,Date,Load forecast,Generation forecast,Price,Hour of the day,Day of the week,Day of the year,Year,Month of the year
80,2017-01-04 08:00:00,86000.0,80235.0,73.0,8,2,4,2017,1
81,2017-01-04 09:00:00,86600.0,80797.0,72.85,9,2,4,2017,1
82,2017-01-04 10:00:00,86150.0,81034.0,72.51,10,2,4,2017,1
83,2017-01-04 11:00:00,85750.0,79967.0,71.72,11,2,4,2017,1
84,2017-01-04 12:00:00,84900.0,78709.0,71.59,12,2,4,2017,1
85,2017-01-04 13:00:00,82850.0,77739.0,69.0,13,2,4,2017,1
86,2017-01-04 14:00:00,80550.0,77552.0,67.13,14,2,4,2017,1
87,2017-01-04 15:00:00,79700.0,77498.0,68.26,15,2,4,2017,1
88,2017-01-04 16:00:00,82000.0,79848.0,72.15,16,2,4,2017,1
89,2017-01-04 17:00:00,86700.0,82457.0,76.8,17,2,4,2017,1
90,2017-01-04 18:00:00,87650.0,81620.0,76.16,18,2,4,2017,1
91,2017-01-04 19:00:00,84000.0,78717.0,72.48,19,2,4,2017,1
92,2017-01-04 20:00:00,79900.0,76783.0,66.16,20,2,4,2017,1
93,2017-01-04 21:00:00,77400.0,76418.0,64.98,21,2,4,2017,1
94,2017-01-04 22:00:00,79750.0,76203.0,61.95,22,2,4,2017,1
95,2017-01-04 23:00:00,76950.0,72532.0,51.22,23,2,4,2017,1
96,2017-01-05 00:00:00,73700.0,71280.0,48.41,0,3,5,2017,1
97,2017-01-05 01:00:00,73300.0,71145.0,50.0,1,3,5,2017,1
98,2017-01-05 02:00:00,70350.0,70659.0,47.46,2,3,5,2017,1
99,2017-01-05 03:00:00,68650.0,70381.0,42.34,3,3,5,2017,1
100,2017-01-05 04:00:00,70050.0,70668.0,45.18,4,3,5,2017,1
101,2017-01-05 05:00:00,74600.0,73054.0,54.09,5,3,5,2017,1
102,2017-01-05 06:00:00,81300.0,77446.0,66.21,6,3,5,2017,1
103,2017-01-05 07:00:00,85550.0,79797.0,69.7,7,3,5,2017,1
104,2017-01-05 08:00:00,86100.0,79640.0,72.6,8,3,5,2017,1
105,2017-01-05 09:00:00,86750.0,80016.0,73.03,9,3,5,2017,1
106,2017-01-05 10:00:00,86450.0,80356.0,72.6,10,3,5,2017,1
107,2017-01-05 11:00:00,86250.0,80303.0,72.54,11,3,5,2017,1
108,2017-01-05 12:00:00,85550.0,79329.0,71.51,12,3,5,2017,1
109,2017-01-05 13:00:00,83600.0,77601.0,71.1,13,3,5,2017,1
110,2017-01-05 14:00:00,81200.0,76717.0,70.51,14,3,5,2017,1
111,2017-01-05 15:00:00,80350.0,76638.0,69.7,15,3,5,2017,1
112,2017-01-05 16:00:00,83050.0,79723.0,74.31,16,3,5,2017,1
113,2017-01-05 17:00:00,87800.0,82319.0,96.93,17,3,5,2017,1
114,2017-01-05 18:00:00,89200.0,82369.0,89.53,18,3,5,2017,1
115,2017-01-05 19:00:00,85150.0,78992.0,73.69,19,3,5,2017,1
116,2017-01-05 20:00:00,81100.0,77717.0,71.68,20,3,5,2017,1
117,2017-01-05 21:00:00,79250.0,76328.0,66.76,21,3,5,2017,1
118,2017-01-05 22:00:00,81300.0,76960.0,69.2,22,3,5,2017,1
119,2017-01-05 23:00:00,77100.0,73225.0,59.58,23,3,5,2017,1
120,2017-01-06 00:00:00,74650.0,71104.0,53.98,0,4,6,2017,1
121,2017-01-06 01:00:00,74250.0,70018.0,52.11,1,4,6,2017,1
122,2017-01-06 02:00:00,71700.0,69502.0,48.14,2,4,6,2017,1
123,2017-01-06 03:00:00,70550.0,69052.0,46.74,3,4,6,2017,1
124,2017-01-06 04:00:00,72250.0,69844.0,48.41,4,4,6,2017,1
125,2017-01-06 05:00:00,77000.0,73565.0,53.29,5,4,6,2017,1
126,2017-01-06 06:00:00,83750.0,78614.0,73.28,6,4,6,2017,1
127,2017-01-06 07:00:00,87900.0,81831.0,86.03,7,4,6,2017,1
128,2017-01-06 08:00:00,88450.0,81199.0,76.14,8,4,6,2017,1
129,2017-01-06 09:00:00,88300.0,80705.0,72.86,9,4,6,2017,1
130,2017-01-06 10:00:00,87700.0,81137.0,75.08,10,4,6,2017,1
131,2017-01-06 11:00:00,86750.0,80568.0,84.9,11,4,6,2017,1
132,2017-01-06 12:00:00,85750.0,78344.0,70.99,12,4,6,2017,1
133,2017-01-06 13:00:00,82700.0,76822.0,68.53,13,4,6,2017,1
134,2017-01-06 14:00:00,79900.0,75588.0,65.62,14,4,6,2017,1
135,2017-01-06 15:00:00,79200.0,75282.0,66.21,15,4,6,2017,1
136,2017-01-06 16:00:00,82250.0,77954.0,71.01,16,4,6,2017,1
137,2017-01-06 17:00:00,87900.0,82875.0,169.32,17,4,6,2017,1
138,2017-01-06 18:00:00,89250.0,82772.0,107.85,18,4,6,2017,1
139,2017-01-06 19:00:00,85800.0,80257.0,85.17,19,4,6,2017,1
140,2017-01-06 20:00:00,81950.0,76894.0,78.07,20,4,6,2017,1
141,2017-01-06 21:00:00,80250.0,77247.0,78.57,21,4,6,2017,1
142,2017-01-06 22:00:00,83150.0,77445.0,106.13,22,4,6,2017,1
143,2017-01-06 23:00:00,81300.0,73315.0,66.0,23,4,6,2017,1
144,2017-01-07 00:00:00,78800.0,71444.0,60.0,0,5,7,2017,1
145,2017-01-07 01:00:00,78450.0,69643.0,55.95,1,5,7,2017,1
146,2017-01-07 02:00:00,75400.0,67660.0,52.0,2,5,7,2017,1
147,2017-01-07 03:00:00,73350.0,66619.0,50.78,3,5,7,2017,1
148,2017-01-07 04:00:00,73450.0,67340.0,50.74,4,5,7,2017,1
149,2017-01-07 05:00:00,74800.0,69401.0,54.08,5,5,7,2017,1
150,2017-01-07 06:00:00,77000.0,70345.0,56.28,6,5,7,2017,1
151,2017-01-07 07:00:00,79900.0,72095.0,61.28,7,5,7,2017,1
152,2017-01-07 08:00:00,82350.0,74562.0,67.2,8,5,7,2017,1
153,2017-01-07 09:00:00,83950.0,75628.0,73.48,9,5,7,2017,1
154,2017-01-07 10:00:00,83300.0,76156.0,70.69,10,5,7,2017,1
155,2017-01-07 11:00:00,83350.0,75969.0,70.69,11,5,7,2017,1
156,2017-01-07 12:00:00,82500.0,75005.0,63.73,12,5,7,2017,1
157,2017-01-07 13:00:00,79400.0,72219.0,55.09,13,5,7,2017,1
158,2017-01-07 14:00:00,76550.0,70055.0,53.26,14,5,7,2017,1
159,2017-01-07 15:00:00,75000.0,70913.0,59.08,15,5,7,2017,1
160,2017-01-07 16:00:00,76650.0,72876.0,69.99,16,5,7,2017,1
161,2017-01-07 17:00:00,82100.0,75500.0,76.52,17,5,7,2017,1
162,2017-01-07 18:00:00,83850.0,75554.0,78.28,18,5,7,2017,1
163,2017-01-07 19:00:00,81300.0,73375.0,68.23,19,5,7,2017,1
164,2017-01-07 20:00:00,78150.0,71043.0,60.0,20,5,7,2017,1
165,2017-01-07 21:00:00,77050.0,70815.0,61.19,21,5,7,2017,1
166,2017-01-07 22:00:00,80200.0,71494.0,66.09,22,5,7,2017,1
167,2017-01-07 23:00:00,77250.0,72485.0,69.2,23,5,7,2017,1
168,2017-01-08 00:00:00,74200.0,69649.0,61.07,0,6,8,2017,1
169,2017-01-08 01:00:00,73100.0,66624.0,55.47,1,6,8,2017,1
170,2017-01-08 02:00:00,70150.0,64842.0,50.22,2,6,8,2017,1
171,2017-01-08 03:00:00,67650.0,64733.0,47.99,3,6,8,2017,1
172,2017-01-08 04:00:00,66750.0,64579.0,48.0,4,6,8,2017,1
173,2017-01-08 05:00:00,67250.0,65056.0,47.15,5,6,8,2017,1
174,2017-01-08 06:00:00,68450.0,65619.0,50.13,6,6,8,2017,1
175,2017-01-08 07:00:00,70250.0,65866.0,51.3,7,6,8,2017,1
176,2017-01-08 08:00:00,72550.0,66823.0,54.0,8,6,8,2017,1
177,2017-01-08 09:00:00,74850.0,69245.0,58.07,9,6,8,2017,1
178,2017-01-08 10:00:00,75650.0,70730.0,61.28,10,6,8,2017,1
179,2017-01-08 11:00:00,75750.0,71299.0,67.1,11,6,8,2017,1
180,2017-01-08 12:00:00,75700.0,70019.0,64.6,12,6,8,2017,1
181,2017-01-08 13:00:00,71650.0,66775.0,54.74,13,6,8,2017,1
182,2017-01-08 14:00:00,68650.0,65377.0,53.0,14,6,8,2017,1
183,2017-01-08 15:00:00,67550.0,65578.0,54.08,15,6,8,2017,1
184,2017-01-08 16:00:00,69150.0,68261.0,60.95,16,6,8,2017,1
185,2017-01-08 17:00:00,74650.0,71784.0,70.51,17,6,8,2017,1
186,2017-01-08 18:00:00,77450.0,72267.0,75.52,18,6,8,2017,1
187,2017-01-08 19:00:00,76300.0,71709.0,73.2,19,6,8,2017,1
188,2017-01-08 20:00:00,73600.0,70211.0,68.4,20,6,8,2017,1
189,2017-01-08 21:00:00,72100.0,70245.0,71.21,21,6,8,2017,1
190,2017-01-08 22:00:00,75400.0,70156.0,65.88,22,6,8,2017,1
191,2017-01-08 23:00:00,72500.0,69433.0,58.0,23,6,8,2017,1
192,2017-01-09 00:00:00,69650.0,68328.0,52.9,0,0,9,2017,1
193,2017-01-09 01:00:00,69250.0,66693.0,50.04,1,0,9,2017,1
194,2017-01-09 02:00:00,66750.0,66007.0,45.75,2,0,9,2017,1
195,2017-01-09 03:00:00,65300.0,66244.0,45.02,3,0,9,2017,1
196,2017-01-09 04:00:00,67550.0,67741.0,52.24,4,0,9,2017,1
197,2017-01-09 05:00:00,73050.0,72543.0,65.75,5,0,9,2017,1
198,2017-01-09 06:00:00,80300.0,76419.0,78.01,6,0,9,2017,1
199,2017-01-09 07:00:00,84100.0,79740.0,89.78,7,0,9,2017,1
200,2017-01-09 08:00:00,84500.0,81243.0,80.0,8,0,9,2017,1
201,2017-01-09 09:00:00,85000.0,81675.0,80.0,9,0,9,2017,1
202,2017-01-09 10:00:00,85350.0,81738.0,80.0,10,0,9,2017,1
203,2017-01-09 11:00:00,85300.0,81509.0,80.0,11,0,9,2017,1
204,2017-01-09 12:00:00,84750.0,80802.0,79.89,12,0,9,2017,1
205,2017-01-09 13:00:00,82900.0,80073.0,78.7,13,0,9,2017,1
206,2017-01-09 14:00:00,80150.0,78862.0,77.0,14,0,9,2017,1
207,2017-01-09 15:00:00,78600.0,79117.0,75.75,15,0,9,2017,1
208,2017-01-09 16:00:00,80050.0,80774.0,77.51,16,0,9,2017,1
209,2017-01-09 17:00:00,84700.0,84029.0,83.87,17,0,9,2017,1
210,2017-01-09 18:00:00,86250.0,83731.0,80.1,18,0,9,2017,1
211,2017-01-09 19:00:00,81800.0,81777.0,77.07,19,0,9,2017,1
212,2017-01-09 20:00:00,77100.0,79203.0,66.2,20,0,9,2017,1
213,2017-01-09 21:00:00,74650.0,78977.0,66.6,21,0,9,2017,1
214,2017-01-09 22:00:00,77700.0,78376.0,65.82,22,0,9,2017,1
215,2017-01-09 23:00:00,72350.0,75185.0,59.99,23,0,9,2017,1
216,2017-01-10 00:00:00,69300.0,72405.0,55.8,0,1,10,2017,1
217,2017-01-10 01:00:00,68400.0,71210.0,52.98,1,1,10,2017,1
218,2017-01-10 02:00:00,65650.0,69880.0,50.0,2,1,10,2017,1
219,2017-01-10 03:00:00,64100.0,69213.0,49.19,3,1,10,2017,1
220,2017-01-10 04:00:00,65850.0,70215.0,52.07,4,1,10,2017,1
221,2017-01-10 05:00:00,70900.0,73978.0,63.55,5,1,10,2017,1
222,2017-01-10 06:00:00,78200.0,78339.0,80.4,6,1,10,2017,1
223,2017-01-10 07:00:00,81650.0,80959.0,77.9,7,1,10,2017,1
224,2017-01-10 08:00:00,81400.0,80491.0,82.73,8,1,10,2017,1
225,2017-01-10 09:00:00,81400.0,80688.0,84.59,9,1,10,2017,1
226,2017-01-10 10:00:00,81550.0,80805.0,84.09,10,1,10,2017,1
227,2017-01-10 11:00:00,81050.0,80495.0,82.06,11,1,10,2017,1
228,2017-01-10 12:00:00,80450.0,80114.0,80.0,12,1,10,2017,1
229,2017-01-10 13:00:00,78400.0,78451.0,77.79,13,1,10,2017,1
230,2017-01-10 14:00:00,75600.0,77676.0,75.69,14,1,10,2017,1
231,2017-01-10 15:00:00,74700.0,77804.0,75.85,15,1,10,2017,1
232,2017-01-10 16:00:00,76200.0,80894.0,88.38,16,1,10,2017,1
233,2017-01-10 17:00:00,80750.0,83070.0,103.3,17,1,10,2017,1
234,2017-01-10 18:00:00,82900.0,81866.0,88.26,18,1,10,2017,1
235,2017-01-10 19:00:00,78700.0,78357.0,79.67,19,1,10,2017,1
236,2017-01-10 20:00:00,73950.0,75400.0,70.49,20,1,10,2017,1
237,2017-01-10 21:00:00,71100.0,74730.0,68.39,21,1,10,2017,1
238,2017-01-10 22:00:00,74350.0,73674.0,70.21,22,1,10,2017,1
239,2017-01-10 23:00:00,71800.0,70705.0,66.76,23,1,10,2017,1
240,2017-01-11 00:00:00,68850.0,68484.0,64.79,0,2,11,2017,1
241,2017-01-11 01:00:00,68400.0,67749.0,62.05,1,2,11,2017,1
242,2017-01-11 02:00:00,65300.0,66445.0,53.34,2,2,11,2017,1
243,2017-01-11 03:00:00,63700.0,66454.0,50.62,3,2,11,2017,1
244,2017-01-11 04:00:00,65300.0,68157.0,58.3,4,2,11,2017,1
245,2017-01-11 05:00:00,69750.0,72290.0,75.8,5,2,11,2017,1
246,2017-01-11 06:00:00,76300.0,77128.0,90.7,6,2,11,2017,1
247,2017-01-11 07:00:00,80550.0,79844.0,96.88,7,2,11,2017,1
248,2017-01-11 08:00:00,80650.0,81103.0,93.1,8,2,11,2017,1
249,2017-01-11 09:00:00,80550.0,81037.0,82.57,9,2,11,2017,1
250,2017-01-11 10:00:00,80150.0,80904.0,81.61,10,2,11,2017,1
251,2017-01-11 11:00:00,80000.0,80930.0,79.98,11,2,11,2017,1
252,2017-01-11 12:00:00,79650.0,80602.0,79.56,12,2,11,2017,1
253,2017-01-11 13:00:00,77600.0,79848.0,79.82,13,2,11,2017,1
254,2017-01-11 14:00:00,75050.0,79224.0,78.87,14,2,11,2017,1
255,2017-01-11 15:00:00,73700.0,78828.0,79.56,15,2,11,2017,1
256,2017-01-11 16:00:00,75550.0,79789.0,83.65,16,2,11,2017,1
257,2017-01-11 17:00:00,79600.0,82420.0,95.76,17,2,11,2017,1
258,2017-01-11 18:00:00,80700.0,81289.0,88.44,18,2,11,2017,1
259,2017-01-11 19:00:00,76900.0,78707.0,85.0,19,2,11,2017,1
260,2017-01-11 20:00:00,72700.0,76590.0,77.6,20,2,11,2017,1
261,2017-01-11 21:00:00,70400.0,76426.0,77.95,21,2,11,2017,1
262,2017-01-11 22:00:00,73050.0,76568.0,77.51,22,2,11,2017,1
263,2017-01-11 23:00:00,69950.0,74902.0,67.19,23,2,11,2017,1
264,2017-01-12 00:00:00,66800.0,72563.0,60.37,0,3,12,2017,1
265,2017-01-12 01:00:00,66050.0,71594.0,60.71,1,3,12,2017,1
266,2017-01-12 02:00:00,62850.0,69776.0,51.37,2,3,12,2017,1
267,2017-01-12 03:00:00,61300.0,69578.0,48.46,3,3,12,2017,1
268,2017-01-12 04:00:00,62950.0,70906.0,60.01,4,3,12,2017,1
269,2017-01-12 05:00:00,67450.0,74722.0,73.69,5,3,12,2017,1
270,2017-01-12 06:00:00,74800.0,78651.0,82.87,6,3,12,2017,1
271,2017-01-12 07:00:00,78300.0,80809.0,87.0,7,3,12,2017,1
272,2017-01-12 08:00:00,78100.0,81068.0,88.01,8,3,12,2017,1
273,2017-01-12 09:00:00,78050.0,81536.0,86.71,9,3,12,2017,1
274,2017-01-12 10:00:00,77950.0,81351.0,86.4,10,3,12,2017,1
275,2017-01-12 11:00:00,77750.0,81237.0,82.94,11,3,12,2017,1
276,2017-01-12 12:00:00,77550.0,80503.0,81.19,12,3,12,2017,1
277,2017-01-12 13:00:00,76400.0,80113.0,79.69,13,3,12,2017,1
278,2017-01-12 14:00:00,74250.0,79606.0,76.98,14,3,12,2017,1
279,2017-01-12 15:00:00,73700.0,79629.0,77.15,15,3,12,2017,1
280,2017-01-12 16:00:00,75250.0,80873.0,79.97,16,3,12,2017,1
281,2017-01-12 17:00:00,79850.0,83892.0,89.85,17,3,12,2017,1
282,2017-01-12 18:00:00,81250.0,83378.0,81.28,18,3,12,2017,1
283,2017-01-12 19:00:00,77250.0,81255.0,78.33,19,3,12,2017,1
284,2017-01-12 20:00:00,72850.0,79467.0,70.04,20,3,12,2017,1
285,2017-01-12 21:00:00,70700.0,78979.0,69.21,21,3,12,2017,1
286,2017-01-12 22:00:00,73300.0,77572.0,64.28,22,3,12,2017,1
287,2017-01-12 23:00:00,70050.0,73682.0,59.2,23,3,12,2017,1
288,2017-01-13 00:00:00,67000.0,71279.0,53.2,0,4,13,2017,1
289,2017-01-13 01:00:00,66100.0,70342.0,50.16,1,4,13,2017,1
290,2017-01-13 02:00:00,63200.0,69225.0,46.34,2,4,13,2017,1
291,2017-01-13 03:00:00,62000.0,69301.0,43.66,3,4,13,2017,1
292,2017-01-13 04:00:00,63800.0,69719.0,48.52,4,4,13,2017,1
293,2017-01-13 05:00:00,69050.0,72776.0,61.69,5,4,13,2017,1
294,2017-01-13 06:00:00,76700.0,77780.0,99.0,6,4,13,2017,1
295,2017-01-13 07:00:00,80650.0,80025.0,87.45,7,4,13,2017,1
296,2017-01-13 08:00:00,80450.0,80898.0,96.8,8,4,13,2017,1
297,2017-01-13 09:00:00,79800.0,81127.0,104.48,9,4,13,2017,1
298,2017-01-13 10:00:00,79150.0,81026.0,99.82,10,4,13,2017,1
299,2017-01-13 11:00:00,78500.0,80414.0,96.48,11,4,13,2017,1
300,2017-01-13 12:00:00,78200.0,79543.0,89.9,12,4,13,2017,1
301,2017-01-13 13:00:00,76550.0,78561.0,80.73,13,4,13,2017,1
302,2017-01-13 14:00:00,74150.0,77449.0,72.97,14,4,13,2017,1
303,2017-01-13 15:00:00,73550.0,77272.0,75.59,15,4,13,2017,1
304,2017-01-13 16:00:00,76150.0,79353.0,105.44,16,4,13,2017,1
305,2017-01-13 17:00:00,81150.0,82372.0,105.82,17,4,13,2017,1
306,2017-01-13 18:00:00,82100.0,81414.0,96.02,18,4,13,2017,1
307,2017-01-13 19:00:00,78450.0,78406.0,85.0,19,4,13,2017,1
308,2017-01-13 20:00:00,74450.0,76596.0,81.19,20,4,13,2017,1
309,2017-01-13 21:00:00,72400.0,75380.0,81.19,21,4,13,2017,1
310,2017-01-13 22:00:00,75500.0,74596.0,81.08,22,4,13,2017,1
311,2017-01-13 23:00:00,72550.0,72651.0,75.0,23,4,13,2017,1
312,2017-01-14 00:00:00,69200.0,70454.0,65.13,0,5,14,2017,1
313,2017-01-14 01:00:00,67800.0,69619.0,59.71,1,5,14,2017,1
314,2017-01-14 02:00:00,64850.0,69113.0,55.25,2,5,14,2017,1
315,2017-01-14 03:00:00,63000.0,68494.0,50.01,3,5,14,2017,1
316,2017-01-14 04:00:00,63200.0,68336.0,52.93,4,5,14,2017,1
317,2017-01-14 05:00:00,65150.0,68671.0,55.99,5,5,14,2017,1
318,2017-01-14 06:00:00,67300.0,69977.0,61.25,6,5,14,2017,1
319,2017-01-14 07:00:00,70250.0,71684.0,70.06,7,5,14,2017,1
320,2017-01-14 08:00:00,72550.0,73669.0,72.89,8,5,14,2017,1
321,2017-01-14 09:00:00,73800.0,74116.0,73.49,9,5,14,2017,1
322,2017-01-14 10:00:00,73850.0,75003.0,69.19,10,5,14,2017,1
323,2017-01-14 11:00:00,74500.0,75283.0,67.94,11,5,14,2017,1
324,2017-01-14 12:00:00,74150.0,75077.0,61.23,12,5,14,2017,1
325,2017-01-14 13:00:00,71400.0,73512.0,59.03,13,5,14,2017,1
326,2017-01-14 14:00:00,69100.0,72829.0,58.41,14,5,14,2017,1
327,2017-01-14 15:00:00,68050.0,72544.0,58.03,15,5,14,2017,1
328,2017-01-14 16:00:00,69950.0,74736.0,72.89,16,5,14,2017,1
329,2017-01-14 17:00:00,74850.0,78842.0,85.48,17,5,14,2017,1
330,2017-01-14 18:00:00,76500.0,78848.0,81.79,18,5,14,2017,1
331,2017-01-14 19:00:00,73900.0,77357.0,75.93,19,5,14,2017,1
332,2017-01-14 20:00:00,70850.0,75254.0,69.75,20,5,14,2017,1
333,2017-01-14 21:00:00,69750.0,75393.0,72.89,21,5,14,2017,1
334,2017-01-14 22:00:00,73500.0,75525.0,70.31,22,5,14,2017,1
335,2017-01-14 23:00:00,72600.0,70113.0,64.87,23,5,14,2017,1
336,2017-01-15 00:00:00,69950.0,68615.0,58.65,0,6,15,2017,1
337,2017-01-15 01:00:00,68650.0,68033.0,55.08,1,6,15,2017,1
338,2017-01-15 02:00:00,64900.0,66782.0,51.59,2,6,15,2017,1
339,2017-01-15 03:00:00,62800.0,66265.0,50.0,3,6,15,2017,1
340,2017-01-15 04:00:00,62350.0,65906.0,50.0,4,6,15,2017,1
341,2017-01-15 05:00:00,63150.0,66079.0,51.0,5,6,15,2017,1
342,2017-01-15 06:00:00,64650.0,66246.0,52.19,6,6,15,2017,1
343,2017-01-15 07:00:00,66450.0,66618.0,55.19,7,6,15,2017,1
344,2017-01-15 08:00:00,69050.0,68362.0,63.91,8,6,15,2017,1
345,2017-01-15 09:00:00,72000.0,69977.0,66.13,9,6,15,2017,1
346,2017-01-15 10:00:00,73150.0,71193.0,67.37,10,6,15,2017,1
