Date, Prices, Generation forecast, System load forecast
2017-01-05 05:00:00,45.18,70668.0,70050.0
2017-01-05 06:00:00,54.09,73054.0,74600.0
2017-01-05 07:00:00,66.21,77446.0,81300.0
2017-01-05 08:00:00,69.7,79797.0,85550.0
2017-01-05 09:00:00,72.6,79640.0,86100.0
2017-01-05 10:00:00,73.03,80016.0,86750.0
2017-01-05 11:00:00,72.6,80356.0,86450.0
2017-01-05 12:00:00,72.54,80303.0,86250.0
2017-01-05 13:00:00,71.51,79329.0,85550.0
2017-01-05 14:00:00,71.1,77601.0,83600.0
2017-01-05 15:00:00,70.51,76717.0,81200.0
2017-01-05 16:00:00,69.7,76638.0,80350.0
2017-01-05 17:00:00,74.31,79723.0,83050.0
2017-01-05 18:00:00,96.93,82319.0,87800.0
2017-01-05 19:00:00,89.53,82369.0,89200.0
2017-01-05 20:00:00,73.69,78992.0,85150.0
2017-01-05 21:00:00,71.68,77717.0,81100.0
2017-01-05 22:00:00,66.76,76328.0,79250.0
2017-01-05 23:00:00,69.2,76960.0,81300.0
2017-01-06 00:00:00,59.58,73225.0,77100.0
2017-01-06 01:00:00,53.98,71104.0,74650.0
2017-01-06 02:00:00,52.11,70018.0,74250.0
2017-01-06 03:00:00,48.14,69502.0,71700.0
2017-01-06 04:00:00,46.74,69052.0,70550.0
2017-01-06 05:00:00,48.41,69844.0,72250.0
2017-01-06 06:00:00,53.29,73565.0,77000.0
2017-01-06 07:00:00,73.28,78614.0,83750.0
2017-01-06 08:00:00,86.03,81831.0,87900.0
2017-01-06 09:00:00,76.14,81199.0,88450.0
2017-01-06 10:00:00,72.86,80705.0,88300.0
2017-01-06 11:00:00,75.08,81137.0,87700.0
2017-01-06 12:00:00,84.9,80568.0,86750.0
2017-01-06 13:00:00,70.99,78344.0,85750.0
2017-01-06 14:00:00,68.53,76822.0,82700.0
2017-01-06 15:00:00,65.62,75588.0,79900.0
2017-01-06 16:00:00,66.21,75282.0,79200.0
2017-01-06 17:00:00,71.01,77954.0,82250.0
2017-01-06 18:00:00,169.32,82875.0,87900.0
2017-01-06 19:00:00,107.85,82772.0,89250.0
2017-01-06 20:00:00,85.17,80257.0,85800.0
2017-01-06 21:00:00,78.07,76894.0,81950.0
2017-01-06 22:00:00,78.57,77247.0,80250.0
2017-01-06 23:00:00,106.13,77445.0,83150.0
2017-01-07 00:00:00,66.0,73315.0,81300.0
2017-01-07 01:00:00,60.0,71444.0,78800.0
2017-01-07 02:00:00,55.95,69643.0,78450.0
2017-01-07 03:00:00,52.0,67660.0,75400.0
2017-01-07 04:00:00,50.78,66619.0,73350.0
2017-01-07 05:00:00,50.74,67340.0,73450.0
2017-01-07 06:00:00,54.08,69401.0,74800.0
2017-01-07 07:00:00,56.28,70345.0,77000.0
2017-01-07 08:00:00,61.28,72095.0,79900.0
2017-01-07 09:00:00,67.2,74562.0,82350.0
2017-01-07 10:00:00,73.48,75628.0,83950.0
2017-01-07 11:00:00,70.69,76156.0,83300.0
2017-01-07 12:00:00,70.69,75969.0,83350.0
2017-01-07 13:00:00,63.73,75005.0,82500.0
2017-01-07 14:00:00,55.09,72219.0,79400.0
2017-01-07 15:00:00,53.26,70055.0,76550.0
2017-01-07 16:00:00,59.08,70913.0,75000.0
2017-01-07 17:00:00,69.99,72876.0,76650.0
2017-01-07 18:00:00,76.52,75500.0,82100.0
2017-01-07 19:00:00,78.28,75554.0,83850.0
2017-01-07 20:00:00,68.23,73375.0,81300.0
2017-01-07 21:00:00,60.0,71043.0,78150.0
2017-01-07 22:00:00,61.19,70815.0,77050.0
2017-01-07 23:00:00,66.09,71494.0,80200.0
2017-01-08 00:00:00,69.2,72485.0,77250.0
2017-01-08 01:00:00,61.07,69649.0,74200.0
2017-01-08 02:00:00,55.47,66624.0,73100.0
2017-01-08 03:00:00,50.22,64842.0,70150.0
2017-01-08 04:00:00,47.99,64733.0,67650.0
2017-01-08 05:00:00,48.0,64579.0,66750.0
2017-01-08 06:00:00,47.15,65056.0,67250.0
2017-01-08 07:00:00,50.13,65619.0,68450.0
2017-01-08 08:00:00,51.3,65866.0,70250.0
2017-01-08 09:00:00,54.0,66823.0,72550.0
2017-01-08 10:00:00,58.07,69245.0,74850.0
2017-01-08 11:00:00,61.28,70730.0,75650.0
2017-01-08 12:00:00,67.1,71299.0,75750.0
2017-01-08 13:00:00,64.6,70019.0,75700.0
2017-01-08 14:00:00,54.74,66775.0,71650.0
2017-01-08 15:00:00,53.0,65377.0,68650.0
2017-01-08 16:00:00,54.08,65578.0,67550.0
2017-01-08 17:00:00,60.95,68261.0,69150.0
2017-01-08 18:00:00,70.51,71784.0,74650.0
2017-01-08 19:00:00,75.52,72267.0,77450.0
2017-01-08 20:00:00,73.2,71709.0,76300.0
2017-01-08 21:00:00,68.4,70211.0,73600.0
2017-01-08 22:00:00,71.21,70245.0,72100.0
2017-01-08 23:00:00,65.88,70156.0,75400.0
2017-01-09 00:00:00,58.0,69433.0,72500.0
2017-01-09 01:00:00,52.9,68328.0,69650.0
2017-01-09 02:00:00,50.04,66693.0,69250.0
2017-01-09 03:00:00,45.75,66007.0,66750.0
2017-01-09 04:00:00,45.02,66244.0,65300.0
2017-01-09 05:00:00,52.24,67741.0,67550.0
2017-01-09 06:00:00,65.75,72543.0,73050.0
2017-01-09 07:00:00,78.01,76419.0,80300.0
2017-01-09 08:00:00,89.78,79740.0,84100.0
2017-01-09 09:00:00,80.0,81243.0,84500.0
2017-01-09 10:00:00,80.0,81675.0,85000.0
2017-01-09 11:00:00,80.0,81738.0,85350.0
2017-01-09 12:00:00,80.0,81509.0,85300.0
2017-01-09 13:00:00,79.89,80802.0,84750.0
2017-01-09 14:00:00,78.7,80073.0,82900.0
2017-01-09 15:00:00,77.0,78862.0,80150.0
2017-01-09 16:00:00,75.75,79117.0,78600.0
2017-01-09 17:00:00,77.51,80774.0,80050.0
2017-01-09 18:00:00,83.87,84029.0,84700.0
2017-01-09 19:00:00,80.1,83731.0,86250.0
2017-01-09 20:00:00,77.07,81777.0,81800.0
2017-01-09 21:00:00,66.2,79203.0,77100.0
2017-01-09 22:00:00,66.6,78977.0,74650.0
2017-01-09 23:00:00,65.82,78376.0,77700.0
2017-01-10 00:00:00,59.99,75185.0,72350.0
2017-01-10 01:00:00,55.8,72405.0,69300.0
2017-01-10 02:00:00,52.98,71210.0,68400.0
2017-01-10 03:00:00,50.0,69880.0,65650.0
2017-01-10 04:00:00,49.19,69213.0,64100.0
2017-01-10 05:00:00,52.07,70215.0,65850.0
2017-01-10 06:00:00,63.55,73978.0,70900.0
2017-01-10 07:00:00,80.4,78339.0,78200.0
2017-01-10 08:00:00,77.9,80959.0,81650.0
2017-01-10 09:00:00,82.73,80491.0,81400.0
2017-01-10 10:00:00,84.59,80688.0,81400.0
2017-01-10 11:00:00,84.09,80805.0,81550.0
2017-01-10 12:00:00,82.06,80495.0,81050.0
2017-01-10 13:00:00,80.0,80114.0,80450.0
2017-01-10 14:00:00,77.79,78451.0,78400.0
2017-01-10 15:00:00,75.69,77676.0,75600.0
2017-01-10 16:00:00,75.85,77804.0,74700.0
2017-01-10 17:00:00,88.38,80894.0,76200.0
2017-01-10 18:00:00,103.3,83070.0,80750.0
2017-01-10 19:00:00,88.26,81866.0,82900.0
2017-01-10 20:00:00,79.67,78357.0,78700.0
2017-01-10 21:00:00,70.49,75400.0,73950.0
2017-01-10 22:00:00,68.39,74730.0,71100.0
2017-01-10 23:00:00,70.21,73674.0,74350.0
2017-01-11 00:00:00,66.76,70705.0,71800.0
2017-01-11 01:00:00,64.79,68484.0,68850.0
2017-01-11 02:00:00,62.05,67749.0,68400.0
2017-01-11 03:00:00,53.34,66445.0,65300.0
2017-01-11 04:00:00,50.62,66454.0,63700.0
2017-01-11 05:00:00,58.3,68157.0,65300.0
2017-01-11 06:00:00,75.8,72290.0,69750.0
2017-01-11 07:00:00,90.7,77128.0,76300.0
2017-01-11 08:00:00,96.88,79844.0,80550.0
2017-01-11 09:00:00,93.1,81103.0,80650.0
2017-01-11 10:00:00,82.57,81037.0,80550.0
2017-01-11 11:00:00,81.61,80904.0,80150.0
2017-01-11 12:00:00,79.98,80930.0,80000.0
2017-01-11 13:00:00,79.56,80602.0,79650.0
2017-01-11 14:00:00,79.82,79848.0,77600.0
2017-01-11 15:00:00,78.87,79224.0,75050.0
2017-01-11 16:00:00,79.56,78828.0,73700.0
2017-01-11 17:00:00,83.65,79789.0,75550.0
2017-01-11 18:00:00,95.76,82420.0,79600.0
2017-01-11 19:00:00,88.44,81289.0,80700.0
2017-01-11 20:00:00,85.0,78707.0,76900.0
2017-01-11 21:00:00,77.6,76590.0,72700.0
2017-01-11 22:00:00,77.95,76426.0,70400.0
2017-01-11 23:00:00,77.51,76568.0,73050.0
2017-01-12 00:00:00,67.19,74902.0,69950.0
2017-01-12 01:00:00,60.37,72563.0,66800.0
2017-01-12 02:00:00,60.71,71594.0,66050.0
2017-01-12 03:00:00,51.37,69776.0,62850.0
2017-01-12 04:00:00,48.46,69578.0,61300.0
2017-01-12 05:00:00,60.01,70906.0,62950.0
2017-01-12 06:00:00,73.69,74722.0,67450.0
2017-01-12 07:00:00,82.87,78651.0,74800.0
2017-01-12 08:00:00,87.0,80809.0,78300.0
2017-01-12 09:00:00,88.01,81068.0,78100.0
2017-01-12 10:00:00,86.71,81536.0,78050.0
2017-01-12 11:00:00,86.4,81351.0,77950.0
2017-01-12 12:00:00,82.94,81237.0,77750.0
2017-01-12 13:00:00,81.19,80503.0,77550.0
2017-01-12 14:00:00,79.69,80113.0,76400.0
2017-01-12 15:00:00,76.98,79606.0,74250.0
2017-01-12 16:00:00,77.15,79629.0,73700.0
2017-01-12 17:00:00,79.97,80873.0,75250.0
2017-01-12 18:00:00,89.85,83892.0,79850.0
2017-01-12 19:00:00,81.28,83378.0,81250.0
2017-01-12 20:00:00,78.33,81255.0,77250.0
2017-01-12 21:00:00,70.04,79467.0,72850.0
2017-01-12 22:00:00,69.21,78979.0,70700.0
2017-01-12 23:00:00,64.28,77572.0,73300.0
2017-01-13 00:00:00,59.2,73682.0,70050.0
2017-01-13 01:00:00,53.2,71279.0,67000.0
2017-01-13 02:00:00,50.16,70342.0,66100.0
2017-01-13 03:00:00,46.34,69225.0,63200.0
2017-01-13 04:00:00,43.66,69301.0,62000.0
2017-01-13 05:00:00,48.52,69719.0,63800.0
2017-01-13 06:00:00,61.69,72776.0,69050.0
2017-01-13 07:00:00,99.0,77780.0,76700.0
2017-01-13 08:00:00,87.45,80025.0,80650.0
2017-01-13 09:00:00,96.8,80898.0,80450.0
2017-01-13 10:00:00,104.48,81127.0,79800.0
2017-01-13 11:00:00,99.82,81026.0,79150.0
2017-01-13 12:00:00,96.48,80414.0,78500.0
2017-01-13 13:00:00,89.9,79543.0,78200.0
2017-01-13 14:00:00,80.73,78561.0,76550.0
2017-01-13 15:00:00,72.97,77449.0,74150.0
2017-01-13 16:00:00,75.59,77272.0,73550.0
2017-01-13 17:00:00,105.44,79353.0,76150.0
2017-01-13 18:00:00,105.82,82372.0,81150.0
2017-01-13 19:00:00,96.02,81414.0,82100.0
2017-01-13 20:00:00,85.0,78406.0,78450.0
2017-01-13 21:00:00,81.19,76596.0,74450.0
2017-01-13 22:00:00,81.19,75380.0,72400.0
2017-01-13 23:00:00,81.08,74596.0,75500.0
2017-01-14 00:00:00,75.0,72651.0,72550.0
2017-01-14 01:00:00,65.13,70454.0,69200.0
2017-01-14 02:00:00,59.71,69619.0,67800.0
2017-01-14 03:00:00,55.25,69113.0,64850.0
2017-01-14 04:00:00,50.01,68494.0,63000.0
2017-01-14 05:00:00,52.93,68336.0,63200.0
2017-01-14 06:00:00,55.99,68671.0,65150.0
2017-01-14 07:00:00,61.25,69977.0,67300.0
2017-01-14 08:00:00,70.06,71684.0,70250.0
2017-01-14 09:00:00,72.89,73669.0,72550.0
2017-01-14 10:00:00,73.49,74116.0,73800.0
2017-01-14 11:00:00,69.19,75003.0,73850.0
2017-01-14 12:00:00,67.94,75283.0,74500.0
2017-01-14 13:00:00,61.23,75077.0,74150.0
2017-01-14 14:00:00,59.03,73512.0,71400.0
2017-01-14 15:00:00,58.41,72829.0,69100.0
2017-01-14 16:00:00,58.03,72544.0,68050.0
2017-01-14 17:00:00,72.89,74736.0,69950.0
2017-01-14 18:00:00,85.48,78842.0,74850.0
2017-01-14 19:00:00,81.79,78848.0,76500.0
2017-01-14 20:00:00,75.93,77357.0,73900.0
2017-01-14 21:00:00,69.75,75254.0,70850.0
2017-01-14 22:00:00,72.89,75393.0,69750.0
2017-01-14 23:00:00,70.31,75525.0,73500.0
2017-01-15 00:00:00,64.87,70113.0,72600.0
2017-01-15 01:00:00,58.65,68615.0,69950.0
2017-01-15 02:00:00,55.08,68033.0,68650.0
2017-01-15 03:00:00,51.59,66782.0,64900.0
2017-01-15 04:00:00,50.0,66265.0,62800.0
2017-01-15 05:00:00,50.0,65906.0,62350.0
2017-01-15 06:00:00,51.0,66079.0,63150.0
2017-01-15 07:00:00,52.19,66246.0,64650.0
2017-01-15 08:00:00,55.19,66618.0,66450.0
2017-01-15 09:00:00,63.91,68362.0,69050.0
2017-01-15 10:00:00,66.13,69977.0,72000.0
2017-01-15 11:00:00,67.37,71193.0,73150.0
2017-01-15 12:00:00,71.38,71274.0,73950.0
2017-01-15 13:00:00,65.77,71025.0,74100.0
2017-01-15 14:00:00,58.53,69436.0,70250.0
2017-01-15 15:00:00,57.51,68240.0,67600.0
2017-01-15 16:00:00,57.12,68404.0,66550.0
2017-01-15 17:00:00,69.75,71068.0,68650.0
2017-01-15 18:00:00,88.0,75507.0,73750.0
2017-01-15 19:00:00,82.38,75928.0,76400.0
2017-01-15 20:00:00,79.37,75414.0,74800.0
2017-01-15 21:00:00,76.55,74527.0,72050.0
2017-01-15 22:00:00,75.83,73683.0,70550.0
2017-01-15 23:00:00,69.75,72498.0,73900.0
2017-01-16 00:00:00,57.29,66851.0,71450.0
2017-01-16 01:00:00,51.38,65878.0,69000.0
2017-01-16 02:00:00,48.01,65760.0,68750.0
2017-01-16 03:00:00,41.89,65448.0,65900.0
2017-01-16 04:00:00,40.98,65732.0,64550.0
2017-01-16 05:00:00,48.98,67726.0,66950.0
2017-01-16 06:00:00,66.83,72112.0,72250.0
2017-01-16 07:00:00,100.38,77994.0,79550.0
2017-01-16 08:00:00,110.69,81212.0,83350.0
2017-01-16 09:00:00,110.8,81738.0,84100.0
2017-01-16 10:00:00,108.57,82126.0,84700.0
2017-01-16 11:00:00,109.15,82780.0,84800.0
2017-01-16 12:00:00,106.04,82158.0,84750.0
2017-01-16 13:00:00,105.59,81390.0,84400.0
2017-01-16 14:00:00,107.7,80051.0,82850.0
2017-01-16 15:00:00,108.68,79340.0,80250.0
2017-01-16 16:00:00,108.43,79436.0,79250.0
2017-01-16 17:00:00,120.0,81962.0,80900.0
2017-01-16 18:00:00,124.83,84745.0,85500.0
2017-01-16 19:00:00,113.84,82633.0,87400.0
2017-01-16 20:00:00,97.2,79688.0,83400.0
2017-01-16 21:00:00,80.0,76825.0,79150.0
2017-01-16 22:00:00,80.0,76392.0,76450.0
2017-01-16 23:00:00,80.0,76673.0,79950.0
2017-01-17 00:00:00,80.81,75154.0,76050.0
2017-01-17 01:00:00,69.61,73813.0,73850.0
2017-01-17 02:00:00,72.08,73386.0,73400.0
2017-01-17 03:00:00,58.28,72257.0,70700.0
2017-01-17 04:00:00,57.76,72503.0,69700.0
2017-01-17 05:00:00,69.63,73788.0,71400.0
2017-01-17 06:00:00,94.64,78676.0,76800.0
2017-01-17 07:00:00,127.06,83823.0,84550.0
2017-01-17 08:00:00,135.06,85860.0,87850.0
2017-01-17 09:00:00,135.7,87081.0,87850.0
2017-01-17 10:00:00,129.33,87429.0,87800.0
2017-01-17 11:00:00,124.0,88141.0,87350.0
2017-01-17 12:00:00,111.26,86850.0,86800.0
2017-01-17 13:00:00,106.08,85839.0,85750.0
2017-01-17 14:00:00,108.74,84809.0,83650.0
2017-01-17 15:00:00,113.14,83508.0,81000.0
2017-01-17 16:00:00,120.22,83192.0,80050.0
2017-01-17 17:00:00,142.78,85135.0,82550.0
2017-01-17 18:00:00,162.31,88719.0,88050.0
2017-01-17 19:00:00,131.54,88718.0,90600.0
2017-01-17 20:00:00,110.38,83834.0,86700.0
2017-01-17 21:00:00,93.07,81974.0,82000.0
2017-01-17 22:00:00,94.5,81973.0,79450.0
2017-01-17 23:00:00,98.85,82142.0,83200.0
2017-01-18 00:00:00,81.81,79588.0,81450.0
2017-01-18 01:00:00,71.65,77669.0,78850.0
2017-01-18 02:00:00,65.99,76557.0,78550.0
2017-01-18 03:00:00,60.7,75807.0,75950.0
2017-01-18 04:00:00,57.29,75773.0,74900.0
2017-01-18 05:00:00,65.99,77113.0,76750.0
2017-01-18 06:00:00,91.83,82648.0,82150.0
2017-01-18 07:00:00,120.0,86582.0,88850.0
2017-01-18 08:00:00,121.97,89398.0,91750.0
2017-01-18 09:00:00,120.0,90985.0,91950.0
2017-01-18 10:00:00,111.75,90036.0,91500.0
2017-01-18 11:00:00,98.42,89983.0,90450.0
2017-01-18 12:00:00,95.89,87760.0,89250.0
2017-01-18 13:00:00,91.02,86333.0,88300.0
2017-01-18 14:00:00,89.92,85077.0,86150.0
2017-01-18 15:00:00,86.7,84168.0,83450.0
2017-01-18 16:00:00,92.45,84346.0,82350.0
2017-01-18 17:00:00,116.87,87015.0,84550.0
2017-01-18 18:00:00,130.0,90940.0,89950.0
2017-01-18 19:00:00,117.26,90667.0,92350.0
2017-01-18 20:00:00,98.66,86267.0,88750.0
2017-01-18 21:00:00,92.01,83288.0,84450.0
2017-01-18 22:00:00,94.99,83045.0,82300.0
2017-01-18 23:00:00,94.6,82403.0,85400.0
2017-01-19 00:00:00,80.27,81484.0,83500.0
2017-01-19 01:00:00,74.6,79600.0,81300.0
2017-01-19 02:00:00,74.07,78478.0,80950.0
2017-01-19 03:00:00,68.8,77611.0,78300.0
2017-01-19 04:00:00,67.35,77387.0,76900.0
2017-01-19 05:00:00,72.35,78728.0,78700.0
2017-01-19 06:00:00,90.78,83745.0,84350.0
2017-01-19 07:00:00,103.0,88443.0,91850.0
2017-01-19 08:00:00,119.1,89975.0,95050.0
2017-01-19 09:00:00,109.03,89804.0,94350.0
2017-01-19 10:00:00,94.0,88719.0,93450.0
2017-01-19 11:00:00,93.88,88466.0,92450.0
2017-01-19 12:00:00,93.0,87439.0,91050.0
2017-01-19 13:00:00,92.73,86477.0,89750.0
2017-01-19 14:00:00,94.01,85069.0,86850.0
2017-01-19 15:00:00,92.0,83350.0,83800.0
2017-01-19 16:00:00,91.03,83458.0,82600.0
2017-01-19 17:00:00,100.1,86183.0,84800.0
2017-01-19 18:00:00,134.23,89001.0,90500.0
2017-01-19 19:00:00,115.95,89028.0,93200.0
2017-01-19 20:00:00,94.0,85407.0,89500.0
2017-01-19 21:00:00,89.19,82212.0,85450.0
2017-01-19 22:00:00,85.46,81920.0,83650.0
2017-01-19 23:00:00,84.54,81390.0,86600.0
2017-01-20 00:00:00,81.0,80710.0,84950.0
2017-01-20 01:00:00,82.07,79339.0,82750.0
2017-01-20 02:00:00,79.75,78987.0,82400.0
2017-01-20 03:00:00,75.98,78212.0,79450.0
2017-01-20 04:00:00,69.8,78161.0,78200.0
2017-01-20 05:00:00,85.0,80134.0,79650.0
2017-01-20 06:00:00,102.8,84449.0,84650.0
2017-01-20 07:00:00,118.0,88463.0,91650.0
2017-01-20 08:00:00,144.49,88812.0,94500.0
2017-01-20 09:00:00,122.0,89389.0,94150.0
2017-01-20 10:00:00,117.05,89452.0,93300.0
2017-01-20 11:00:00,105.15,87667.0,92350.0
2017-01-20 12:00:00,95.09,86210.0,91250.0
2017-01-20 13:00:00,94.7,84826.0,89800.0
2017-01-20 14:00:00,93.69,83760.0,86500.0
2017-01-20 15:00:00,92.84,82239.0,82400.0
2017-01-20 16:00:00,91.19,81381.0,80150.0
2017-01-20 17:00:00,97.83,83021.0,82300.0
2017-01-20 18:00:00,120.0,85748.0,88050.0
2017-01-20 19:00:00,115.0,85567.0,90350.0
2017-01-20 20:00:00,98.52,82573.0,87050.0
2017-01-20 21:00:00,94.7,80844.0,83350.0
2017-01-20 22:00:00,94.7,80516.0,82300.0
2017-01-20 23:00:00,94.98,80357.0,85800.0
2017-01-21 00:00:00,87.6,78737.0,83700.0
2017-01-21 01:00:00,78.58,77948.0,80750.0
2017-01-21 02:00:00,72.58,76556.0,80050.0
2017-01-21 03:00:00,70.5,73504.0,76850.0
2017-01-21 04:00:00,69.11,72972.0,74900.0
2017-01-21 05:00:00,69.7,73270.0,74950.0
2017-01-21 06:00:00,70.0,74794.0,76200.0
2017-01-21 07:00:00,70.49,76165.0,78650.0
2017-01-21 08:00:00,75.6,77993.0,81300.0
2017-01-21 09:00:00,84.0,79887.0,84050.0
2017-01-21 10:00:00,83.04,80597.0,84950.0
2017-01-21 11:00:00,74.27,80132.0,84050.0
2017-01-21 12:00:00,75.01,79339.0,83850.0
2017-01-21 13:00:00,74.08,76417.0,82450.0
2017-01-21 14:00:00,68.14,73704.0,78500.0
2017-01-21 15:00:00,62.23,72392.0,74750.0
2017-01-21 16:00:00,64.11,71795.0,72600.0
2017-01-21 17:00:00,74.2,74468.0,74350.0
2017-01-21 18:00:00,90.43,79664.0,80300.0
2017-01-21 19:00:00,92.1,80229.0,82450.0
2017-01-21 20:00:00,79.46,77289.0,80600.0
2017-01-21 21:00:00,68.29,75095.0,77900.0
2017-01-21 22:00:00,77.92,76077.0,77650.0
2017-01-21 23:00:00,83.08,76730.0,82050.0
2017-01-22 00:00:00,79.28,74001.0,79850.0
2017-01-22 01:00:00,72.1,71160.0,77450.0
2017-01-22 02:00:00,66.44,69900.0,76400.0
2017-01-22 03:00:00,63.16,68703.0,73350.0
2017-01-22 04:00:00,60.29,68417.0,71250.0
2017-01-22 05:00:00,60.1,68579.0,70650.0
2017-01-22 06:00:00,60.71,68814.0,71150.0
2017-01-22 07:00:00,61.23,68962.0,71800.0
2017-01-22 08:00:00,65.1,69434.0,72750.0
2017-01-22 09:00:00,69.02,71068.0,74500.0
2017-01-22 10:00:00,72.69,72706.0,76650.0
2017-01-22 11:00:00,75.0,73267.0,77800.0
2017-01-22 12:00:00,75.19,73659.0,78600.0
