Date UTC,Prévision J-1 Solaire,Prévision J-1 Eolien
2017-01-04 00:00:00,0.0,3066.0
2017-01-04 01:00:00,0.0,3132.0
2017-01-04 02:00:00,0.0,3196.0
2017-01-04 03:00:00,0.0,3259.0
2017-01-04 04:00:00,0.0,3322.0
2017-01-04 05:00:00,0.0,3385.0
2017-01-04 06:00:00,0.0,3418.0
2017-01-04 07:00:00,0.0,3452.0
2017-01-04 08:00:00,144.93,3485.0
2017-01-04 09:00:00,873.95,3562.0
2017-01-04 10:00:00,1689.31,3637.0
2017-01-04 11:00:00,2186.54,3713.0
2017-01-04 12:00:00,2329.27,3599.0
2017-01-04 13:00:00,2073.5,3486.0
2017-01-04 14:00:00,1436.43,3373.0
2017-01-04 15:00:00,587.23,3415.0
2017-01-04 16:00:00,39.94,3459.0
2017-01-04 17:00:00,0.0,3504.0
2017-01-04 18:00:00,0.0,3462.0
2017-01-04 19:00:00,0.0,3419.0
2017-01-04 20:00:00,0.0,3377.0
2017-01-04 21:00:00,0.0,3302.0
2017-01-04 22:00:00,0.0,3228.0
2017-01-04 23:00:00,0.0,3274.0
2017-01-05 00:00:00,0.0,3166.0
2017-01-05 01:00:00,0.0,3058.0
2017-01-05 02:00:00,0.0,2949.0
2017-01-05 03:00:00,0.0,2800.0
2017-01-05 04:00:00,0.0,2651.0
2017-01-05 05:00:00,0.0,2502.0
2017-01-05 06:00:00,0.0,2390.0
2017-01-05 07:00:00,0.0,2278.0
2017-01-05 08:00:00,146.93,2171.0
2017-01-05 09:00:00,834.51,2003.0
2017-01-05 10:00:00,1605.95,1837.0
2017-01-05 11:00:00,2070.81,1673.0
2017-01-05 12:00:00,2250.64,1616.0
2017-01-05 13:00:00,2034.9,1559.0
2017-01-05 14:00:00,1493.11,1506.0
2017-01-05 15:00:00,616.75,1530.0
2017-01-05 16:00:00,42.59,1557.0
2017-01-05 17:00:00,0.0,1585.0
2017-01-05 18:00:00,0.0,1648.0
2017-01-05 19:00:00,0.0,1712.0
2017-01-05 20:00:00,0.0,1777.0
2017-01-05 21:00:00,0.0,1793.0
2017-01-05 22:00:00,0.0,1808.0
2017-01-05 23:00:00,0.0,2325.0
2017-01-06 00:00:00,0.0,2221.0
2017-01-06 01:00:00,0.0,2115.0
2017-01-06 02:00:00,0.0,2009.0
2017-01-06 03:00:00,0.0,1939.0
2017-01-06 04:00:00,0.0,1870.0
2017-01-06 05:00:00,0.0,1801.0
2017-01-06 06:00:00,0.0,1702.0
2017-01-06 07:00:00,0.0,1602.0
2017-01-06 08:00:00,168.66,1504.0
2017-01-06 09:00:00,977.83,1343.0
2017-01-06 10:00:00,1914.04,1182.0
2017-01-06 11:00:00,2538.83,1021.0
2017-01-06 12:00:00,2690.44,1020.0
2017-01-06 13:00:00,2410.96,1021.0
2017-01-06 14:00:00,1679.91,1022.0
2017-01-06 15:00:00,688.59,1263.0
2017-01-06 16:00:00,47.91,1509.0
2017-01-06 17:00:00,0.0,1756.0
2017-01-06 18:00:00,0.0,1899.0
2017-01-06 19:00:00,0.0,2041.0
2017-01-06 20:00:00,0.0,2183.0
2017-01-06 21:00:00,0.0,2108.0
2017-01-06 22:00:00,0.0,2033.0
2017-01-06 23:00:00,0.0,1997.0
2017-01-07 00:00:00,0.0,1932.0
2017-01-07 01:00:00,0.0,1865.0
2017-01-07 02:00:00,0.0,1798.0
2017-01-07 03:00:00,0.0,1781.0
2017-01-07 04:00:00,0.0,1766.0
2017-01-07 05:00:00,0.0,1750.0
2017-01-07 06:00:00,0.0,1753.0
2017-01-07 07:00:00,0.0,1756.0
2017-01-07 08:00:00,174.69,1760.0
2017-01-07 09:00:00,990.96,1767.0
2017-01-07 10:00:00,1890.16,1774.0
2017-01-07 11:00:00,2451.01,1782.0
2017-01-07 12:00:00,2574.04,1716.0
2017-01-07 13:00:00,2262.19,1651.0
2017-01-07 14:00:00,1569.44,1586.0
2017-01-07 15:00:00,633.47,1695.0
2017-01-07 16:00:00,44.75,1804.0
2017-01-07 17:00:00,0.0,1914.0
2017-01-07 18:00:00,0.0,1857.0
2017-01-07 19:00:00,0.0,1800.0
2017-01-07 20:00:00,0.0,1743.0
2017-01-07 21:00:00,0.0,1748.0
2017-01-07 22:00:00,0.0,1754.0
2017-01-07 23:00:00,0.0,1652.0
2017-01-08 00:00:00,0.0,1644.0
2017-01-08 01:00:00,0.0,1633.0
2017-01-08 02:00:00,0.0,1621.0
2017-01-08 03:00:00,0.0,1578.0
2017-01-08 04:00:00,0.0,1541.0
2017-01-08 05:00:00,0.0,1511.0
2017-01-08 06:00:00,0.0,1502.0
2017-01-08 07:00:00,0.0,1496.0
2017-01-08 08:00:00,140.09,1495.0
2017-01-08 09:00:00,735.1,1478.0
2017-01-08 10:00:00,1344.72,1462.0
2017-01-08 11:00:00,1698.47,1449.0
2017-01-08 12:00:00,1776.86,1419.0
2017-01-08 13:00:00,1604.1,1392.0
2017-01-08 14:00:00,1148.21,1368.0
2017-01-08 15:00:00,506.04,1347.0
2017-01-08 16:00:00,35.4,1329.0
2017-01-08 17:00:00,0.0,1316.0
2017-01-08 18:00:00,0.0,1302.0
2017-01-08 19:00:00,0.0,1291.0
2017-01-08 20:00:00,0.0,1282.0
2017-01-08 21:00:00,0.0,1310.0
2017-01-08 22:00:00,0.0,1352.0
2017-01-08 23:00:00,0.0,1389.0
2017-01-09 00:00:00,0.0,1424.0
2017-01-09 01:00:00,0.0,1459.0
2017-01-09 02:00:00,0.0,1495.0
2017-01-09 03:00:00,0.0,1540.0
2017-01-09 04:00:00,0.0,1586.0
2017-01-09 05:00:00,0.0,1631.0
2017-01-09 06:00:00,0.0,1784.0
2017-01-09 07:00:00,0.0,1936.0
2017-01-09 08:00:00,162.43,2088.0
2017-01-09 09:00:00,818.8,2284.0
2017-01-09 10:00:00,1467.85,2481.0
2017-01-09 11:00:00,1857.73,2677.0
2017-01-09 12:00:00,1953.2,2948.0
2017-01-09 13:00:00,1781.71,3219.0
2017-01-09 14:00:00,1273.51,3489.0
2017-01-09 15:00:00,547.72,3801.0
2017-01-09 16:00:00,41.56,4113.0
2017-01-09 17:00:00,0.0,4426.0
2017-01-09 18:00:00,0.0,4540.0
2017-01-09 19:00:00,0.0,4657.0
2017-01-09 20:00:00,0.0,4774.0
2017-01-09 21:00:00,0.0,4596.0
2017-01-09 22:00:00,0.0,4419.0
2017-01-09 23:00:00,0.0,4170.0
2017-01-10 00:00:00,0.0,3738.0
2017-01-10 01:00:00,0.0,3304.0
2017-01-10 02:00:00,0.0,2869.0
2017-01-10 03:00:00,0.0,2670.0
2017-01-10 04:00:00,0.0,2470.0
2017-01-10 05:00:00,0.0,2269.0
2017-01-10 06:00:00,0.0,2369.0
2017-01-10 07:00:00,0.0,2469.0
2017-01-10 08:00:00,107.23,2570.0
2017-01-10 09:00:00,553.55,2626.0
2017-01-10 10:00:00,1071.42,2683.0
2017-01-10 11:00:00,1355.34,2739.0
2017-01-10 12:00:00,1500.43,2726.0
2017-01-10 13:00:00,1336.65,2712.0
2017-01-10 14:00:00,972.18,2700.0
2017-01-10 15:00:00,424.4,2484.0
2017-01-10 16:00:00,31.86,2269.0
2017-01-10 17:00:00,0.0,2056.0
2017-01-10 18:00:00,0.0,1969.0
2017-01-10 19:00:00,0.0,1883.0
2017-01-10 20:00:00,0.0,1798.0
2017-01-10 21:00:00,0.0,1819.0
2017-01-10 22:00:00,0.0,1843.0
2017-01-10 23:00:00,0.0,2230.0
2017-01-11 00:00:00,0.0,2388.0
2017-01-11 01:00:00,0.0,2544.0
2017-01-11 02:00:00,0.0,2700.0
2017-01-11 03:00:00,0.0,2859.0
2017-01-11 04:00:00,0.0,3019.0
2017-01-11 05:00:00,0.0,3179.0
2017-01-11 06:00:00,0.0,3564.0
2017-01-11 07:00:00,0.0,3949.0
2017-01-11 08:00:00,155.95,4334.0
2017-01-11 09:00:00,740.16,4776.0
2017-01-11 10:00:00,1293.32,5217.0
2017-01-11 11:00:00,1559.94,5659.0
2017-01-11 12:00:00,1674.64,5574.0
2017-01-11 13:00:00,1486.69,5490.0
2017-01-11 14:00:00,1030.38,5406.0
2017-01-11 15:00:00,462.34,5003.0
2017-01-11 16:00:00,38.78,4602.0
2017-01-11 17:00:00,0.0,4201.0
2017-01-11 18:00:00,0.0,3979.0
2017-01-11 19:00:00,0.0,3757.0
2017-01-11 20:00:00,0.0,3534.0
2017-01-11 21:00:00,0.0,3526.0
2017-01-11 22:00:00,0.0,3519.0
2017-01-11 23:00:00,0.0,3420.0
2017-01-12 00:00:00,0.0,3361.0
2017-01-12 01:00:00,0.0,3305.0
2017-01-12 02:00:00,0.0,3251.0
2017-01-12 03:00:00,0.0,3039.0
2017-01-12 04:00:00,0.0,2826.0
2017-01-12 05:00:00,0.0,2616.0
2017-01-12 06:00:00,0.0,2618.0
2017-01-12 07:00:00,0.0,2620.0
2017-01-12 08:00:00,155.03,2625.0
2017-01-12 09:00:00,727.22,3119.0
2017-01-12 10:00:00,1305.66,3621.0
2017-01-12 11:00:00,1602.97,4123.0
2017-01-12 12:00:00,1625.54,4602.0
2017-01-12 13:00:00,1398.82,5081.0
2017-01-12 14:00:00,1003.26,5564.0
2017-01-12 15:00:00,413.18,5966.0
2017-01-12 16:00:00,34.22,6368.0
2017-01-12 17:00:00,0.0,6768.0
2017-01-12 18:00:00,0.0,7111.0
2017-01-12 19:00:00,0.0,7454.0
2017-01-12 20:00:00,0.0,7785.0
2017-01-12 21:00:00,0.0,7969.0
2017-01-12 22:00:00,0.0,8140.0
2017-01-12 23:00:00,0.0,9043.0
2017-01-13 00:00:00,0.0,8660.0
2017-01-13 01:00:00,0.0,8243.0
2017-01-13 02:00:00,0.0,7812.0
2017-01-13 03:00:00,0.0,7239.0
2017-01-13 04:00:00,0.0,6660.0
2017-01-13 05:00:00,0.0,6080.0
2017-01-13 06:00:00,0.0,5929.0
2017-01-13 07:00:00,0.0,5776.0
2017-01-13 08:00:00,181.5,5626.0
2017-01-13 09:00:00,934.09,5818.0
2017-01-13 10:00:00,1721.01,6010.0
2017-01-13 11:00:00,2193.6,6202.0
2017-01-13 12:00:00,2291.51,6511.0
2017-01-13 13:00:00,2064.53,6821.0
2017-01-13 14:00:00,1496.98,7130.0
2017-01-13 15:00:00,660.38,6997.0
2017-01-13 16:00:00,60.2,6863.0
2017-01-13 17:00:00,0.0,6731.0
2017-01-13 18:00:00,0.0,6541.0
2017-01-13 19:00:00,0.0,6351.0
2017-01-13 20:00:00,0.0,6160.0
2017-01-13 21:00:00,0.0,5777.0
2017-01-13 22:00:00,0.0,5393.0
2017-01-13 23:00:00,0.0,5480.0
2017-01-14 00:00:00,0.0,5215.0
2017-01-14 01:00:00,0.0,4948.0
2017-01-14 02:00:00,0.0,4679.0
2017-01-14 03:00:00,0.0,4532.0
2017-01-14 04:00:00,0.0,4386.0
2017-01-14 05:00:00,0.0,4239.0
2017-01-14 06:00:00,0.0,3985.0
2017-01-14 07:00:00,0.0,3732.0
2017-01-14 08:00:00,185.87,3480.0
2017-01-14 09:00:00,929.96,3630.0
2017-01-14 10:00:00,1717.71,3779.0
2017-01-14 11:00:00,2173.27,3929.0
2017-01-14 12:00:00,2263.95,4255.0
2017-01-14 13:00:00,1994.92,4583.0
2017-01-14 14:00:00,1418.02,4911.0
2017-01-14 15:00:00,613.26,4762.0
2017-01-14 16:00:00,57.48,4614.0
2017-01-14 17:00:00,0.0,4468.0
2017-01-14 18:00:00,0.0,4316.0
2017-01-14 19:00:00,0.0,4163.0
2017-01-14 20:00:00,0.0,4010.0
2017-01-14 21:00:00,0.0,3832.0
2017-01-14 22:00:00,0.0,3655.0
2017-01-14 23:00:00,0.0,3062.0
2017-01-15 00:00:00,0.0,3064.0
2017-01-15 01:00:00,0.0,3064.0
2017-01-15 02:00:00,0.0,3060.0
2017-01-15 03:00:00,0.0,2948.0
2017-01-15 04:00:00,0.0,2835.0
2017-01-15 05:00:00,0.0,2722.0
2017-01-15 06:00:00,0.0,2526.0
2017-01-15 07:00:00,0.0,2329.0
2017-01-15 08:00:00,191.26,2134.0
2017-01-15 09:00:00,851.21,2067.0
2017-01-15 10:00:00,1558.36,2001.0
2017-01-15 11:00:00,1957.23,1935.0
2017-01-15 12:00:00,2011.87,1948.0
2017-01-15 13:00:00,1790.23,1962.0
2017-01-15 14:00:00,1240.77,1976.0
2017-01-15 15:00:00,541.13,2154.0
2017-01-15 16:00:00,48.61,2334.0
2017-01-15 17:00:00,0.0,2517.0
2017-01-15 18:00:00,0.0,2509.0
2017-01-15 19:00:00,0.0,2500.0
2017-01-15 20:00:00,0.0,2492.0
2017-01-15 21:00:00,0.0,2285.0
2017-01-15 22:00:00,0.0,2080.0
2017-01-15 23:00:00,0.0,1726.0
2017-01-16 00:00:00,0.0,1706.0
2017-01-16 01:00:00,0.0,1686.0
2017-01-16 02:00:00,0.0,1666.0
2017-01-16 03:00:00,0.0,1703.0
2017-01-16 04:00:00,0.0,1742.0
2017-01-16 05:00:00,0.0,1782.0
2017-01-16 06:00:00,0.0,1730.0
2017-01-16 07:00:00,0.0,1678.0
2017-01-16 08:00:00,202.06,1630.0
2017-01-16 09:00:00,883.84,1625.0
2017-01-16 10:00:00,1547.22,1621.0
2017-01-16 11:00:00,1967.34,1621.0
2017-01-16 12:00:00,2108.32,1645.0
2017-01-16 13:00:00,1927.6,1672.0
2017-01-16 14:00:00,1447.32,1703.0
2017-01-16 15:00:00,662.53,1722.0
2017-01-16 16:00:00,69.0,1743.0
2017-01-16 17:00:00,0.0,1765.0
2017-01-16 18:00:00,0.0,1785.0
2017-01-16 19:00:00,0.0,1806.0
2017-01-16 20:00:00,0.0,1828.0
2017-01-16 21:00:00,0.0,1874.0
2017-01-16 22:00:00,0.0,1923.0
2017-01-16 23:00:00,0.0,2456.0
2017-01-17 00:00:00,0.0,2534.0
2017-01-17 01:00:00,0.0,2612.0
2017-01-17 02:00:00,0.0,2691.0
2017-01-17 03:00:00,0.0,2763.0
2017-01-17 04:00:00,0.0,2834.0
2017-01-17 05:00:00,0.0,2905.0
2017-01-17 06:00:00,0.0,2888.0
2017-01-17 07:00:00,0.0,2871.0
2017-01-17 08:00:00,251.78,2855.0
2017-01-17 09:00:00,1169.01,3009.0
2017-01-17 10:00:00,2122.34,3164.0
2017-01-17 11:00:00,2684.62,3318.0
2017-01-17 12:00:00,2805.25,3479.0
2017-01-17 13:00:00,2498.11,3641.0
2017-01-17 14:00:00,1781.33,3802.0
2017-01-17 15:00:00,803.03,3967.0
2017-01-17 16:00:00,86.55,4133.0
2017-01-17 17:00:00,0.0,4299.0
2017-01-17 18:00:00,0.0,4320.0
2017-01-17 19:00:00,0.0,4343.0
2017-01-17 20:00:00,0.0,4365.0
2017-01-17 21:00:00,0.0,4248.0
2017-01-17 22:00:00,0.0,4131.0
2017-01-17 23:00:00,0.0,4191.0
2017-01-18 00:00:00,0.0,4205.0
2017-01-18 01:00:00,0.0,4218.0
2017-01-18 02:00:00,0.0,4230.0
2017-01-18 03:00:00,0.0,4333.0
2017-01-18 04:00:00,0.0,4437.0
2017-01-18 05:00:00,0.0,4540.0
2017-01-18 06:00:00,0.0,4512.0
2017-01-18 07:00:00,0.0,4484.0
2017-01-18 08:00:00,267.49,4456.0
2017-01-18 09:00:00,1207.94,4373.0
2017-01-18 10:00:00,2154.56,4290.0
2017-01-18 11:00:00,2756.28,4208.0
2017-01-18 12:00:00,2920.07,4291.0
2017-01-18 13:00:00,2628.1,4375.0
2017-01-18 14:00:00,1909.65,4458.0
2017-01-18 15:00:00,876.92,4525.0
2017-01-18 16:00:00,99.73,4593.0
2017-01-18 17:00:00,0.0,4661.0
2017-01-18 18:00:00,0.0,4468.0
2017-01-18 19:00:00,0.0,4274.0
2017-01-18 20:00:00,0.0,4081.0
2017-01-18 21:00:00,0.0,3930.0
2017-01-18 22:00:00,0.0,3779.0
2017-01-18 23:00:00,0.0,3544.0
2017-01-19 00:00:00,0.0,3520.0
2017-01-19 01:00:00,0.0,3500.0
2017-01-19 02:00:00,0.0,3481.0
2017-01-19 03:00:00,0.0,3510.0
2017-01-19 04:00:00,0.0,3538.0
2017-01-19 05:00:00,0.0,3568.0
2017-01-19 06:00:00,0.0,3447.0
2017-01-19 07:00:00,0.0,3326.0
2017-01-19 08:00:00,283.09,3207.0
2017-01-19 09:00:00,1262.06,2911.0
2017-01-19 10:00:00,2256.78,2616.0
2017-01-19 11:00:00,2843.32,2321.0
2017-01-19 12:00:00,2995.0,2244.0
2017-01-19 13:00:00,2689.31,2166.0
2017-01-19 14:00:00,1960.47,2089.0
2017-01-19 15:00:00,904.17,2272.0
2017-01-19 16:00:00,108.15,2456.0
2017-01-19 17:00:00,0.0,2638.0
2017-01-19 18:00:00,0.0,2684.0
2017-01-19 19:00:00,0.0,2732.0
2017-01-19 20:00:00,0.0,2780.0
2017-01-19 21:00:00,0.0,2713.0
2017-01-19 22:00:00,0.0,2646.0
2017-01-19 23:00:00,0.0,2480.0
2017-01-20 00:00:00,0.0,2412.0
2017-01-20 01:00:00,0.0,2344.0
2017-01-20 02:00:00,0.0,2275.0
2017-01-20 03:00:00,0.0,2329.0
2017-01-20 04:00:00,0.0,2382.0
2017-01-20 05:00:00,0.0,2435.0
2017-01-20 06:00:00,0.0,2428.0
2017-01-20 07:00:00,0.0,2422.0
2017-01-20 08:00:00,283.7,2416.0
2017-01-20 09:00:00,1245.49,2072.0
2017-01-20 10:00:00,2202.24,1729.0
2017-01-20 11:00:00,2734.83,1386.0
2017-01-20 12:00:00,2875.88,1316.0
2017-01-20 13:00:00,2588.19,1246.0
2017-01-20 14:00:00,1887.62,1176.0
2017-01-20 15:00:00,872.97,1341.0
2017-01-20 16:00:00,105.19,1507.0
2017-01-20 17:00:00,0.0,1672.0
2017-01-20 18:00:00,0.0,1767.0
2017-01-20 19:00:00,0.0,1861.0
2017-01-20 20:00:00,0.0,1955.0
2017-01-20 21:00:00,0.0,1897.0
2017-01-20 22:00:00,0.0,1840.0
2017-01-20 23:00:00,0.0,2034.0
2017-01-21 00:00:00,0.0,1913.0
2017-01-21 01:00:00,0.0,1790.0
2017-01-21 02:00:00,0.0,1666.0
2017-01-21 03:00:00,0.0,1636.0
2017-01-21 04:00:00,0.0,1607.0
2017-01-21 05:00:00,0.0,1578.0
2017-01-21 06:00:00,0.0,1552.0
2017-01-21 07:00:00,0.0,1525.0
2017-01-21 08:00:00,300.45,1499.0
2017-01-21 09:00:00,1294.48,1268.0
2017-01-21 10:00:00,2240.55,1037.0
2017-01-21 11:00:00,2803.59,807.0
2017-01-21 12:00:00,2889.92,721.0
2017-01-21 13:00:00,2592.05,635.0
2017-01-21 14:00:00,1875.82,550.0
2017-01-21 15:00:00,871.56,792.0
2017-01-21 16:00:00,111.58,1035.0
2017-01-21 17:00:00,0.0,1281.0
2017-01-21 18:00:00,0.0,1309.0
2017-01-21 19:00:00,0.0,1337.0
2017-01-21 20:00:00,0.0,1365.0
2017-01-21 21:00:00,0.0,1260.0
2017-01-21 22:00:00,0.0,1156.0
2017-01-21 23:00:00,0.0,1214.0
2017-01-22 00:00:00,0.0,1210.0
2017-01-22 01:00:00,0.0,1206.0
2017-01-22 02:00:00,0.0,1203.0
2017-01-22 03:00:00,0.0,1227.0
2017-01-22 04:00:00,0.0,1252.0
2017-01-22 05:00:00,0.0,1278.0
2017-01-22 06:00:00,0.0,1362.0
2017-01-22 07:00:00,0.0,1447.0
2017-01-22 08:00:00,228.2,1533.0
2017-01-22 09:00:00,1008.96,1344.0
2017-01-22 10:00:00,1830.25,1155.0
2017-01-22 11:00:00,2347.31,968.0
2017-01-22 12:00:00,2506.41,952.0
2017-01-22 13:00:00,2253.14,938.0
2017-01-22 14:00:00,1608.18,924.0
2017-01-22 15:00:00,744.67,1183.0
2017-01-22 16:00:00,97.86,1442.0
2017-01-22 17:00:00,0.0,1703.0
2017-01-22 18:00:00,0.0,1726.0
2017-01-22 19:00:00,0.0,1750.0
2017-01-22 20:00:00,0.0,1774.0
2017-01-22 21:00:00,0.0,1749.0
2017-01-22 22:00:00,0.0,1725.0
2017-01-22 23:00:00,0.0,1027.0
2017-01-23 00:00:00,0.0,1058.0
2017-01-23 01:00:00,0.0,1089.0
2017-01-23 02:00:00,0.0,1120.0
2017-01-23 03:00:00,0.0,1177.0
2017-01-23 04:00:00,0.0,1235.0
2017-01-23 05:00:00,0.0,1292.0
2017-01-23 06:00:00,0.0,1399.0
2017-01-23 07:00:00,0.03,1505.0
2017-01-23 08:00:00,265.1,1611.0
2017-01-23 09:00:00,1108.26,1441.0
2017-01-23 10:00:00,1943.85,1270.0
2017-01-23 11:00:00,2457.25,1100.0
2017-01-23 12:00:00,2608.93,1125.0
2017-01-23 13:00:00,2410.41,1150.0
2017-01-23 14:00:00,1772.34,1176.0
2017-01-23 15:00:00,857.9,1393.0
2017-01-23 16:00:00,117.64,1611.0
2017-01-23 17:00:00,0.0,1829.0
2017-01-23 18:00:00,0.0,1910.0
2017-01-23 19:00:00,0.0,1992.0
2017-01-23 20:00:00,0.0,2073.0
2017-01-23 21:00:00,0.0,2019.0
2017-01-23 22:00:00,0.0,1966.0
2017-01-23 23:00:00,0.0,1716.0
2017-01-24 00:00:00,0.0,1665.0
2017-01-24 01:00:00,0.0,1616.0
2017-01-24 02:00:00,0.0,1566.0
2017-01-24 03:00:00,0.0,1535.0
2017-01-24 04:00:00,0.0,1504.0
2017-01-24 05:00:00,0.0,1474.0
2017-01-24 06:00:00,0.0,1430.0
2017-01-24 07:00:00,0.1,1386.0
2017-01-24 08:00:00,340.17,1343.0
2017-01-24 09:00:00,1351.33,1327.0
2017-01-24 10:00:00,2279.93,1312.0
2017-01-24 11:00:00,2810.03,1298.0
2017-01-24 12:00:00,2913.94,1347.0
2017-01-24 13:00:00,2620.3,1396.0
2017-01-24 14:00:00,1954.4,1446.0
2017-01-24 15:00:00,954.97,1455.0
2017-01-24 16:00:00,139.23,1465.0
2017-01-24 17:00:00,0.0,1475.0
2017-01-24 18:00:00,0.0,1532.0
2017-01-24 19:00:00,0.0,1589.0
2017-01-24 20:00:00,0.0,1646.0
2017-01-24 21:00:00,0.0,1610.0
2017-01-24 22:00:00,0.0,1573.0
2017-01-24 23:00:00,0.0,1429.0
2017-01-25 00:00:00,0.0,1387.0
2017-01-25 01:00:00,0.0,1345.0
2017-01-25 02:00:00,0.0,1303.0
2017-01-25 03:00:00,0.0,1280.0
2017-01-25 04:00:00,0.0,1257.0
2017-01-25 05:00:00,0.0,1234.0
2017-01-25 06:00:00,0.0,1233.0
2017-01-25 07:00:00,0.14,1232.0
2017-01-25 08:00:00,301.03,1232.0
2017-01-25 09:00:00,1194.32,1192.0
2017-01-25 10:00:00,2063.24,1152.0
2017-01-25 11:00:00,2613.43,1114.0
2017-01-25 12:00:00,2783.69,1044.0
2017-01-25 13:00:00,2551.85,977.0
2017-01-25 14:00:00,1843.66,913.0
2017-01-25 15:00:00,918.59,1002.0
2017-01-25 16:00:00,144.16,1091.0
2017-01-25 17:00:00,0.0,1180.0
2017-01-25 18:00:00,0.0,1330.0
2017-01-25 19:00:00,0.0,1481.0
2017-01-25 20:00:00,0.0,1633.0
2017-01-25 21:00:00,0.0,1791.0
2017-01-25 22:00:00,0.0,1948.0
2017-01-25 23:00:00,0.0,2101.0
2017-01-26 00:00:00,0.0,2161.0
2017-01-26 01:00:00,0.0,2224.0
2017-01-26 02:00:00,0.0,2289.0
2017-01-26 03:00:00,0.0,2375.0
2017-01-26 04:00:00,0.0,2462.0
2017-01-26 05:00:00,0.0,2550.0
2017-01-26 06:00:00,0.0,2673.0
2017-01-26 07:00:00,0.28,2797.0
2017-01-26 08:00:00,324.23,2920.0
2017-01-26 09:00:00,1273.37,2720.0
2017-01-26 10:00:00,2181.05,2521.0
2017-01-26 11:00:00,2671.41,2322.0
2017-01-26 12:00:00,2782.77,2503.0
2017-01-26 13:00:00,2532.98,2683.0
2017-01-26 14:00:00,1912.19,2864.0
2017-01-26 15:00:00,968.92,3540.0
2017-01-26 16:00:00,151.68,4214.0
2017-01-26 17:00:00,0.0,4888.0
2017-01-26 18:00:00,0.0,5074.0
2017-01-26 19:00:00,0.0,5261.0
2017-01-26 20:00:00,0.0,5447.0
2017-01-26 21:00:00,0.0,5532.0
2017-01-26 22:00:00,0.0,5616.0
2017-01-26 23:00:00,0.0,5339.0
2017-01-27 00:00:00,0.0,5449.0
2017-01-27 01:00:00,0.0,5554.0
2017-01-27 02:00:00,0.0,5656.0
