Date_Chicago,price_prediction_J1
2019-04-17 13:00:00,48.457
2019-04-17 14:00:00,45.612
2019-04-17 15:00:00,44.956
2019-04-17 16:00:00,40.707
2019-04-17 17:00:00,37.035
2019-04-17 18:00:00,35.669
2019-04-17 19:00:00,36.889
2019-04-17 20:00:00,33.619
2019-04-17 21:00:00,34.58
2019-04-17 22:00:00,39.15
2019-04-17 23:00:00,45.432
2019-04-18 00:00:00,48.849
2019-04-18 01:00:00,50.477
2019-04-18 02:00:00,47.998
2019-04-18 03:00:00,44.435
2019-04-18 04:00:00,38.759
2019-04-18 05:00:00,36.274
2019-04-18 06:00:00,32.705
2019-04-18 07:00:00,30.329
2019-04-18 08:00:00,29.188
2019-04-18 09:00:00,32.412
2019-04-18 10:00:00,37.061
2019-04-18 11:00:00,40.776
2019-04-18 12:00:00,44.216
2019-04-18 13:00:00,46.748
2019-04-18 14:00:00,44.006
2019-04-18 15:00:00,44.143
2019-04-18 16:00:00,39.331
2019-04-18 17:00:00,35.321
2019-04-18 18:00:00,29.569
2019-04-18 19:00:00,29.364
2019-04-18 20:00:00,29.412
2019-04-18 21:00:00,30.198
2019-04-18 22:00:00,31.666
2019-04-18 23:00:00,37.272
2019-04-19 00:00:00,42.55
2019-04-19 01:00:00,41.248
2019-04-19 02:00:00,38.155
2019-04-19 03:00:00,35.536
2019-04-19 04:00:00,37.774
2019-04-19 05:00:00,38.963
2019-04-19 06:00:00,31.93
2019-04-19 07:00:00,31.189
2019-04-19 08:00:00,31.231
2019-04-19 09:00:00,32.821
2019-04-19 10:00:00,33.048
2019-04-19 11:00:00,36.766
2019-04-19 12:00:00,40.804
2019-04-19 13:00:00,44.986
2019-04-19 14:00:00,42.581
2019-04-19 15:00:00,42.102
2019-04-19 16:00:00,39.182
2019-04-19 17:00:00,39.93
2019-04-19 18:00:00,37.49
2019-04-19 19:00:00,35.988
2019-04-19 20:00:00,34.571
2019-04-19 21:00:00,33.606
2019-04-19 22:00:00,35.719
2019-04-19 23:00:00,39.107
2019-04-20 00:00:00,40.983
2019-04-20 01:00:00,39.917
2019-04-20 02:00:00,40.744
2019-04-20 03:00:00,38.262
2019-04-20 04:00:00,36.054
2019-04-20 05:00:00,34.564
2019-04-20 06:00:00,29.768
2019-04-20 07:00:00,24.432
2019-04-20 08:00:00,22.328
2019-04-20 09:00:00,24.185
2019-04-20 10:00:00,31.109
2019-04-20 11:00:00,36.695
2019-04-20 12:00:00,40.545
2019-04-20 13:00:00,42.621
2019-04-20 14:00:00,42.134
2019-04-20 15:00:00,42.197
2019-04-20 16:00:00,39.94
2019-04-20 17:00:00,41.899
2019-04-20 18:00:00,39.134
2019-04-20 19:00:00,38.74
2019-04-20 20:00:00,37.052
2019-04-20 21:00:00,36.907
2019-04-20 22:00:00,37.986
2019-04-20 23:00:00,38.559
2019-04-21 00:00:00,35.309
2019-04-21 01:00:00,32.996
2019-04-21 02:00:00,36.537
2019-04-21 03:00:00,36.199
2019-04-21 04:00:00,34.595
2019-04-21 05:00:00,39.024
2019-04-21 06:00:00,32.042
2019-04-21 07:00:00,27.202
2019-04-21 08:00:00,28.493
2019-04-21 09:00:00,33.167
2019-04-21 10:00:00,35.036
2019-04-21 11:00:00,38.158
2019-04-21 12:00:00,46.296
2019-04-21 13:00:00,49.339
2019-04-21 14:00:00,48.61
2019-04-21 15:00:00,48.152
2019-04-21 16:00:00,45.492
2019-04-21 17:00:00,39.545
2019-04-21 18:00:00,35.347
2019-04-21 19:00:00,31.121
2019-04-21 20:00:00,30.155
2019-04-21 21:00:00,30.426
2019-04-21 22:00:00,31.86
2019-04-21 23:00:00,34.025
2019-04-22 00:00:00,32.167
2019-04-22 01:00:00,28.019
2019-04-22 02:00:00,27.228
2019-04-22 03:00:00,24.008
2019-04-22 04:00:00,25.452
2019-04-22 05:00:00,30.41
2019-04-22 06:00:00,25.144
2019-04-22 07:00:00,24.514
2019-04-22 08:00:00,26.823
2019-04-22 09:00:00,31.494
2019-04-22 10:00:00,36.414
2019-04-22 11:00:00,38.809
2019-04-22 12:00:00,41.464
2019-04-22 13:00:00,44.884
2019-04-22 14:00:00,41.764
2019-04-22 15:00:00,41.514
2019-04-22 16:00:00,39.057
2019-04-22 17:00:00,36.158
2019-04-22 18:00:00,33.103
2019-04-22 19:00:00,29.122
2019-04-22 20:00:00,29.492
2019-04-22 21:00:00,29.196
2019-04-22 22:00:00,32.769
2019-04-22 23:00:00,37.072
2019-04-23 00:00:00,44.167
2019-04-23 01:00:00,47.292
2019-04-23 02:00:00,47.186
2019-04-23 03:00:00,41.866
2019-04-23 04:00:00,42.483
2019-04-23 05:00:00,44.172
2019-04-23 06:00:00,39.611
2019-04-23 07:00:00,38.957
2019-04-23 08:00:00,39.251
2019-04-23 09:00:00,42.209
2019-04-23 10:00:00,48.056
2019-04-23 11:00:00,52.535
2019-04-23 12:00:00,52.783
2019-04-23 13:00:00,51.629
2019-04-23 14:00:00,46.249
2019-04-23 15:00:00,45.718
2019-04-23 16:00:00,42.256
2019-04-23 17:00:00,34.943
2019-04-23 18:00:00,31.713
2019-04-23 19:00:00,28.259
2019-04-23 20:00:00,21.476
2019-04-23 21:00:00,20.279
2019-04-23 22:00:00,25.771
2019-04-23 23:00:00,33.639
2019-04-24 00:00:00,40.166
2019-04-24 01:00:00,37.893
2019-04-24 02:00:00,37.281
2019-04-24 03:00:00,32.105
2019-04-24 04:00:00,31.202
2019-04-24 05:00:00,30.903
2019-04-24 06:00:00,27.339
2019-04-24 07:00:00,24.19
2019-04-24 08:00:00,25.787
2019-04-24 09:00:00,27.894
2019-04-24 10:00:00,32.673
2019-04-24 11:00:00,35.488
2019-04-24 12:00:00,39.179
2019-04-24 13:00:00,40.479
2019-04-24 14:00:00,39.726
2019-04-24 15:00:00,38.486
2019-04-24 16:00:00,35.211
2019-04-24 17:00:00,30.314
2019-04-24 18:00:00,26.704
2019-04-24 19:00:00,25.242
2019-04-24 20:00:00,19.702
2019-04-24 21:00:00,20.17
2019-04-24 22:00:00,27.116
2019-04-24 23:00:00,32.27
2019-04-25 00:00:00,39.18
2019-04-25 01:00:00,39.596
2019-04-25 02:00:00,39.984
2019-04-25 03:00:00,34.858
2019-04-25 04:00:00,34.015
2019-04-25 05:00:00,32.397
2019-04-25 06:00:00,29.149
2019-04-25 07:00:00,25.534
2019-04-25 08:00:00,27.123
2019-04-25 09:00:00,29.04
2019-04-25 10:00:00,34.068
2019-04-25 11:00:00,36.934
2019-04-25 12:00:00,41.044
2019-04-25 13:00:00,43.866
2019-04-25 14:00:00,44.143
2019-04-25 15:00:00,43.6
2019-04-25 16:00:00,39.355
2019-04-25 17:00:00,36.075
2019-04-25 18:00:00,32.556
2019-04-25 19:00:00,28.67
2019-04-25 20:00:00,24.089
2019-04-25 21:00:00,24.088
2019-04-25 22:00:00,28.614
2019-04-25 23:00:00,38.717
2019-04-26 00:00:00,47.243
2019-04-26 01:00:00,50.196
2019-04-26 02:00:00,49.404
2019-04-26 03:00:00,42.931
2019-04-26 04:00:00,44.295
2019-04-26 05:00:00,41.717
2019-04-26 06:00:00,38.81
2019-04-26 07:00:00,36.07
2019-04-26 08:00:00,34.537
2019-04-26 09:00:00,32.195
2019-04-26 10:00:00,35.306
2019-04-26 11:00:00,37.599
2019-04-26 12:00:00,39.487
2019-04-26 13:00:00,41.119
2019-04-26 14:00:00,44.107
2019-04-26 15:00:00,44.448
2019-04-26 16:00:00,39.519
2019-04-26 17:00:00,38.901
2019-04-26 18:00:00,36.234
2019-04-26 19:00:00,33.519
2019-04-26 20:00:00,29.66
2019-04-26 21:00:00,28.777
2019-04-26 22:00:00,31.537
2019-04-26 23:00:00,32.3
2019-04-27 00:00:00,32.357
2019-04-27 01:00:00,31.473
2019-04-27 02:00:00,35.076
2019-04-27 03:00:00,30.795
2019-04-27 04:00:00,31.538
2019-04-27 05:00:00,31.981
2019-04-27 06:00:00,27.354
2019-04-27 07:00:00,21.715
2019-04-27 08:00:00,17.36
2019-04-27 09:00:00,21.232
2019-04-27 10:00:00,21.972
2019-04-27 11:00:00,23.692
2019-04-27 12:00:00,33.51
2019-04-27 13:00:00,35.539
2019-04-27 14:00:00,39.094
2019-04-27 15:00:00,41.2
2019-04-27 16:00:00,38.969
2019-04-27 17:00:00,33.368
2019-04-27 18:00:00,31.098
2019-04-27 19:00:00,27.675
2019-04-27 20:00:00,24.833
2019-04-27 21:00:00,24.059
2019-04-27 22:00:00,25.148
2019-04-27 23:00:00,24.906
2019-04-28 00:00:00,23.181
2019-04-28 01:00:00,19.951
2019-04-28 02:00:00,23.014
2019-04-28 03:00:00,20.869
2019-04-28 04:00:00,25.9
2019-04-28 05:00:00,28.084
2019-04-28 06:00:00,25.63
2019-04-28 07:00:00,23.43
2019-04-28 08:00:00,21.796
2019-04-28 09:00:00,22.038
2019-04-28 10:00:00,25.297
2019-04-28 11:00:00,29.579
2019-04-28 12:00:00,38.621
2019-04-28 13:00:00,43.038
2019-04-28 14:00:00,43.022
2019-04-28 15:00:00,44.748
2019-04-28 16:00:00,41.943
2019-04-28 17:00:00,37.291
2019-04-28 18:00:00,34.676
2019-04-28 19:00:00,30.511
2019-04-28 20:00:00,26.861
2019-04-28 21:00:00,27.301
2019-04-28 22:00:00,30.12
2019-04-28 23:00:00,41.373
2019-04-29 00:00:00,52.26
2019-04-29 01:00:00,54.048
2019-04-29 02:00:00,52.061
2019-04-29 03:00:00,48.231
2019-04-29 04:00:00,47.051
2019-04-29 05:00:00,46.902
2019-04-29 06:00:00,44.427
2019-04-29 07:00:00,42.903
2019-04-29 08:00:00,41.333
2019-04-29 09:00:00,40.589
2019-04-29 10:00:00,43.915
2019-04-29 11:00:00,47.734
2019-04-29 12:00:00,49.709
2019-04-29 13:00:00,47.409
2019-04-29 14:00:00,46.919
2019-04-29 15:00:00,44.733
2019-04-29 16:00:00,41.235
2019-04-29 17:00:00,37.824
2019-04-29 18:00:00,36.182
2019-04-29 19:00:00,35.311
2019-04-29 20:00:00,34.103
2019-04-29 21:00:00,33.133
2019-04-29 22:00:00,35.595
2019-04-29 23:00:00,44.62
2019-04-30 00:00:00,52.923
2019-04-30 01:00:00,53.131
2019-04-30 02:00:00,51.601
2019-04-30 03:00:00,48.698
2019-04-30 04:00:00,46.343
2019-04-30 05:00:00,43.385
2019-04-30 06:00:00,41.165
2019-04-30 07:00:00,39.724
2019-04-30 08:00:00,38.945
2019-04-30 09:00:00,35.787
2019-04-30 10:00:00,35.846
2019-04-30 11:00:00,37.431
2019-04-30 12:00:00,41.859
2019-04-30 13:00:00,41.014
2019-04-30 14:00:00,43.784
2019-04-30 15:00:00,42.929
2019-04-30 16:00:00,39.692
2019-04-30 17:00:00,33.329
2019-04-30 18:00:00,32.759
2019-04-30 19:00:00,32.903
2019-04-30 20:00:00,31.75
2019-04-30 21:00:00,31.867
2019-04-30 22:00:00,33.056
2019-04-30 23:00:00,33.279
2019-05-01 00:00:00,33.248
2019-05-01 01:00:00,32.711
2019-05-01 02:00:00,32.038
2019-05-01 03:00:00,28.257
2019-05-01 04:00:00,28.686
2019-05-01 05:00:00,28.776
2019-05-01 06:00:00,23.324
2019-05-01 07:00:00,21.303
2019-05-01 08:00:00,19.907
2019-05-01 09:00:00,19.496
2019-05-01 10:00:00,20.424
2019-05-01 11:00:00,23.44
2019-05-01 12:00:00,31.107
2019-05-01 13:00:00,35.542
2019-05-01 14:00:00,38.794
2019-05-01 15:00:00,40.129
2019-05-01 16:00:00,35.794
2019-05-01 17:00:00,35.224
2019-05-01 18:00:00,33.147
2019-05-01 19:00:00,32.669
2019-05-01 20:00:00,31.136
2019-05-01 21:00:00,29.942
2019-05-01 22:00:00,34.914
2019-05-01 23:00:00,39.229
2019-05-02 00:00:00,45.843
2019-05-02 01:00:00,49.647
2019-05-02 02:00:00,48.178
2019-05-02 03:00:00,42.93
2019-05-02 04:00:00,42.48
2019-05-02 05:00:00,40.182
2019-05-02 06:00:00,35.132
2019-05-02 07:00:00,33.887
2019-05-02 08:00:00,32.758
2019-05-02 09:00:00,33.203
2019-05-02 10:00:00,35.309
2019-05-02 11:00:00,40.185
2019-05-02 12:00:00,45.312
2019-05-02 13:00:00,45.938
2019-05-02 14:00:00,45.799
2019-05-02 15:00:00,45.614
2019-05-02 16:00:00,41.339
2019-05-02 17:00:00,37.988
2019-05-02 18:00:00,35.885
2019-05-02 19:00:00,34.474
2019-05-02 20:00:00,33.284
2019-05-02 21:00:00,32.193
2019-05-02 22:00:00,36.447
2019-05-02 23:00:00,42.644
2019-05-03 00:00:00,48.793
2019-05-03 01:00:00,51.159
2019-05-03 02:00:00,51.219
2019-05-03 03:00:00,47.593
2019-05-03 04:00:00,47.128
2019-05-03 05:00:00,44.674
2019-05-03 06:00:00,41.552
2019-05-03 07:00:00,38.362
2019-05-03 08:00:00,36.993
2019-05-03 09:00:00,36.998
2019-05-03 10:00:00,39.191
2019-05-03 11:00:00,43.145
2019-05-03 12:00:00,45.818
2019-05-03 13:00:00,46.315
2019-05-03 14:00:00,45.211
2019-05-03 15:00:00,45.403
2019-05-03 16:00:00,39.807
2019-05-03 17:00:00,37.73
2019-05-03 18:00:00,35.282
2019-05-03 19:00:00,33.66
2019-05-03 20:00:00,31.36
2019-05-03 21:00:00,30.905
2019-05-03 22:00:00,32.353
2019-05-03 23:00:00,33.465
2019-05-04 00:00:00,34.915
2019-05-04 01:00:00,35.166
2019-05-04 02:00:00,37.592
2019-05-04 03:00:00,35.8
2019-05-04 04:00:00,34.928
2019-05-04 05:00:00,34.568
2019-05-04 06:00:00,31.608
2019-05-04 07:00:00,27.113
2019-05-04 08:00:00,24.647
2019-05-04 09:00:00,25.098
2019-05-04 10:00:00,27.626
2019-05-04 11:00:00,31.912
2019-05-04 12:00:00,38.206
2019-05-04 13:00:00,41.698
2019-05-04 14:00:00,42.172
2019-05-04 15:00:00,43.557
2019-05-04 16:00:00,41.554
2019-05-04 17:00:00,40.035
2019-05-04 18:00:00,36.947
2019-05-04 19:00:00,35.362
2019-05-04 20:00:00,32.868
2019-05-04 21:00:00,32.127
2019-05-04 22:00:00,33.313
2019-05-04 23:00:00,32.662
2019-05-05 00:00:00,31.053
2019-05-05 01:00:00,28.854
2019-05-05 02:00:00,29.613
2019-05-05 03:00:00,27.791
2019-05-05 04:00:00,27.539
2019-05-05 05:00:00,30.353
2019-05-05 06:00:00,24.676
2019-05-05 07:00:00,21.613
2019-05-05 08:00:00,21.83
2019-05-05 09:00:00,26.175
2019-05-05 10:00:00,27.855
2019-05-05 11:00:00,32.837
2019-05-05 12:00:00,40.908
2019-05-05 13:00:00,43.996
2019-05-05 14:00:00,44.425
2019-05-05 15:00:00,45.951
2019-05-05 16:00:00,42.677
2019-05-05 17:00:00,36.673
2019-05-05 18:00:00,38.505
2019-05-05 19:00:00,36.591
2019-05-05 20:00:00,34.827
2019-05-05 21:00:00,33.903
2019-05-05 22:00:00,39.763
2019-05-05 23:00:00,44.565
2019-05-06 00:00:00,47.246
2019-05-06 01:00:00,49.792
2019-05-06 02:00:00,51.177
2019-05-06 03:00:00,47.191
2019-05-06 04:00:00,45.964
2019-05-06 05:00:00,45.643
2019-05-06 06:00:00,43.014
2019-05-06 07:00:00,42.056
2019-05-06 08:00:00,40.535
2019-05-06 09:00:00,40.372
2019-05-06 10:00:00,43.636
2019-05-06 11:00:00,47.411
2019-05-06 12:00:00,50.15
2019-05-06 13:00:00,50.94
2019-05-06 14:00:00,50.439
2019-05-06 15:00:00,53.666
2019-05-06 16:00:00,47.258
2019-05-06 17:00:00,41.853
2019-05-06 18:00:00,40.992
2019-05-06 19:00:00,41.607
2019-05-06 20:00:00,42.075
2019-05-06 21:00:00,40.509
2019-05-06 22:00:00,43.517
2019-05-06 23:00:00,50.052
2019-05-07 00:00:00,55.617
2019-05-07 01:00:00,58.017
2019-05-07 02:00:00,57.664
2019-05-07 03:00:00,52.03
2019-05-07 04:00:00,50.509
2019-05-07 05:00:00,48.336
2019-05-07 06:00:00,46.334
2019-05-07 07:00:00,46.585
2019-05-07 08:00:00,45.183
2019-05-07 09:00:00,45.047
2019-05-07 10:00:00,48.862
2019-05-07 11:00:00,47.234
2019-05-07 12:00:00,50.759
2019-05-07 13:00:00,49.66
2019-05-07 14:00:00,51.311
2019-05-07 15:00:00,50.405
2019-05-07 16:00:00,46.849
2019-05-07 17:00:00,44.608
2019-05-07 18:00:00,41.572
2019-05-07 19:00:00,40.951
2019-05-07 20:00:00,39.667
2019-05-07 21:00:00,38.135
2019-05-07 22:00:00,38.483
2019-05-07 23:00:00,41.455
2019-05-08 00:00:00,43.234
2019-05-08 01:00:00,40.39
2019-05-08 02:00:00,41.855
2019-05-08 03:00:00,41.23
2019-05-08 04:00:00,42.037
2019-05-08 05:00:00,42.457
2019-05-08 06:00:00,38.457
2019-05-08 07:00:00,34.611
2019-05-08 08:00:00,32.523
2019-05-08 09:00:00,33.25
2019-05-08 10:00:00,32.82
2019-05-08 11:00:00,31.035
2019-05-08 12:00:00,38.236
2019-05-08 13:00:00,42.452
2019-05-08 14:00:00,44.419
2019-05-08 15:00:00,46.823
2019-05-08 16:00:00,40.603
2019-05-08 17:00:00,33.309
2019-05-08 18:00:00,30.416
2019-05-08 19:00:00,29.771
2019-05-08 20:00:00,27.924
2019-05-08 21:00:00,30.231
2019-05-08 22:00:00,32.531
2019-05-08 23:00:00,39.125
2019-05-09 00:00:00,46.096
2019-05-09 01:00:00,48.022
2019-05-09 02:00:00,47.001
2019-05-09 03:00:00,45.718
2019-05-09 04:00:00,45.727
2019-05-09 05:00:00,42.548
2019-05-09 06:00:00,39.817
2019-05-09 07:00:00,38.435
2019-05-09 08:00:00,37.827
2019-05-09 09:00:00,39.241
2019-05-09 10:00:00,41.735
2019-05-09 11:00:00,44.662
2019-05-09 12:00:00,48.864
2019-05-09 13:00:00,49.685
2019-05-09 14:00:00,49.41
2019-05-09 15:00:00,49.786
2019-05-09 16:00:00,43.134
2019-05-09 17:00:00,41.375
2019-05-09 18:00:00,38.942
2019-05-09 19:00:00,37.301
2019-05-09 20:00:00,36.427
2019-05-09 21:00:00,37.05
2019-05-09 22:00:00,40.544
2019-05-09 23:00:00,46.046
2019-05-10 00:00:00,52.01
2019-05-10 01:00:00,54.86
2019-05-10 02:00:00,53.579
2019-05-10 03:00:00,50.704
2019-05-10 04:00:00,49.398
2019-05-10 05:00:00,47.498
2019-05-10 06:00:00,43.933
2019-05-10 07:00:00,42.271
2019-05-10 08:00:00,41.981
2019-05-10 09:00:00,44.012
2019-05-10 10:00:00,46.039
2019-05-10 11:00:00,49.381
2019-05-10 12:00:00,52.018
2019-05-10 13:00:00,52.048
2019-05-10 14:00:00,51.268
2019-05-10 15:00:00,50.534
2019-05-10 16:00:00,46.202
2019-05-10 17:00:00,42.677
2019-05-10 18:00:00,40.031
2019-05-10 19:00:00,38.987
2019-05-10 20:00:00,37.139
2019-05-10 21:00:00,36.689
2019-05-10 22:00:00,38.223
2019-05-10 23:00:00,40.43
2019-05-11 00:00:00,40.912
2019-05-11 01:00:00,40.097
2019-05-11 02:00:00,41.121
2019-05-11 03:00:00,40.013
2019-05-11 04:00:00,39.569
2019-05-11 05:00:00,40.074
2019-05-11 06:00:00,37.086
2019-05-11 07:00:00,31.745
2019-05-11 08:00:00,30.24
2019-05-11 09:00:00,32.644
2019-05-11 10:00:00,34.397
2019-05-11 11:00:00,37.159
2019-05-11 12:00:00,43.36
2019-05-11 13:00:00,46.195
2019-05-11 14:00:00,47.91
2019-05-11 15:00:00,50.151
2019-05-11 16:00:00,46.169
2019-05-11 17:00:00,41.333
2019-05-11 18:00:00,37.887
2019-05-11 19:00:00,38.519
2019-05-11 20:00:00,35.62
2019-05-11 21:00:00,33.686
2019-05-11 22:00:00,38.655
2019-05-11 23:00:00,38.828
2019-05-12 00:00:00,35.675
2019-05-12 01:00:00,35.274
2019-05-12 02:00:00,37.546
2019-05-12 03:00:00,31.473
2019-05-12 04:00:00,33.912
2019-05-12 05:00:00,36.341
2019-05-12 06:00:00,31.655
2019-05-12 07:00:00,24.676
2019-05-12 08:00:00,21.473
2019-05-12 09:00:00,22.844
2019-05-12 10:00:00,19.978
2019-05-12 11:00:00,21.537
2019-05-12 12:00:00,33.897
2019-05-12 13:00:00,43.38
2019-05-12 14:00:00,44.746
2019-05-12 15:00:00,46.553
2019-05-12 16:00:00,42.697
2019-05-12 17:00:00,36.913
2019-05-12 18:00:00,35.394
2019-05-12 19:00:00,35.256
2019-05-12 20:00:00,34.15
2019-05-12 21:00:00,35.608
2019-05-12 22:00:00,39.338
2019-05-12 23:00:00,45.368
2019-05-13 00:00:00,50.729
2019-05-13 01:00:00,51.977
2019-05-13 02:00:00,48.363
2019-05-13 03:00:00,44.677
2019-05-13 04:00:00,42.581
2019-05-13 05:00:00,39.849
2019-05-13 06:00:00,36.174
2019-05-13 07:00:00,33.714
2019-05-13 08:00:00,30.93
2019-05-13 09:00:00,32.458
2019-05-13 10:00:00,33.396
2019-05-13 11:00:00,37.394
2019-05-13 12:00:00,44.429
2019-05-13 13:00:00,44.063
2019-05-13 14:00:00,44.652
2019-05-13 15:00:00,47.162
2019-05-13 16:00:00,43.225
2019-05-13 17:00:00,40.484
2019-05-13 18:00:00,38.965
2019-05-13 19:00:00,38.725
2019-05-13 20:00:00,38.092
2019-05-13 21:00:00,38.613
2019-05-13 22:00:00,41.143
2019-05-13 23:00:00,47.152
2019-05-14 00:00:00,53.164
2019-05-14 01:00:00,55.528
2019-05-14 02:00:00,54.29
2019-05-14 03:00:00,47.67
2019-05-14 04:00:00,44.177
2019-05-14 05:00:00,42.297
2019-05-14 06:00:00,37.624
2019-05-14 07:00:00,35.543
2019-05-14 08:00:00,34.308
2019-05-14 09:00:00,36.007
2019-05-14 10:00:00,38.226
2019-05-14 11:00:00,43.714
2019-05-14 12:00:00,48.953
2019-05-14 13:00:00,48.33
2019-05-14 14:00:00,48.865
2019-05-14 15:00:00,49.678
2019-05-14 16:00:00,46.909
2019-05-14 17:00:00,42.011
2019-05-14 18:00:00,39.874
2019-05-14 19:00:00,40.18
2019-05-14 20:00:00,39.607
2019-05-14 21:00:00,39.959
2019-05-14 22:00:00,42.225
2019-05-14 23:00:00,48.871
2019-05-15 00:00:00,55.319
2019-05-15 01:00:00,57.092
2019-05-15 02:00:00,53.494
2019-05-15 03:00:00,48.078
2019-05-15 04:00:00,45.059
2019-05-15 05:00:00,42.84
2019-05-15 06:00:00,39.573
2019-05-15 07:00:00,38.733
2019-05-15 08:00:00,37.729
2019-05-15 09:00:00,39.311
2019-05-15 10:00:00,41.8
2019-05-15 11:00:00,46.377
2019-05-15 12:00:00,50.577
2019-05-15 13:00:00,50.897
2019-05-15 14:00:00,49.905
2019-05-15 15:00:00,50.343
2019-05-15 16:00:00,45.496
2019-05-15 17:00:00,40.025
2019-05-15 18:00:00,37.77
2019-05-15 19:00:00,37.429
2019-05-15 20:00:00,36.552
2019-05-15 21:00:00,36.732
2019-05-15 22:00:00,39.815
2019-05-15 23:00:00,45.287
2019-05-16 00:00:00,51.799
2019-05-16 01:00:00,54.538
2019-05-16 02:00:00,50.716
2019-05-16 03:00:00,46.337
2019-05-16 04:00:00,43.785
2019-05-16 05:00:00,41.876
2019-05-16 06:00:00,39.06
2019-05-16 07:00:00,38.963
2019-05-16 08:00:00,37.945
2019-05-16 09:00:00,39.584
2019-05-16 10:00:00,42.784
2019-05-16 11:00:00,44.654
2019-05-16 12:00:00,47.259
2019-05-16 13:00:00,47.837
2019-05-16 14:00:00,46.714
2019-05-16 15:00:00,46.552
2019-05-16 16:00:00,41.542
2019-05-16 17:00:00,36.259
2019-05-16 18:00:00,35.013
2019-05-16 19:00:00,34.784
2019-05-16 20:00:00,33.293
2019-05-16 21:00:00,33.487
2019-05-16 22:00:00,35.695
2019-05-16 23:00:00,41.223
2019-05-17 00:00:00,46.462
2019-05-17 01:00:00,47.207
2019-05-17 02:00:00,44.698
2019-05-17 03:00:00,42.654
2019-05-17 04:00:00,42.761
2019-05-17 05:00:00,42.395
2019-05-17 06:00:00,40.264
2019-05-17 07:00:00,40.258
2019-05-17 08:00:00,39.223
2019-05-17 09:00:00,39.395
2019-05-17 10:00:00,41.88
2019-05-17 11:00:00,46.261
2019-05-17 12:00:00,47.22
2019-05-17 13:00:00,46.377
2019-05-17 14:00:00,45.475
2019-05-17 15:00:00,45.319
2019-05-17 16:00:00,41.209
2019-05-17 17:00:00,38.321
2019-05-17 18:00:00,36.343
2019-05-17 19:00:00,34.917
2019-05-17 20:00:00,32.895
2019-05-17 21:00:00,32.423
2019-05-17 22:00:00,33.946
2019-05-17 23:00:00,35.741
2019-05-18 00:00:00,36.067
2019-05-18 01:00:00,34.544
2019-05-18 02:00:00,36.026
2019-05-18 03:00:00,35.092
2019-05-18 04:00:00,34.576
2019-05-18 05:00:00,36.614
2019-05-18 06:00:00,31.441
2019-05-18 07:00:00,26.05
2019-05-18 08:00:00,26.122
2019-05-18 09:00:00,29.187
2019-05-18 10:00:00,34.532
2019-05-18 11:00:00,34.303
2019-05-18 12:00:00,38.877
2019-05-18 13:00:00,40.859
2019-05-18 14:00:00,41.067
2019-05-18 15:00:00,43.033
2019-05-18 16:00:00,39.159
2019-05-18 17:00:00,34.624
2019-05-18 18:00:00,32.53
2019-05-18 19:00:00,31.579
2019-05-18 20:00:00,28.133
2019-05-18 21:00:00,26.711
2019-05-18 22:00:00,28.453
2019-05-18 23:00:00,26.545
2019-05-19 00:00:00,24.625
2019-05-19 01:00:00,21.004
2019-05-19 02:00:00,25.012
2019-05-19 03:00:00,23.379
2019-05-19 04:00:00,26.952
