Date	Heure	Prévision J-1	Prévision J	
12/01/2022	3:00	0	0	
12/01/2022	4:00	0	0	
12/01/2022	5:00	0	0	
12/01/2022	6:00	0	0	
12/01/2022	7:00	0	0	
12/01/2022	8:00	0	0	
12/01/2022	9:00	368.13	372.34	
12/01/2022	10:00	1927.54	1821.67	
12/01/2022	11:00	3610.97	3411.64	
12/01/2022	12:00	4677.01	4417.64	
12/01/2022	13:00	4959.56	4626.07	
12/01/2022	14:00	4474.77	4160.71	
12/01/2022	15:00	3187.95	2939.62	
12/01/2022	16:00	1364.21	1250.96	
12/01/2022	17:00	119.22	112.47	
12/01/2022	18:00	0	0	
12/01/2022	19:00	0	0	
12/01/2022	20:00	0	0	
12/01/2022	21:00	0	0	
12/01/2022	22:00	0	0	
12/01/2022	23:00	0	0	
13/01/2022	0:00	0	0	
13/01/2022	1:00	0	0	
13/01/2022	2:00	0	0	
13/01/2022	3:00	0	0	
13/01/2022	4:00	0	0	
13/01/2022	5:00	0	0	
13/01/2022	6:00	0	0	
13/01/2022	7:00	0	0	
13/01/2022	8:00	0	0	
13/01/2022	9:00	342.47	393.16	
13/01/2022	10:00	1793.44	2043.08	
13/01/2022	11:00	3463.27	3847.16	
13/01/2022	12:00	4587.29	4953.53	
13/01/2022	13:00	4932.39	5205.97	
13/01/2022	14:00	4366.3	4666.78	
13/01/2022	15:00	3070	3343.89	
13/01/2022	16:00	1313.57	1442.1	
13/01/2022	17:00	119.41	130.32	
13/01/2022	18:00	0	0	
13/01/2022	19:00	0	0	
13/01/2022	20:00	0	0	
13/01/2022	21:00	0	0	
13/01/2022	22:00	0	0	
13/01/2022	23:00	0	0	
14/01/2022	0:00	0	0	
14/01/2022	1:00	0	0	
14/01/2022	2:00	0	0	
14/01/2022	3:00	0	0	
14/01/2022	4:00	0	0	
14/01/2022	5:00	0	0	
14/01/2022	6:00	0	0	
14/01/2022	7:00	0	0	
14/01/2022	8:00	0	0	
14/01/2022	9:00	417.62	418	
14/01/2022	10:00	2106.48	2110.3	
14/01/2022	11:00	3917.67	3949.86	
14/01/2022	12:00	4997.74	5025.88	
14/01/2022	13:00	5275.62	5287.08	
14/01/2022	14:00	4708	4729.77	
14/01/2022	15:00	3358.87	3370.8	
14/01/2022	16:00	1464.44	1469.43	
14/01/2022	17:00	137.73	138.51	
14/01/2022	18:00	0	0	
14/01/2022	19:00	0	0	
14/01/2022	20:00	0	0	
14/01/2022	21:00	0	0	
14/01/2022	22:00	0	0	
14/01/2022	23:00	0	0	
15/01/2022	0:00	0	0	
15/01/2022	1:00	0	0	
15/01/2022	2:00	0	0	
15/01/2022	3:00	0	0	
15/01/2022	4:00	0	0	
15/01/2022	5:00	0	0	
15/01/2022	6:00	0	0	
15/01/2022	7:00	0	0	
15/01/2022	8:00	0	0	
15/01/2022	9:00	432.64	436.62	
15/01/2022	10:00	2119	2216.57	
15/01/2022	11:00	3887.13	4045.55	
15/01/2022	12:00	4956.15	5053.35	
15/01/2022	13:00	5197.49	5269.44	
15/01/2022	14:00	4693.03	4708.8	
15/01/2022	15:00	3328.78	3360.23	
15/01/2022	16:00	1465.94	1487.42	
15/01/2022	17:00	143.31	147.14	
15/01/2022	18:00	0	0	
15/01/2022	19:00	0	0	
15/01/2022	20:00	0	0	
15/01/2022	21:00	0	0	
15/01/2022	22:00	0	0	
15/01/2022	23:00	0	0	
16/01/2022	0:00	0	0	
16/01/2022	1:00	0	0	
16/01/2022	2:00	0	0	
16/01/2022	3:00	0	0	
16/01/2022	4:00	0	0	
16/01/2022	5:00	0	0	
16/01/2022	6:00	0	0	
16/01/2022	7:00	0	0	
16/01/2022	8:00	0	0	
16/01/2022	9:00	422.37	418	
16/01/2022	10:00	1904.91	1959.35	
16/01/2022	11:00	3386	3452.77	
16/01/2022	12:00	4306.36	4390.93	
16/01/2022	13:00	4572.04	4540.32	
16/01/2022	14:00	4150.97	4108.34	
16/01/2022	15:00	2984.33	3044.12	
16/01/2022	16:00	1342.59	1382.89	
16/01/2022	17:00	139.56	143.62	
16/01/2022	18:00	0	0	
16/01/2022	19:00	0	0	
16/01/2022	20:00	0	0	
16/01/2022	21:00	0	0	
16/01/2022	22:00	0	0	
16/01/2022	23:00	0	0	
17/01/2022	0:00	0	0	
17/01/2022	1:00	0	0	
17/01/2022	2:00	0	0	
17/01/2022	3:00	0	0	
17/01/2022	4:00	0	0	
17/01/2022	5:00	0	0	
17/01/2022	6:00	0	0	
17/01/2022	7:00	0	0	
17/01/2022	8:00	0	0	
17/01/2022	9:00	389.07	378.69	
17/01/2022	10:00	1669.2	1745.4	
17/01/2022	11:00	2881.92	3120.64	
17/01/2022	12:00	3856.76	4029.91	
17/01/2022	13:00	4278.85	4266.87	
17/01/2022	14:00	4178.52	3943.14	
17/01/2022	15:00	3148.53	2926.95	
17/01/2022	16:00	1452.31	1410.08	
17/01/2022	17:00	156.08	152.97	
17/01/2022	18:00	0	0	
17/01/2022	19:00	0	0	
17/01/2022	20:00	0	0	
17/01/2022	21:00	0	0	
17/01/2022	22:00	0	0	
17/01/2022	23:00	0	0	
18/01/2022	0:00	0	0	
18/01/2022	1:00	0	0	
18/01/2022	2:00	0	0	
18/01/2022	3:00	0	0	
18/01/2022	4:00	0	0	
18/01/2022	5:00	0	0	
18/01/2022	6:00	0	0	
18/01/2022	7:00	0	0	
18/01/2022	8:00	0	0	
18/01/2022	9:00	429.29	419.52	
18/01/2022	10:00	1870.26	1917.72	
18/01/2022	11:00	3323.28	3400.53	
18/01/2022	12:00	4197.46	4293.46	
18/01/2022	13:00	4559.26	4558.65	
18/01/2022	14:00	4189.68	4159.95	
18/01/2022	15:00	3076.13	3071.9	
18/01/2022	16:00	1437.27	1371.16	
18/01/2022	17:00	150.98	144.97	
18/01/2022	18:00	0	0	
18/01/2022	19:00	0	0	
18/01/2022	20:00	0	0	
18/01/2022	21:00	0	0	
18/01/2022	22:00	0	0	
18/01/2022	23:00	0	0	
19/01/2022	0:00	0	0	
19/01/2022	1:00	0	0	
19/01/2022	2:00	0	0	
19/01/2022	3:00	0	0	
19/01/2022	4:00	0	0	
19/01/2022	5:00	0	0	
19/01/2022	6:00	0	0	
19/01/2022	7:00	0	0	
19/01/2022	8:00	0	0	
19/01/2022	9:00	398.21	353.93	
19/01/2022	10:00	1578.71	1356.55	
19/01/2022	11:00	2607.21	2467.44	
19/01/2022	12:00	3189.71	3041.07	
19/01/2022	13:00	3405.19	3243.32	
19/01/2022	14:00	3074.99	2971.63	
19/01/2022	15:00	2221.6	2214.78	
19/01/2022	16:00	1069.12	1073.29	
19/01/2022	17:00	137.49	134.9	
19/01/2022	18:00	0	0	
19/01/2022	19:00	0	0	
19/01/2022	20:00	0	0	
19/01/2022	21:00	0	0	
19/01/2022	22:00	0	0	
19/01/2022	23:00	0	0	
20/01/2022	0:00	0	0	
20/01/2022	1:00	0	0	
20/01/2022	2:00	0	0	
20/01/2022	3:00	0	0	
20/01/2022	4:00	0	0	
20/01/2022	5:00	0	0	
20/01/2022	6:00	0	0	
20/01/2022	7:00	0	0	
20/01/2022	8:00	0	0	
20/01/2022	9:00	411.41	422.18	
20/01/2022	10:00	1679.86	2021.8	
20/01/2022	11:00	2923.84	3416.51	
20/01/2022	12:00	3752.84	4012.47	
20/01/2022	13:00	4064.38	4038.65	
20/01/2022	14:00	3776.72	3552.46	
20/01/2022	15:00	2888.47	2583.37	
20/01/2022	16:00	1416.24	1259.27	
20/01/2022	17:00	181.4	164.06	
20/01/2022	18:00	0	0	
20/01/2022	19:00	0	0	
20/01/2022	20:00	0	0	
20/01/2022	21:00	0	0	
20/01/2022	22:00	0	0	
20/01/2022	23:00	0	0	
21/01/2022	0:00	0	0	
21/01/2022	1:00	0	0	
21/01/2022	2:00	0	0	
21/01/2022	3:00	0	0	
21/01/2022	4:00	0	0	
21/01/2022	5:00	0	0	
21/01/2022	6:00	0	0	
21/01/2022	7:00	0	0	
21/01/2022	8:00	0	0	
21/01/2022	9:00	490.02	511.9	
21/01/2022	10:00	2056.58	2267.24	
21/01/2022	11:00	3603.08	3896.5	
21/01/2022	12:00	4589.75	4856.69	
21/01/2022	13:00	4867.52	5062.52	
21/01/2022	14:00	4493.28	4585.55	
21/01/2022	15:00	3326.52	3359.55	
21/01/2022	16:00	1617.34	1621.72	
21/01/2022	17:00	210.73	214.15	
21/01/2022	18:00	0	0	
21/01/2022	19:00	0	0	
21/01/2022	20:00	0	0	
21/01/2022	21:00	0	0	
21/01/2022	22:00	0	0	
21/01/2022	23:00	0	0	
22/01/2022	0:00	0	0	
22/01/2022	1:00	0	0	
22/01/2022	2:00	0	0	
22/01/2022	3:00	0	0	
22/01/2022	4:00	0	0	
22/01/2022	5:00	0	0	
22/01/2022	6:00	0	0	
22/01/2022	7:00	0	0	
22/01/2022	8:00	0.02	0.02	
22/01/2022	9:00	516.34	526.7	
22/01/2022	10:00	2091.19	2279.66	
22/01/2022	11:00	3620.43	3880.85	
22/01/2022	12:00	4542.19	4869.25	
22/01/2022	13:00	4891.39	5117.93	
22/01/2022	14:00	4620.13	4707.63	
22/01/2022	15:00	3510.18	3510.12	
22/01/2022	16:00	1717.1	1701.97	
22/01/2022	17:00	235.11	232.6	
22/01/2022	18:00	0	0	
22/01/2022	19:00	0	0	
22/01/2022	20:00	0	0	
22/01/2022	21:00	0	0	
22/01/2022	22:00	0	0	
22/01/2022	23:00	0	0	
23/01/2022	0:00	0	0	
23/01/2022	1:00	0	0	
23/01/2022	2:00	0	0	
23/01/2022	3:00	0	0	
23/01/2022	4:00	0	0	
23/01/2022	5:00	0	0	
23/01/2022	6:00	0	0	
23/01/2022	7:00	0	0	
23/01/2022	8:00	0.06	0.05	
23/01/2022	9:00	568.22	562.56	
23/01/2022	10:00	2270.95	2355.57	
23/01/2022	11:00	3892.22	4061.74	
23/01/2022	12:00	4942.05	5132.95	
23/01/2022	13:00	5371.23	5469.03	
23/01/2022	14:00	4969.28	5020.3	
23/01/2022	15:00	3723.13	3738.26	
23/01/2022	16:00	1810.68	1816.16	
23/01/2022	17:00	251.48	251.49	
23/01/2022	18:00	0	0	
23/01/2022	19:00	0	0	
23/01/2022	20:00	0	0	
23/01/2022	21:00	0	0	
23/01/2022	22:00	0	0	
23/01/2022	23:00	0	0	
24/01/2022	0:00	0	0	
24/01/2022	1:00	0	0	
24/01/2022	2:00	0	0	
24/01/2022	3:00	0	0	
24/01/2022	4:00	0	0	
24/01/2022	5:00	0	0	
24/01/2022	6:00	0	0	
24/01/2022	7:00	0	0	
24/01/2022	8:00	0.12	0.13	
24/01/2022	9:00	595.9	611.62	
24/01/2022	10:00	2367.11	2540.71	
24/01/2022	11:00	4123.22	4331.42	
24/01/2022	12:00	5236.66	5410.75	
24/01/2022	13:00	5547.79	5669.78	
24/01/2022	14:00	5137.54	5156.59	
24/01/2022	15:00	3800.9	3844.64	
24/01/2022	16:00	1855.17	1873.19	
24/01/2022	17:00	265.28	267.63	
24/01/2022	18:00	0	0	
24/01/2022	19:00	0	0	
24/01/2022	20:00	0	0	
24/01/2022	21:00	0	0	
24/01/2022	22:00	0	0	
24/01/2022	23:00	0	0	
25/01/2022	0:00	0	0	
25/01/2022	1:00	0	0	
25/01/2022	2:00	0	0	
25/01/2022	3:00	0	0	
25/01/2022	4:00	0	0	
25/01/2022	5:00	0	0	
25/01/2022	6:00	0	0	
25/01/2022	7:00	0	0	
25/01/2022	8:00	0.29	0.23	
25/01/2022	9:00	630.17	643.46	
25/01/2022	10:00	2435.48	2477.21	
25/01/2022	11:00	4137.9	4228.27	
25/01/2022	12:00	5148.71	5296.81	
25/01/2022	13:00	5519.67	5619.98	
25/01/2022	14:00	5080.44	5125.83	
25/01/2022	15:00	3833.26	3846.42	
25/01/2022	16:00	1905.31	1905.18	
25/01/2022	17:00	285.79	284.6	
25/01/2022	18:00	0	0	
25/01/2022	19:00	0	0	
25/01/2022	20:00	0	0	
25/01/2022	21:00	0	0	
25/01/2022	22:00	0	0	
25/01/2022	23:00	0	0	
26/01/2022	0:00	0	0	
26/01/2022	1:00	0	0	
26/01/2022	2:00	0	0	
26/01/2022	3:00	0	0	
26/01/2022	4:00	0	0	
26/01/2022	5:00	0	0	
26/01/2022	6:00	0	0	
26/01/2022	7:00	0	0	
26/01/2022	8:00	0.59	0.66	
26/01/2022	9:00	626.41	659.29	
26/01/2022	10:00	2277.08	2516.92	
26/01/2022	11:00	3937.96	4260.44	
26/01/2022	12:00	5031.22	5328.85	
26/01/2022	13:00	5528.1	5596.8	
26/01/2022	14:00	5141.51	5123.36	
26/01/2022	15:00	3853.98	3881.9	
26/01/2022	16:00	1954.41	1951.62	
26/01/2022	17:00	304.45	304.88	
26/01/2022	18:00	0	0	
26/01/2022	19:00	0	0	
26/01/2022	20:00	0	0	
26/01/2022	21:00	0	0	
26/01/2022	22:00	0	0	
26/01/2022	23:00	0	0	
27/01/2022	0:00	0	0	
27/01/2022	1:00	0	0	
27/01/2022	2:00	0	0	
27/01/2022	3:00	0	0	
27/01/2022	4:00	0	0	
27/01/2022	5:00	0	0	
27/01/2022	6:00	0	0	
27/01/2022	7:00	0	0	
27/01/2022	8:00	1.45	1.34	
27/01/2022	9:00	666.12	658.33	
27/01/2022	10:00	2368.39	2400.05	
27/01/2022	11:00	3964.69	4001.52	
27/01/2022	12:00	4969.91	5042.28	
27/01/2022	13:00	5306.1	5295.61	
27/01/2022	14:00	4891.31	4895.65	
27/01/2022	15:00	3762.21	3714.46	
27/01/2022	16:00	1930.17	1898.14	
27/01/2022	17:00	316.16	312.92	
27/01/2022	18:00	0	0	
27/01/2022	19:00	0	0	
27/01/2022	20:00	0	0	
27/01/2022	21:00	0	0	
27/01/2022	22:00	0	0	
27/01/2022	23:00	0	0	
28/01/2022	0:00	0	0	
28/01/2022	1:00	0	0	
28/01/2022	2:00	0	0	
28/01/2022	3:00	0	0	
28/01/2022	4:00	0	0	
28/01/2022	5:00	0	0	
28/01/2022	6:00	0	0	
28/01/2022	7:00	0	0	
28/01/2022	8:00	2.44	2.51	
28/01/2022	9:00	633.39	635.77	
28/01/2022	10:00	2125.94	2147.42	
28/01/2022	11:00	3571.94	3630.04	
28/01/2022	12:00	4466.2	4633.17	
28/01/2022	13:00	4894.52	4987.33	
28/01/2022	14:00	4585.31	4715.19	
28/01/2022	15:00	3480.55	3617.04	
28/01/2022	16:00	1811.59	1859.64	
28/01/2022	17:00	308.33	309.06	
28/01/2022	18:00	0	0	
28/01/2022	19:00	0	0	
28/01/2022	20:00	0	0	
28/01/2022	21:00	0	0	
28/01/2022	22:00	0	0	
28/01/2022	23:00	0	0	
29/01/2022	0:00	0	0	
29/01/2022	1:00	0	0	
29/01/2022	2:00	0	0	
29/01/2022	3:00	0	0	
29/01/2022	4:00	0	0	
29/01/2022	5:00	0	0	
29/01/2022	6:00	0	0	
29/01/2022	7:00	0	0	
29/01/2022	8:00	4.05	4.05	
29/01/2022	9:00	680.38	680.38	
29/01/2022	10:00	2208.75	2208.75	
29/01/2022	11:00	3535.36	3535.36	
29/01/2022	12:00	4341.15	4341.15	
29/01/2022	13:00	4634.83	4634.83	
29/01/2022	14:00	4390.67	4390.67	
29/01/2022	15:00	3509.62	3509.62	
29/01/2022	16:00	1877.95	1877.95	
29/01/2022	17:00	336.65	336.65	
29/01/2022	18:00	0	0	
29/01/2022	19:00	0	0	
29/01/2022	20:00	0	0	
29/01/2022	21:00	0	0	
29/01/2022	22:00	0	0	
29/01/2022	23:00	0	0	
30/01/2022	0:00	0	0	
30/01/2022	1:00	0	0	
30/01/2022	2:00	0	0	
30/01/2022	3:00	0	0	
30/01/2022	4:00	0	0	
30/01/2022	5:00	0	0	
30/01/2022	6:00	0	0	
30/01/2022	7:00	0	0	
30/01/2022	8:00	5.54	5.22	
30/01/2022	9:00	672.4	679.74	
30/01/2022	10:00	2162.96	2660.26	
30/01/2022	11:00	3490.58	4159.74	
30/01/2022	12:00	4408.61	4863.17	
30/01/2022	13:00	4725.48	5057.45	
30/01/2022	14:00	4424.44	4577.54	
30/01/2022	15:00	3409.38	3523.53	
30/01/2022	16:00	1771.56	1850.9	
30/01/2022	17:00	313.72	332.33	
30/01/2022	18:00	0	0	
30/01/2022	19:00	0	0	
30/01/2022	20:00	0	0	
30/01/2022	21:00	0	0	
30/01/2022	22:00	0	0	
30/01/2022	23:00	0	0	
31/01/2022	0:00	0	0	
31/01/2022	1:00	0	0	
31/01/2022	2:00	0	0	
31/01/2022	3:00	0	0	
31/01/2022	4:00	0	0	
31/01/2022	5:00	0	0	
31/01/2022	6:00	0	0	
31/01/2022	7:00	0	0	
31/01/2022	8:00	7.13	7.06	
31/01/2022	9:00	654.43	677.08	
31/01/2022	10:00	1966.13	2174.35	
31/01/2022	11:00	2854.92	3239.49	
31/01/2022	12:00	3444.81	3854.86	
31/01/2022	13:00	3615.52	3797.21	
31/01/2022	14:00	3425.34	3402.42	
31/01/2022	15:00	2871.73	2760.57	
31/01/2022	16:00	1632.89	1592.06	
31/01/2022	17:00	323.51	328.88	
31/01/2022	18:00	0	0	
31/01/2022	19:00	0	0	
31/01/2022	20:00	0	0	
31/01/2022	21:00	0	0	
31/01/2022	22:00	0	0	
31/01/2022	23:00	0	0	
01/02/2022	0:00	0	0	
01/02/2022	1:00	0	0	
01/02/2022	2:00	0	0	
01/02/2022	3:00	0	0	
01/02/2022	4:00	0	0	
01/02/2022	5:00	0	0	
01/02/2022	6:00	0	0	
01/02/2022	7:00	0	0	
01/02/2022	8:00	9.56	9.52	
01/02/2022	9:00	696.68	728.41	
01/02/2022	10:00	2135.12	2437.83	
01/02/2022	11:00	3345.88	3638.98	
01/02/2022	12:00	3974.65	4088.12	
01/02/2022	13:00	4129.62	4001.98	
01/02/2022	14:00	3673.08	3392.8	
01/02/2022	15:00	2718.13	2435.12	
01/02/2022	16:00	1572.31	1375.29	
01/02/2022	17:00	319.65	291.06	
01/02/2022	18:00	0	0	
01/02/2022	19:00	0	0	
01/02/2022	20:00	0	0	
01/02/2022	21:00	0	0	
01/02/2022	22:00	0	0	
01/02/2022	23:00	0	0	
02/02/2022	0:00	0	0	
02/02/2022	1:00	0	0	
02/02/2022	2:00	0	0	
