Date	Heure	Prévision J-1	Prévision J	
08/01/2023	9:00	206.64	191.95	
08/01/2023	10:00	1266.54	1391.34	
08/01/2023	11:00	2424.1	2693.06	
08/01/2023	12:00	3129.37	3404.38	
08/01/2023	13:00	3143.33	3420.76	
08/01/2023	14:00	2824.91	2840.28	
08/01/2023	15:00	1959.27	1891.17	
08/01/2023	16:00	775.29	775.61	
08/01/2023	17:00	55.13	57.61	
08/01/2023	18:00	0	0	
08/01/2023	19:00	0	0	
08/01/2023	20:00	0	0	
08/01/2023	21:00	0	0	
08/01/2023	22:00	0	0	
08/01/2023	23:00	0	0	
09/01/2023	0:00	0	0	
09/01/2023	1:00	0	0	
09/01/2023	2:00	0	0	
09/01/2023	3:00	0	0	
09/01/2023	4:00	0	0	
09/01/2023	5:00	0	0	
09/01/2023	6:00	0	0	
09/01/2023	7:00	0	0	
09/01/2023	8:00	0	0	
09/01/2023	9:00	303.02	338.18	
09/01/2023	10:00	1678.03	2000.58	
09/01/2023	11:00	3104.84	3608.41	
09/01/2023	12:00	3869.36	4448.61	
09/01/2023	13:00	4057.99	4323.96	
09/01/2023	14:00	3615.96	3791.28	
09/01/2023	15:00	2619.68	2598.67	
09/01/2023	16:00	1122.18	1109.18	
09/01/2023	17:00	87.63	86.96	
09/01/2023	18:00	0	0	
09/01/2023	19:00	0	0	
09/01/2023	20:00	0	0	
09/01/2023	21:00	0	0	
09/01/2023	22:00	0	0	
09/01/2023	23:00	0	0	
10/01/2023	0:00	0	0	
10/01/2023	1:00	0	0	
10/01/2023	2:00	0	0	
10/01/2023	3:00	0	0	
10/01/2023	4:00	0	0	
10/01/2023	5:00	0	0	
10/01/2023	6:00	0	0	
10/01/2023	7:00	0	0	
10/01/2023	8:00	0	0	
10/01/2023	9:00	350.93	365.21	
10/01/2023	10:00	1728.86	1924.51	
10/01/2023	11:00	3221.39	3466.14	
10/01/2023	12:00	4136.26	4500.34	
10/01/2023	13:00	4427.99	4648.47	
10/01/2023	14:00	3806	4034.84	
10/01/2023	15:00	2733.16	2897.13	
10/01/2023	16:00	1099.62	1201.77	
10/01/2023	17:00	91.48	98.27	
10/01/2023	18:00	0	0	
10/01/2023	19:00	0	0	
10/01/2023	20:00	0	0	
10/01/2023	21:00	0	0	
10/01/2023	22:00	0	0	
10/01/2023	23:00	0	0	
11/01/2023	0:00	0	0	
11/01/2023	1:00	0	0	
11/01/2023	2:00	0	0	
11/01/2023	3:00	0	0	
11/01/2023	4:00	0	0	
11/01/2023	5:00	0	0	
11/01/2023	6:00	0	0	
11/01/2023	7:00	0	0	
11/01/2023	8:00	0	0	
11/01/2023	9:00	305.66	298.28	
11/01/2023	10:00	1609.17	1602.75	
11/01/2023	11:00	2900.78	2925.1	
11/01/2023	12:00	3830.21	3728.73	
11/01/2023	13:00	3967.24	3962.09	
11/01/2023	14:00	3367.92	3505.5	
11/01/2023	15:00	2324.91	2628.39	
11/01/2023	16:00	1046.66	1174.7	
11/01/2023	17:00	93.99	103.64	
11/01/2023	18:00	0	0	
11/01/2023	19:00	0	0	
11/01/2023	20:00	0	0	
11/01/2023	21:00	0	0	
11/01/2023	22:00	0	0	
11/01/2023	23:00	0	0	
12/01/2023	0:00	0	0	
12/01/2023	1:00	0	0	
12/01/2023	2:00	0	0	
12/01/2023	3:00	0	0	
12/01/2023	4:00	0	0	
12/01/2023	5:00	0	0	
12/01/2023	6:00	0	0	
12/01/2023	7:00	0	0	
12/01/2023	8:00	0	0	
12/01/2023	9:00	345.06	344.05	
12/01/2023	10:00	1747.08	1936.12	
12/01/2023	11:00	3249.53	3427.8	
12/01/2023	12:00	4136.11	4273.95	
12/01/2023	13:00	4472.72	4351.12	
12/01/2023	14:00	4052.99	3892.24	
12/01/2023	15:00	2946.59	2743.34	
12/01/2023	16:00	1270.52	1168.38	
12/01/2023	17:00	110	104.33	
12/01/2023	18:00	0	0	
12/01/2023	19:00	0	0	
12/01/2023	20:00	0	0	
12/01/2023	21:00	0	0	
12/01/2023	22:00	0	0	
12/01/2023	23:00	0	0	
13/01/2023	0:00	0	0	
13/01/2023	1:00	0	0	
13/01/2023	2:00	0	0	
13/01/2023	3:00	0	0	
13/01/2023	4:00	0	0	
13/01/2023	5:00	0	0	
13/01/2023	6:00	0	0	
13/01/2023	7:00	0	0	
13/01/2023	8:00	0	0	
13/01/2023	9:00	319.3	326.16	
13/01/2023	10:00	1775.48	1705.07	
13/01/2023	11:00	3426.13	3434.57	
13/01/2023	12:00	4272.63	4554.97	
13/01/2023	13:00	4479.38	4849.93	
13/01/2023	14:00	4081.75	4323.05	
13/01/2023	15:00	2997.71	3110.96	
13/01/2023	16:00	1354.49	1387.85	
13/01/2023	17:00	121.92	128.55	
13/01/2023	18:00	0	0	
13/01/2023	19:00	0	0	
13/01/2023	20:00	0	0	
13/01/2023	21:00	0	0	
13/01/2023	22:00	0	0	
13/01/2023	23:00	0	0	
14/01/2023	0:00	0	0	
14/01/2023	1:00	0	0	
14/01/2023	2:00	0	0	
14/01/2023	3:00	0	0	
14/01/2023	4:00	0	0	
14/01/2023	5:00	0	0	
14/01/2023	6:00	0	0	
14/01/2023	7:00	0	0	
14/01/2023	8:00	0	0	
14/01/2023	9:00	388.11	366.13	
14/01/2023	10:00	1873.83	1926.46	
14/01/2023	11:00	3427.34	3283.2	
14/01/2023	12:00	4350.52	4220.24	
14/01/2023	13:00	4644.08	4340.45	
14/01/2023	14:00	4104.2	3855.76	
14/01/2023	15:00	2890.11	2632.64	
14/01/2023	16:00	1241.01	1159.8	
14/01/2023	17:00	113.61	105.72	
14/01/2023	18:00	0	0	
14/01/2023	19:00	0	0	
14/01/2023	20:00	0	0	
14/01/2023	21:00	0	0	
14/01/2023	22:00	0	0	
14/01/2023	23:00	0	0	
15/01/2023	0:00	0	0	
15/01/2023	1:00	0	0	
15/01/2023	2:00	0	0	
15/01/2023	3:00	0	0	
15/01/2023	4:00	0	0	
15/01/2023	5:00	0	0	
15/01/2023	6:00	0	0	
15/01/2023	7:00	0	0	
15/01/2023	8:00	0	0	
15/01/2023	9:00	327.32	322.76	
15/01/2023	10:00	1630.15	1523.23	
15/01/2023	11:00	3173.89	2965.99	
15/01/2023	12:00	4060.6	3969.45	
15/01/2023	13:00	4214.89	4308.72	
15/01/2023	14:00	3534.7	3741.38	
15/01/2023	15:00	2467.27	2610.56	
15/01/2023	16:00	1052.18	1170.44	
15/01/2023	17:00	112.46	117.58	
15/01/2023	18:00	0	0	
15/01/2023	19:00	0	0	
15/01/2023	20:00	0	0	
15/01/2023	21:00	0	0	
15/01/2023	22:00	0	0	
15/01/2023	23:00	0	0	
16/01/2023	0:00	0	0	
16/01/2023	1:00	0	0	
16/01/2023	2:00	0	0	
16/01/2023	3:00	0	0	
16/01/2023	4:00	0	0	
16/01/2023	5:00	0	0	
16/01/2023	6:00	0	0	
16/01/2023	7:00	0	0	
16/01/2023	8:00	0	0	
16/01/2023	9:00	270.56	272.42	
16/01/2023	10:00	1354.78	1496.74	
16/01/2023	11:00	2592.33	2868.06	
16/01/2023	12:00	3515.62	3614.19	
16/01/2023	13:00	3831.77	3788.82	
16/01/2023	14:00	3484.94	3386.52	
16/01/2023	15:00	2576.23	2441.46	
16/01/2023	16:00	1164.35	1059.73	
16/01/2023	17:00	114.63	98.08	
16/01/2023	18:00	0	0	
16/01/2023	19:00	0	0	
16/01/2023	20:00	0	0	
16/01/2023	21:00	0	0	
16/01/2023	22:00	0	0	
16/01/2023	23:00	0	0	
17/01/2023	0:00	0	0	
17/01/2023	1:00	0	0	
17/01/2023	2:00	0	0	
17/01/2023	3:00	0	0	
17/01/2023	4:00	0	0	
17/01/2023	5:00	0	0	
17/01/2023	6:00	0	0	
17/01/2023	7:00	0	0	
17/01/2023	8:00	0	0	
17/01/2023	9:00	307.09	359.41	
17/01/2023	10:00	1483.55	1771.9	
17/01/2023	11:00	2822.6	3064.31	
17/01/2023	12:00	3752.63	3780.44	
17/01/2023	13:00	3985.43	3989.01	
17/01/2023	14:00	3693.66	3468.22	
17/01/2023	15:00	2652.02	2426.92	
17/01/2023	16:00	1184.61	1073.81	
17/01/2023	17:00	124.03	118.51	
17/01/2023	18:00	0	0	
17/01/2023	19:00	0	0	
17/01/2023	20:00	0	0	
17/01/2023	21:00	0	0	
17/01/2023	22:00	0	0	
17/01/2023	23:00	0	0	
18/01/2023	0:00	0	0	
18/01/2023	1:00	0	0	
18/01/2023	2:00	0	0	
18/01/2023	3:00	0	0	
18/01/2023	4:00	0	0	
18/01/2023	5:00	0	0	
18/01/2023	6:00	0	0	
18/01/2023	7:00	0	0	
18/01/2023	8:00	0	0	
18/01/2023	9:00	454.84	488.64	
18/01/2023	10:00	2124.71	2413.41	
18/01/2023	11:00	3968.31	4289.9	
18/01/2023	12:00	5149.24	5441.25	
18/01/2023	13:00	5465.1	5724.02	
18/01/2023	14:00	4962.45	4916.54	
18/01/2023	15:00	3517.34	3478.95	
18/01/2023	16:00	1538.44	1515.46	
18/01/2023	17:00	155.03	153.18	
18/01/2023	18:00	0	0	
18/01/2023	19:00	0	0	
18/01/2023	20:00	0	0	
18/01/2023	21:00	0	0	
18/01/2023	22:00	0	0	
18/01/2023	23:00	0	0	
19/01/2023	0:00	0	0	
19/01/2023	1:00	0	0	
19/01/2023	2:00	0	0	
19/01/2023	3:00	0	0	
19/01/2023	4:00	0	0	
19/01/2023	5:00	0	0	
19/01/2023	6:00	0	0	
19/01/2023	7:00	0	0	
19/01/2023	8:00	0	0	
19/01/2023	9:00	551.07	545.43	
19/01/2023	10:00	2233.12	2252.25	
19/01/2023	11:00	3866.03	3839.94	
19/01/2023	12:00	4722	4539.8	
19/01/2023	13:00	4798.9	4604.18	
19/01/2023	14:00	4226.4	3947.25	
19/01/2023	15:00	3027.33	2768.39	
19/01/2023	16:00	1322.26	1230.91	
19/01/2023	17:00	135.89	118.57	
19/01/2023	18:00	0	0	
19/01/2023	19:00	0	0	
19/01/2023	20:00	0	0	
19/01/2023	21:00	0	0	
19/01/2023	22:00	0	0	
19/01/2023	23:00	0	0	
20/01/2023	0:00	0	0	
20/01/2023	1:00	0	0	
20/01/2023	2:00	0	0	
20/01/2023	3:00	0	0	
20/01/2023	4:00	0	0	
20/01/2023	5:00	0	0	
20/01/2023	6:00	0	0	
20/01/2023	7:00	0	0	
20/01/2023	8:00	0	0	
20/01/2023	9:00	588.52	555.09	
20/01/2023	10:00	2385.82	2486.46	
20/01/2023	11:00	4132.77	4458.98	
20/01/2023	12:00	5206.95	5701.73	
20/01/2023	13:00	5540.75	6116.06	
20/01/2023	14:00	5068.41	5513.86	
20/01/2023	15:00	3981.97	4200.58	
20/01/2023	16:00	1966.16	2005.85	
20/01/2023	17:00	253.47	257.98	
20/01/2023	18:00	0	0	
20/01/2023	19:00	0	0	
20/01/2023	20:00	0	0	
20/01/2023	21:00	0	0	
20/01/2023	22:00	0	0	
20/01/2023	23:00	0	0	
21/01/2023	0:00	0	0	
21/01/2023	1:00	0	0	
21/01/2023	2:00	0	0	
21/01/2023	3:00	0	0	
21/01/2023	4:00	0	0	
21/01/2023	5:00	0	0	
21/01/2023	6:00	0	0	
21/01/2023	7:00	0	0	
21/01/2023	8:00	0	0	
21/01/2023	9:00	620.91	664.45	
21/01/2023	10:00	2521.59	2955.26	
21/01/2023	11:00	4362.78	5043.89	
21/01/2023	12:00	5513.3	6242.67	
21/01/2023	13:00	5833.95	6410.67	
21/01/2023	14:00	5463.31	5848.99	
21/01/2023	15:00	3971	4362.89	
21/01/2023	16:00	1900.3	2091.18	
21/01/2023	17:00	253.25	270.84	
21/01/2023	18:00	0	0	
21/01/2023	19:00	0	0	
21/01/2023	20:00	0	0	
21/01/2023	21:00	0	0	
21/01/2023	22:00	0	0	
21/01/2023	23:00	0	0	
22/01/2023	0:00	0	0	
22/01/2023	1:00	0	0	
22/01/2023	2:00	0	0	
22/01/2023	3:00	0	0	
22/01/2023	4:00	0	0	
22/01/2023	5:00	0	0	
22/01/2023	6:00	0	0	
22/01/2023	7:00	0	0	
22/01/2023	8:00	0.02	0.02	
22/01/2023	9:00	642.03	630.17	
22/01/2023	10:00	2564.31	2749.2	
22/01/2023	11:00	4458.01	4709.75	
22/01/2023	12:00	5582.44	5729.64	
22/01/2023	13:00	5842.1	5982.9	
22/01/2023	14:00	5364.88	5276.21	
22/01/2023	15:00	3976.44	3852.04	
22/01/2023	16:00	1924.64	1855.18	
22/01/2023	17:00	265.86	265.9	
22/01/2023	18:00	0	0	
22/01/2023	19:00	0	0	
22/01/2023	20:00	0	0	
22/01/2023	21:00	0	0	
22/01/2023	22:00	0	0	
22/01/2023	23:00	0	0	
23/01/2023	0:00	0	0	
23/01/2023	1:00	0	0	
23/01/2023	2:00	0	0	
23/01/2023	3:00	0	0	
23/01/2023	4:00	0	0	
23/01/2023	5:00	0	0	
23/01/2023	6:00	0	0	
23/01/2023	7:00	0	0	
23/01/2023	8:00	0.06	0.06	
23/01/2023	9:00	651.51	556.89	
23/01/2023	10:00	2456.01	2189.57	
23/01/2023	11:00	4008.37	3801.52	
23/01/2023	12:00	4960.86	4783.41	
23/01/2023	13:00	5252.39	5149.75	
23/01/2023	14:00	4673.21	4777.62	
23/01/2023	15:00	3439.01	3506.68	
23/01/2023	16:00	1698.49	1680.63	
23/01/2023	17:00	252.06	232.71	
23/01/2023	18:00	0	0	
23/01/2023	19:00	0	0	
23/01/2023	20:00	0	0	
23/01/2023	21:00	0	0	
23/01/2023	22:00	0	0	
23/01/2023	23:00	0	0	
24/01/2023	0:00	0	0	
24/01/2023	1:00	0	0	
24/01/2023	2:00	0	0	
24/01/2023	3:00	0	0	
24/01/2023	4:00	0	0	
24/01/2023	5:00	0	0	
24/01/2023	6:00	0	0	
24/01/2023	7:00	0	0	
24/01/2023	8:00	0.16	0.15	
24/01/2023	9:00	589.39	583.91	
24/01/2023	10:00	2408.79	2246.7	
24/01/2023	11:00	4297.84	4051.15	
24/01/2023	12:00	5528.97	5412.21	
24/01/2023	13:00	6141.21	6056.87	
24/01/2023	14:00	5785.47	5727.02	
24/01/2023	15:00	4495.18	4383.74	
24/01/2023	16:00	2229.66	2147.16	
24/01/2023	17:00	326.03	307.13	
24/01/2023	18:00	0	0	
24/01/2023	19:00	0	0	
24/01/2023	20:00	0	0	
24/01/2023	21:00	0	0	
24/01/2023	22:00	0	0	
24/01/2023	23:00	0	0	
25/01/2023	0:00	0	0	
25/01/2023	1:00	0	0	
25/01/2023	2:00	0	0	
25/01/2023	3:00	0	0	
25/01/2023	4:00	0	0	
25/01/2023	5:00	0	0	
25/01/2023	6:00	0	0	
25/01/2023	7:00	0	0	
25/01/2023	8:00	0.53	0.59	
25/01/2023	9:00	685.95	680.1	
25/01/2023	10:00	2636.45	2381.14	
25/01/2023	11:00	4468.85	4168.75	
25/01/2023	12:00	5587.21	5196.1	
25/01/2023	13:00	5955.67	5477.84	
25/01/2023	14:00	5408.37	5043.6	
25/01/2023	15:00	3907.16	3795.27	
25/01/2023	16:00	1912.24	1856.79	
25/01/2023	17:00	276.02	288.72	
25/01/2023	18:00	0	0	
25/01/2023	19:00	0	0	
25/01/2023	20:00	0	0	
25/01/2023	21:00	0	0	
25/01/2023	22:00	0	0	
25/01/2023	23:00	0	0	
26/01/2023	0:00	0	0	
26/01/2023	1:00	0	0	
26/01/2023	2:00	0	0	
26/01/2023	3:00	0	0	
26/01/2023	4:00	0	0	
26/01/2023	5:00	0	0	
26/01/2023	6:00	0	0	
26/01/2023	7:00	0	0	
26/01/2023	8:00	1.13	1.18	
26/01/2023	9:00	757.02	746.29	
26/01/2023	10:00	2749.61	2593.29	
26/01/2023	11:00	4390.86	4346.01	
26/01/2023	12:00	5414.91	5468.45	
26/01/2023	13:00	5787.61	5866.93	
26/01/2023	14:00	5224.91	5487.38	
26/01/2023	15:00	3971.4	4042.88	
26/01/2023	16:00	1968.95	2112.07	
26/01/2023	17:00	327.54	335.3	
26/01/2023	18:00	0	0	
26/01/2023	19:00	0	0	
26/01/2023	20:00	0	0	
26/01/2023	21:00	0	0	
26/01/2023	22:00	0	0	
26/01/2023	23:00	0	0	
27/01/2023	0:00	0	0	
27/01/2023	1:00	0	0	
27/01/2023	2:00	0	0	
27/01/2023	3:00	0	0	
27/01/2023	4:00	0	0	
27/01/2023	5:00	0	0	
27/01/2023	6:00	0	0	
27/01/2023	7:00	0	0	
27/01/2023	8:00	2.09	2.25	
27/01/2023	9:00	720.6	734.72	
27/01/2023	10:00	2533.77	2661.64	
27/01/2023	11:00	4028.27	4443.92	
27/01/2023	12:00	4852.62	5227.79	
27/01/2023	13:00	5209.07	5444.97	
27/01/2023	14:00	4804.38	4874.76	
27/01/2023	15:00	3681.7	3659.91	
27/01/2023	16:00	1867.9	1959.89	
27/01/2023	17:00	326.7	313.92	
27/01/2023	18:00	0	0	
27/01/2023	19:00	0	0	
27/01/2023	20:00	0	0	
27/01/2023	21:00	0	0	
27/01/2023	22:00	0	0	
27/01/2023	23:00	0	0	
28/01/2023	0:00	0	0	
28/01/2023	1:00	0	0	
28/01/2023	2:00	0	0	
28/01/2023	3:00	0	0	
28/01/2023	4:00	0	0	
28/01/2023	5:00	0	0	
28/01/2023	6:00	0	0	
28/01/2023	7:00	0	0	
28/01/2023	8:00	2.45	2.5	
28/01/2023	9:00	786.28	705.07	
28/01/2023	10:00	2704.46	2382.49	
28/01/2023	11:00	4522.62	4170.87	
28/01/2023	12:00	5760.67	5572.99	
28/01/2023	13:00	6116.09	5942.75	
28/01/2023	14:00	5885.13	5590.76	
28/01/2023	15:00	4527.88	4318.02	
28/01/2023	16:00	2372.89	2187.13	
28/01/2023	17:00	400.43	366.88	
28/01/2023	18:00	0	0	
28/01/2023	19:00	0	0	
28/01/2023	20:00	0	0	
28/01/2023	21:00	0	0	
28/01/2023	22:00	0	0	
28/01/2023	23:00	0	0	
29/01/2023	0:00	0	0	
29/01/2023	1:00	0	0	
29/01/2023	2:00	0	0	
29/01/2023	3:00	0	0	
29/01/2023	4:00	0	0	
29/01/2023	5:00	0	0	
29/01/2023	6:00	0	0	
29/01/2023	7:00	0	0	
29/01/2023	8:00	5.5	5.68	
29/01/2023	9:00	972.09	953.79	
29/01/2023	10:00	3282.35	3151.43	
29/01/2023	11:00	5384.46	5271.72	
29/01/2023	12:00	6660.12	6645.64	
29/01/2023	13:00	7061.08	7212.95	
29/01/2023	14:00	6600.43	6651.99	
29/01/2023	15:00	5116.13	5190.8	
29/01/2023	16:00	2662.94	2641.45	
29/01/2023	17:00	468.33	464.06	
29/01/2023	18:00	0	0	
29/01/2023	19:00	0	0	
29/01/2023	20:00	0	0	
29/01/2023	21:00	0	0	
29/01/2023	22:00	0	0	
29/01/2023	23:00	0	0	
30/01/2023	0:00	0	0	
30/01/2023	1:00	0	0	
30/01/2023	2:00	0	0	
30/01/2023	3:00	0	0	
30/01/2023	4:00	0	0	
30/01/2023	5:00	0	0	
30/01/2023	6:00	0	0	
30/01/2023	7:00	0	0	
30/01/2023	8:00	7.08	7.06	
30/01/2023	9:00	988.95	992.84	
30/01/2023	10:00	3209.59	3516.58	
30/01/2023	11:00	5003.03	5466.45	
30/01/2023	12:00	5987.5	6515.06	
30/01/2023	13:00	6332.54	6588.56	
30/01/2023	14:00	5637.96	5882.99	
30/01/2023	15:00	4303.84	4429.59	
30/01/2023	16:00	2332.48	2310.09	
30/01/2023	17:00	433.3	421.96	
30/01/2023	18:00	0	0	
30/01/2023	19:00	0	0	
30/01/2023	20:00	0	0	
30/01/2023	21:00	0	0	
30/01/2023	22:00	0	0	
30/01/2023	23:00	0	0	
31/01/2023	0:00	0	0	
31/01/2023	1:00	0	0	
31/01/2023	2:00	0	0	
31/01/2023	3:00	0	0	
31/01/2023	4:00	0	0	
31/01/2023	5:00	0	0	
31/01/2023	6:00	0	0	
31/01/2023	7:00	0	0	
31/01/2023	8:00	9.97	10.02	
31/01/2023	9:00	992.46	996	
31/01/2023	10:00	3068.63	3346.32	
31/01/2023	11:00	4699.51	5304.9	
31/01/2023	12:00	5548.09	6425.21	
31/01/2023	13:00	5814.41	6615.59	
31/01/2023	14:00	5358.63	6048.7	
31/01/2023	15:00	4228.8	4699.56	
31/01/2023	16:00	2286.65	2532.92	
31/01/2023	17:00	444.92	462.5	
31/01/2023	18:00	0	0	
31/01/2023	19:00	0	0	
31/01/2023	20:00	0	0	
31/01/2023	21:00	0	0	
31/01/2023	22:00	0	0	
31/01/2023	23:00	0	0	
01/02/2023	0:00	0	0	
01/02/2023	1:00	0	0	
01/02/2023	2:00	0	0	
01/02/2023	3:00	0	0	
01/02/2023	4:00	0	0	
01/02/2023	5:00	0	0	
01/02/2023	6:00	0	0	
01/02/2023	7:00	0	0	
01/02/2023	8:00	11.74	11.25	
01/02/2023	9:00	985.55	920.8	
01/02/2023	10:00	3048.58	2966.3	
01/02/2023	11:00	4713.44	4982.12	
01/02/2023	12:00	5649	6161.71	
01/02/2023	13:00	6065.82	6540.36	
01/02/2023	14:00	5932.13	6298.28	
01/02/2023	15:00	4905.26	4961.28	
01/02/2023	16:00	2760.11	2721.54	
01/02/2023	17:00	554.41	552.77	
01/02/2023	18:00	0	0	
01/02/2023	19:00	0	0	
01/02/2023	20:00	0	0	
01/02/2023	21:00	0	0	
01/02/2023	22:00	0	0	
01/02/2023	23:00	0	0	
02/02/2023	0:00	0	0	
02/02/2023	1:00	0	0	
