Date	Heure	Prévision J-1	Prévision J	
07/01/2018	13:00	1587.48	1617.37	
07/01/2018	14:00	1410.17	1392.79	
07/01/2018	15:00	956.72	964.48	
07/01/2018	16:00	381.22	364.1	
07/01/2018	17:00	24.53	24.86	
07/01/2018	18:00	0	0	
07/01/2018	19:00	0	0	
07/01/2018	20:00	0	0	
07/01/2018	21:00	0	0	
07/01/2018	22:00	0	0	
07/01/2018	23:00	0	0	
08/01/2018	0:00	0	0	
08/01/2018	1:00	0	0	
08/01/2018	2:00	0	0	
08/01/2018	3:00	0	0	
08/01/2018	4:00	0	0	
08/01/2018	5:00	0	0	
08/01/2018	6:00	0	0	
08/01/2018	7:00	0	0	
08/01/2018	8:00	0	0	
08/01/2018	9:00	119.1	110.73	
08/01/2018	10:00	691.47	665.5	
08/01/2018	11:00	1323.78	1272.41	
08/01/2018	12:00	1745.92	1619.47	
08/01/2018	13:00	1832.78	1703.17	
08/01/2018	14:00	1647.65	1505.37	
08/01/2018	15:00	1135.46	1017.59	
08/01/2018	16:00	461.81	409.31	
08/01/2018	17:00	34.82	30.66	
08/01/2018	18:00	0	0	
08/01/2018	19:00	0	0	
08/01/2018	20:00	0	0	
08/01/2018	21:00	0	0	
08/01/2018	22:00	0	0	
08/01/2018	23:00	0	0	
09/01/2018	0:00	0	0	
09/01/2018	1:00	0	0	
09/01/2018	2:00	0	0	
09/01/2018	3:00	0	0	
09/01/2018	4:00	0	0	
09/01/2018	5:00	0	0	
09/01/2018	6:00	0	0	
09/01/2018	7:00	0	0	
09/01/2018	8:00	0	0	
09/01/2018	9:00	122.21	121.93	
09/01/2018	10:00	699.06	681.04	
09/01/2018	11:00	1353.72	1295.06	
09/01/2018	12:00	1747.12	1701.71	
09/01/2018	13:00	1804.53	1787.27	
09/01/2018	14:00	1630.2	1614.07	
09/01/2018	15:00	1176.83	1154.3	
09/01/2018	16:00	498.52	496.56	
09/01/2018	17:00	38.91	36.95	
09/01/2018	18:00	0	0	
09/01/2018	19:00	0	0	
09/01/2018	20:00	0	0	
09/01/2018	21:00	0	0	
09/01/2018	22:00	0	0	
09/01/2018	23:00	0	0	
10/01/2018	0:00	0	0	
10/01/2018	1:00	0	0	
10/01/2018	2:00	0	0	
10/01/2018	3:00	0	0	
10/01/2018	4:00	0	0	
10/01/2018	5:00	0	0	
10/01/2018	6:00	0	0	
10/01/2018	7:00	0	0	
10/01/2018	8:00	0	0	
10/01/2018	9:00	129.92	122.45	
10/01/2018	10:00	705.97	714.56	
10/01/2018	11:00	1339.79	1374.14	
10/01/2018	12:00	1738.5	1817.42	
10/01/2018	13:00	1812.9	1952.39	
10/01/2018	14:00	1665.61	1789.37	
10/01/2018	15:00	1190.27	1299.7	
10/01/2018	16:00	532.57	568.11	
10/01/2018	17:00	44.69	45.34	
10/01/2018	18:00	0	0	
10/01/2018	19:00	0	0	
10/01/2018	20:00	0	0	
10/01/2018	21:00	0	0	
10/01/2018	22:00	0	0	
10/01/2018	23:00	0	0	
11/01/2018	0:00	0	0	
11/01/2018	1:00	0	0	
11/01/2018	2:00	0	0	
11/01/2018	3:00	0	0	
11/01/2018	4:00	0	0	
11/01/2018	5:00	0	0	
11/01/2018	6:00	0	0	
11/01/2018	7:00	0	0	
11/01/2018	8:00	0	0	
11/01/2018	9:00	125.57	150.02	
11/01/2018	10:00	665	777.13	
11/01/2018	11:00	1240.04	1417.05	
11/01/2018	12:00	1506.9	1725.03	
11/01/2018	13:00	1624.2	1815.72	
11/01/2018	14:00	1445.4	1625.61	
11/01/2018	15:00	1113.12	1185.74	
11/01/2018	16:00	511.22	536.13	
11/01/2018	17:00	46.99	48.23	
11/01/2018	18:00	0	0	
11/01/2018	19:00	0	0	
11/01/2018	20:00	0	0	
11/01/2018	21:00	0	0	
11/01/2018	22:00	0	0	
11/01/2018	23:00	0	0	
12/01/2018	0:00	0	0	
12/01/2018	1:00	0	0	
12/01/2018	2:00	0	0	
12/01/2018	3:00	0	0	
12/01/2018	4:00	0	0	
12/01/2018	5:00	0	0	
12/01/2018	6:00	0	0	
12/01/2018	7:00	0	0	
12/01/2018	8:00	0	0	
12/01/2018	9:00	175.62	178.18	
12/01/2018	10:00	864.96	900.02	
12/01/2018	11:00	1585.19	1701.67	
12/01/2018	12:00	2003.71	2217.42	
12/01/2018	13:00	2124.22	2361.93	
12/01/2018	14:00	1992.22	2201.9	
12/01/2018	15:00	1482.72	1590.42	
12/01/2018	16:00	662.64	705.14	
12/01/2018	17:00	57.24	62.17	
12/01/2018	18:00	0	0	
12/01/2018	19:00	0	0	
12/01/2018	20:00	0	0	
12/01/2018	21:00	0	0	
12/01/2018	22:00	0	0	
12/01/2018	23:00	0	0	
13/01/2018	0:00	0	0	
13/01/2018	1:00	0	0	
13/01/2018	2:00	0	0	
13/01/2018	3:00	0	0	
13/01/2018	4:00	0	0	
13/01/2018	5:00	0	0	
13/01/2018	6:00	0	0	
13/01/2018	7:00	0	0	
13/01/2018	8:00	0	0	
13/01/2018	9:00	207.83	206.34	
13/01/2018	10:00	1034.13	1028.85	
13/01/2018	11:00	1902.88	1909.22	
13/01/2018	12:00	2426.01	2472.79	
13/01/2018	13:00	2543.93	2592.18	
13/01/2018	14:00	2204.58	2299.2	
13/01/2018	15:00	1527.1	1591.3	
13/01/2018	16:00	617.73	646.71	
13/01/2018	17:00	50.15	52.37	
13/01/2018	18:00	0	0	
13/01/2018	19:00	0	0	
13/01/2018	20:00	0	0	
13/01/2018	21:00	0	0	
13/01/2018	22:00	0	0	
13/01/2018	23:00	0	0	
14/01/2018	0:00	0	0	
14/01/2018	1:00	0	0	
14/01/2018	2:00	0	0	
14/01/2018	3:00	0	0	
14/01/2018	4:00	0	0	
14/01/2018	5:00	0	0	
14/01/2018	6:00	0	0	
14/01/2018	7:00	0	0	
14/01/2018	8:00	0	0	
14/01/2018	9:00	124.94	132.71	
14/01/2018	10:00	673.32	673.32	
14/01/2018	11:00	1274.16	1295.75	
14/01/2018	12:00	1657.6	1659.95	
14/01/2018	13:00	1785.64	1765.48	
14/01/2018	14:00	1543.34	1584.34	
14/01/2018	15:00	1077.94	1102.08	
14/01/2018	16:00	448.71	486.08	
14/01/2018	17:00	42.96	49.35	
14/01/2018	18:00	0	0	
14/01/2018	19:00	0	0	
14/01/2018	20:00	0	0	
14/01/2018	21:00	0	0	
14/01/2018	22:00	0	0	
14/01/2018	23:00	0	0	
15/01/2018	0:00	0	0	
15/01/2018	1:00	0	0	
15/01/2018	2:00	0	0	
15/01/2018	3:00	0	0	
15/01/2018	4:00	0	0	
15/01/2018	5:00	0	0	
15/01/2018	6:00	0	0	
15/01/2018	7:00	0	0	
15/01/2018	8:00	0	0	
15/01/2018	9:00	175.45	184.75	
15/01/2018	10:00	813.04	863.17	
15/01/2018	11:00	1409.71	1503.03	
15/01/2018	12:00	1693.18	1834.65	
15/01/2018	13:00	1811.74	1940.54	
15/01/2018	14:00	1584.41	1667.77	
15/01/2018	15:00	1111.54	1178.44	
15/01/2018	16:00	503.82	519.34	
15/01/2018	17:00	54.57	51.72	
15/01/2018	18:00	0	0	
15/01/2018	19:00	0	0	
15/01/2018	20:00	0	0	
15/01/2018	21:00	0	0	
15/01/2018	22:00	0	0	
15/01/2018	23:00	0	0	
16/01/2018	0:00	0	0	
16/01/2018	1:00	0	0	
16/01/2018	2:00	0	0	
16/01/2018	3:00	0	0	
16/01/2018	4:00	0	0	
16/01/2018	5:00	0	0	
16/01/2018	6:00	0	0	
16/01/2018	7:00	0	0	
16/01/2018	8:00	0	0	
16/01/2018	9:00	149.46	182.25	
16/01/2018	10:00	708.94	853.81	
16/01/2018	11:00	1255.91	1450.33	
16/01/2018	12:00	1655.59	1728.86	
16/01/2018	13:00	1876.94	1830.88	
16/01/2018	14:00	1654.64	1643.93	
16/01/2018	15:00	1145.84	1137.39	
16/01/2018	16:00	524.33	526.86	
16/01/2018	17:00	52.34	56.66	
16/01/2018	18:00	0	0	
16/01/2018	19:00	0	0	
16/01/2018	20:00	0	0	
16/01/2018	21:00	0	0	
16/01/2018	22:00	0	0	
16/01/2018	23:00	0	0	
17/01/2018	0:00	0	0	
17/01/2018	1:00	0	0	
17/01/2018	2:00	0	0	
17/01/2018	3:00	0	0	
17/01/2018	4:00	0	0	
17/01/2018	5:00	0	0	
17/01/2018	6:00	0	0	
17/01/2018	7:00	0	0	
17/01/2018	8:00	0	0	
17/01/2018	9:00	216.89	222.79	
17/01/2018	10:00	995.54	1025.93	
17/01/2018	11:00	1747.88	1827.33	
17/01/2018	12:00	2191.45	2317.91	
17/01/2018	13:00	2287.34	2388.75	
17/01/2018	14:00	1955.24	2114.33	
17/01/2018	15:00	1433.15	1488.3	
17/01/2018	16:00	639.48	656.5	
17/01/2018	17:00	66.27	68.7	
17/01/2018	18:00	0	0	
17/01/2018	19:00	0	0	
17/01/2018	20:00	0	0	
17/01/2018	21:00	0	0	
17/01/2018	22:00	0	0	
17/01/2018	23:00	0	0	
18/01/2018	0:00	0	0	
18/01/2018	1:00	0	0	
18/01/2018	2:00	0	0	
18/01/2018	3:00	0	0	
18/01/2018	4:00	0	0	
18/01/2018	5:00	0	0	
18/01/2018	6:00	0	0	
18/01/2018	7:00	0	0	
18/01/2018	8:00	0	0	
18/01/2018	9:00	202.02	216.26	
18/01/2018	10:00	864.34	924.81	
18/01/2018	11:00	1472.03	1531.64	
18/01/2018	12:00	1830.1	1821.54	
18/01/2018	13:00	1969.36	1856.1	
18/01/2018	14:00	1731.39	1621.27	
18/01/2018	15:00	1277.6	1207.98	
18/01/2018	16:00	578.5	565.05	
18/01/2018	17:00	64.63	61.11	
18/01/2018	18:00	0	0	
18/01/2018	19:00	0	0	
18/01/2018	20:00	0	0	
18/01/2018	21:00	0	0	
18/01/2018	22:00	0	0	
18/01/2018	23:00	0	0	
19/01/2018	0:00	0	0	
19/01/2018	1:00	0	0	
19/01/2018	2:00	0	0	
19/01/2018	3:00	0	0	
19/01/2018	4:00	0	0	
19/01/2018	5:00	0	0	
19/01/2018	6:00	0	0	
19/01/2018	7:00	0	0	
19/01/2018	8:00	0	0	
19/01/2018	9:00	210.81	225.07	
19/01/2018	10:00	936.63	977.15	
19/01/2018	11:00	1632.13	1731.47	
19/01/2018	12:00	2092.04	2223.27	
19/01/2018	13:00	2219.23	2368.97	
19/01/2018	14:00	1932.72	2145.56	
19/01/2018	15:00	1436.08	1533.65	
19/01/2018	16:00	652.1	693.76	
19/01/2018	17:00	74.53	77.07	
19/01/2018	18:00	0	0	
19/01/2018	19:00	0	0	
19/01/2018	20:00	0	0	
19/01/2018	21:00	0	0	
19/01/2018	22:00	0	0	
19/01/2018	23:00	0	0	
20/01/2018	0:00	0	0	
20/01/2018	1:00	0	0	
20/01/2018	2:00	0	0	
20/01/2018	3:00	0	0	
20/01/2018	4:00	0	0	
20/01/2018	5:00	0	0	
20/01/2018	6:00	0	0	
20/01/2018	7:00	0	0	
20/01/2018	8:00	0	0	
20/01/2018	9:00	159.59	184.19	
20/01/2018	10:00	674.97	699.52	
20/01/2018	11:00	1104.48	1155	
20/01/2018	12:00	1331.52	1330.52	
20/01/2018	13:00	1450.05	1491.1	
20/01/2018	14:00	1266.18	1348.06	
20/01/2018	15:00	950.67	977.29	
20/01/2018	16:00	497.76	483.32	
20/01/2018	17:00	65.94	63.02	
20/01/2018	18:00	0	0	
20/01/2018	19:00	0	0	
20/01/2018	20:00	0	0	
20/01/2018	21:00	0	0	
20/01/2018	22:00	0	0	
20/01/2018	23:00	0	0	
21/01/2018	0:00	0	0	
21/01/2018	1:00	0	0	
21/01/2018	2:00	0	0	
21/01/2018	3:00	0	0	
21/01/2018	4:00	0	0	
21/01/2018	5:00	0	0	
21/01/2018	6:00	0	0	
21/01/2018	7:00	0	0	
21/01/2018	8:00	0	0	
21/01/2018	9:00	212.14	212.14	
21/01/2018	10:00	845.27	845.27	
21/01/2018	11:00	1433.31	1433.31	
21/01/2018	12:00	1768.46	1768.46	
21/01/2018	13:00	1816.65	1816.65	
21/01/2018	14:00	1607.44	1607.44	
21/01/2018	15:00	1175.94	1175.94	
21/01/2018	16:00	564.97	564.97	
21/01/2018	17:00	73.88	73.88	
21/01/2018	18:00	0	0	
21/01/2018	19:00	0	0	
21/01/2018	20:00	0	0	
21/01/2018	21:00	0	0	
21/01/2018	22:00	0	0	
21/01/2018	23:00	0	0	
22/01/2018	0:00	0	0	
22/01/2018	1:00	0	0	
22/01/2018	2:00	0	0	
22/01/2018	3:00	0	0	
22/01/2018	4:00	0	0	
22/01/2018	5:00	0	0	
22/01/2018	6:00	0	0	
22/01/2018	7:00	0	0	
22/01/2018	8:00	0	0	
22/01/2018	9:00	219.94	215.36	
22/01/2018	10:00	852.87	889.76	
22/01/2018	11:00	1472.31	1456.91	
22/01/2018	12:00	1871.81	1828.45	
22/01/2018	13:00	1896.28	1838.53	
22/01/2018	14:00	1700.08	1629.8	
22/01/2018	15:00	1270.84	1237.64	
22/01/2018	16:00	656.76	658.17	
22/01/2018	17:00	95.88	98.58	
22/01/2018	18:00	0	0	
22/01/2018	19:00	0	0	
22/01/2018	20:00	0	0	
22/01/2018	21:00	0	0	
22/01/2018	22:00	0	0	
22/01/2018	23:00	0	0	
23/01/2018	0:00	0	0	
23/01/2018	1:00	0	0	
23/01/2018	2:00	0	0	
23/01/2018	3:00	0	0	
23/01/2018	4:00	0	0	
23/01/2018	5:00	0	0	
23/01/2018	6:00	0	0	
23/01/2018	7:00	0	0	
23/01/2018	8:00	0.03	0.03	
23/01/2018	9:00	286.56	274.17	
23/01/2018	10:00	1062.93	1024.69	
23/01/2018	11:00	1763.93	1735.75	
23/01/2018	12:00	2163.42	2039.94	
23/01/2018	13:00	2272.44	2224.92	
23/01/2018	14:00	2057.46	1984.64	
23/01/2018	15:00	1515.49	1434.21	
23/01/2018	16:00	730.23	717.35	
23/01/2018	17:00	96.41	99.46	
23/01/2018	18:00	0	0	
23/01/2018	19:00	0	0	
23/01/2018	20:00	0	0	
23/01/2018	21:00	0	0	
23/01/2018	22:00	0	0	
23/01/2018	23:00	0	0	
24/01/2018	0:00	0	0	
24/01/2018	1:00	0	0	
24/01/2018	2:00	0	0	
24/01/2018	3:00	0	0	
24/01/2018	4:00	0	0	
24/01/2018	5:00	0	0	
24/01/2018	6:00	0	0	
24/01/2018	7:00	0	0	
24/01/2018	8:00	0.09	0.1	
24/01/2018	9:00	304.96	317.67	
24/01/2018	10:00	1141.25	1207.42	
24/01/2018	11:00	1921.76	2035.52	
24/01/2018	12:00	2375.09	2456.69	
24/01/2018	13:00	2508.22	2566.42	
24/01/2018	14:00	2311.01	2319.72	
24/01/2018	15:00	1740.69	1731.83	
24/01/2018	16:00	851.99	849.57	
24/01/2018	17:00	120.46	119.17	
24/01/2018	18:00	0	0	
24/01/2018	19:00	0	0	
24/01/2018	20:00	0	0	
24/01/2018	21:00	0	0	
24/01/2018	22:00	0	0	
24/01/2018	23:00	0	0	
25/01/2018	0:00	0	0	
25/01/2018	1:00	0	0	
25/01/2018	2:00	0	0	
25/01/2018	3:00	0	0	
25/01/2018	4:00	0	0	
25/01/2018	5:00	0	0	
25/01/2018	6:00	0	0	
25/01/2018	7:00	0	0	
25/01/2018	8:00	0.14	0.12	
25/01/2018	9:00	244.05	222.72	
25/01/2018	10:00	931.11	868.57	
25/01/2018	11:00	1536.69	1510.85	
25/01/2018	12:00	1832.33	1855.01	
25/01/2018	13:00	1834.56	1966.19	
25/01/2018	14:00	1660.16	1775.31	
25/01/2018	15:00	1235.17	1274.89	
25/01/2018	16:00	618	615.29	
25/01/2018	17:00	92.13	91.27	
25/01/2018	18:00	0	0	
25/01/2018	19:00	0	0	
25/01/2018	20:00	0	0	
25/01/2018	21:00	0	0	
25/01/2018	22:00	0	0	
25/01/2018	23:00	0	0	
26/01/2018	0:00	0	0	
26/01/2018	1:00	0	0	
26/01/2018	2:00	0	0	
26/01/2018	3:00	0	0	
26/01/2018	4:00	0	0	
26/01/2018	5:00	0	0	
26/01/2018	6:00	0	0	
26/01/2018	7:00	0	0	
26/01/2018	8:00	0.2	0.17	
26/01/2018	9:00	209.08	188.75	
26/01/2018	10:00	836.98	815.8	
26/01/2018	11:00	1430.55	1368.12	
26/01/2018	12:00	1725.09	1680.95	
26/01/2018	13:00	1828.54	1743.91	
26/01/2018	14:00	1625.68	1625.89	
26/01/2018	15:00	1258.89	1295.81	
26/01/2018	16:00	646.5	690.64	
26/01/2018	17:00	112.74	117.96	
26/01/2018	18:00	0	0	
26/01/2018	19:00	0	0	
26/01/2018	20:00	0	0	
26/01/2018	21:00	0	0	
26/01/2018	22:00	0	0	
26/01/2018	23:00	0	0	
27/01/2018	0:00	0	0	
27/01/2018	1:00	0	0	
27/01/2018	2:00	0	0	
27/01/2018	3:00	0	0	
27/01/2018	4:00	0	0	
27/01/2018	5:00	0	0	
27/01/2018	6:00	0	0	
27/01/2018	7:00	0	0	
27/01/2018	8:00	0.39	0.43	
27/01/2018	9:00	253.1	272.64	
27/01/2018	10:00	906.8	1019.13	
27/01/2018	11:00	1476.51	1626.37	
27/01/2018	12:00	1934.99	2028.58	
27/01/2018	13:00	2220.35	2261.2	
27/01/2018	14:00	2128.31	2188.78	
27/01/2018	15:00	1654	1738.49	
27/01/2018	16:00	875.84	931.9	
27/01/2018	17:00	147.41	150.68	
27/01/2018	18:00	0	0	
27/01/2018	19:00	0	0	
27/01/2018	20:00	0	0	
27/01/2018	21:00	0	0	
27/01/2018	22:00	0	0	
27/01/2018	23:00	0	0	
28/01/2018	0:00	0	0	
28/01/2018	1:00	0	0	
28/01/2018	2:00	0	0	
28/01/2018	3:00	0	0	
28/01/2018	4:00	0	0	
28/01/2018	5:00	0	0	
28/01/2018	6:00	0	0	
28/01/2018	7:00	0	0	
28/01/2018	8:00	1.54	1.61	
28/01/2018	9:00	369.05	382.18	
28/01/2018	10:00	1271.25	1303.86	
28/01/2018	11:00	2057.21	2126.76	
28/01/2018	12:00	2515.21	2559.11	
28/01/2018	13:00	2629.08	2695.17	
28/01/2018	14:00	2389.54	2417.47	
28/01/2018	15:00	1797.53	1834.31	
28/01/2018	16:00	949.41	949.78	
28/01/2018	17:00	167.76	168.88	
28/01/2018	18:00	0	0	
28/01/2018	19:00	0	0	
28/01/2018	20:00	0	0	
28/01/2018	21:00	0	0	
28/01/2018	22:00	0	0	
28/01/2018	23:00	0	0	
29/01/2018	0:00	0	0	
29/01/2018	1:00	0	0	
29/01/2018	2:00	0	0	
29/01/2018	3:00	0	0	
29/01/2018	4:00	0	0	
29/01/2018	5:00	0	0	
29/01/2018	6:00	0	0	
29/01/2018	7:00	0	0	
29/01/2018	8:00	2.51	2.15	
29/01/2018	9:00	366.65	389.02	
29/01/2018	10:00	1193.48	1312.34	
29/01/2018	11:00	1896.88	2140.6	
29/01/2018	12:00	2374.38	2573.5	
29/01/2018	13:00	2550.21	2681.8	
29/01/2018	14:00	2357.98	2445.26	
29/01/2018	15:00	1844.27	1834.88	
29/01/2018	16:00	964.63	952.69	
29/01/2018	17:00	173.11	165.07	
29/01/2018	18:00	0	0	
29/01/2018	19:00	0	0	
29/01/2018	20:00	0	0	
29/01/2018	21:00	0	0	
29/01/2018	22:00	0	0	
29/01/2018	23:00	0	0	
30/01/2018	0:00	0	0	
30/01/2018	1:00	0	0	
30/01/2018	2:00	0	0	
30/01/2018	3:00	0	0	
30/01/2018	4:00	0	0	
30/01/2018	5:00	0	0	
30/01/2018	6:00	0	0	
30/01/2018	7:00	0	0	
30/01/2018	8:00	2.99	2.92	
30/01/2018	9:00	381.22	387.16	
30/01/2018	10:00	1219.59	1268.2	
30/01/2018	11:00	1946.03	1992.41	
30/01/2018	12:00	2348.23	2345.01	
30/01/2018	13:00	2438.49	2425.95	
30/01/2018	14:00	2259.31	2203.41	
30/01/2018	15:00	1759.55	1744.68	
30/01/2018	16:00	928.57	909.81	
30/01/2018	17:00	175.54	168.98	
30/01/2018	18:00	0	0	
30/01/2018	19:00	0	0	
30/01/2018	20:00	0	0	
30/01/2018	21:00	0	0	
30/01/2018	22:00	0	0	
30/01/2018	23:00	0	0	
31/01/2018	0:00	0	0	
31/01/2018	1:00	0	0	
31/01/2018	2:00	0	0	
31/01/2018	3:00	0	0	
31/01/2018	4:00	0	0	
31/01/2018	5:00	0	0	
31/01/2018	6:00	0	0	
31/01/2018	7:00	0	0	
31/01/2018	8:00	4.39	3.81	
31/01/2018	9:00	384.53	365.25	
31/01/2018	10:00	1233.72	1186.65	
31/01/2018	11:00	1920.72	1955.5	
31/01/2018	12:00	2334.96	2402.91	
31/01/2018	13:00	2374.47	2570.17	
31/01/2018	14:00	2216.42	2337.96	
31/01/2018	15:00	1707.17	1764.66	
31/01/2018	16:00	924.96	956.74	
31/01/2018	17:00	177.03	176.13	
31/01/2018	18:00	0	0	
31/01/2018	19:00	0	0	
31/01/2018	20:00	0	0	
31/01/2018	21:00	0	0	
31/01/2018	22:00	0	0	
31/01/2018	23:00	0	0	
01/02/2018	0:00	0	0	
01/02/2018	1:00	0	0	
01/02/2018	2:00	0	0	
01/02/2018	3:00	0	0	
01/02/2018	4:00	0	0	
01/02/2018	5:00	0	0	
01/02/2018	6:00	0	0	
01/02/2018	7:00	0	0	
01/02/2018	8:00	2.79	2.6	
01/02/2018	9:00	318.75	311.15	
01/02/2018	10:00	1109.5	1067.09	
01/02/2018	11:00	1734.91	1705.16	
01/02/2018	12:00	2050.55	2127.83	
01/02/2018	13:00	2135.87	2216.69	
01/02/2018	14:00	1987.78	1981.32	
01/02/2018	15:00	1566.86	1542.15	
01/02/2018	16:00	901.66	880.55	
01/02/2018	17:00	184.76	180.05	
01/02/2018	18:00	0	0	
01/02/2018	19:00	0	0	
01/02/2018	20:00	0	0	
01/02/2018	21:00	0	0	
01/02/2018	22:00	0	0	
01/02/2018	23:00	0	0	
02/02/2018	0:00	0	0	
02/02/2018	1:00	0	0	
02/02/2018	2:00	0	0	
02/02/2018	3:00	0	0	
02/02/2018	4:00	0	0	
02/02/2018	5:00	0	0	
02/02/2018	6:00	0	0	
02/02/2018	7:00	0	0	
02/02/2018	8:00	4.55	5.89	
