Date	Heure	Prévision J-1	Taux de charge J-1	Prévision J H1	Prévision J H2	Prévision J H3	Prévision J H4	Prévision J H5	Prévision J H6	Prévision J H7	Prévision J H8	Prévision J H9	Prévision J H10	Prévision J H11	Prévision J H12	Prévision J H13	Prévision J H14	Prévision J H15	Prévision J H16	Prévision J H17	Prévision J H18	Prévision J H19	Prévision J H20	Prévision J H21	Prévision J H22	Prévision J H23	Prévision J H24	Taux de charge J H1	Taux de charge J H2	Taux de charge J H3	Taux de charge J H4	Taux de charge J H5	Taux de charge J H6	Taux de charge J H7	Taux de charge J H8	Taux de charge J H9	Taux de charge J H10	Taux de charge J H11	Taux de charge J H12	Taux de charge J H13	Taux de charge J H14	Taux de charge J H15	Taux de charge J H16	Taux de charge J H17	Taux de charge J H18	Taux de charge J H19	Taux de charge J H20	Taux de charge J H21	Taux de charge J H22	Taux de charge J H23	Taux de charge J H24	
03/02/2022	3:00	2226.95	12%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	4:00	2319.58	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	5:00	2365.52	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	6:00	2411.47	13%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	7:00	2457.41	14%	-	-	-	-	-	-	2621.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	8:00	2491.91	14%	-	-	-	-	-	-	2628.64	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	9:00	2526.4	14%	-	-	-	-	-	-	2648.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	10:00	2560.89	14%	-	-	-	-	-	-	2679.44	-	-	2730.42	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	15%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	11:00	2590.07	14%	-	-	-	-	-	-	2760.61	-	-	2793.01	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	15%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	12:00	2619.25	15%	-	-	-	-	-	-	2847.62	-	-	2869.89	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	13:00	2648.43	15%	-	-	-	-	-	-	2939.16	-	-	2954.6	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	14:00	2475.09	14%	-	-	-	-	-	-	2893.14	-	-	2906.75	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	15:00	2301.74	13%	-	-	-	-	-	-	2855.74	-	-	2866.69	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	16:00	2128.4	12%	-	-	-	-	-	-	2820.29	-	-	2828.86	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	17:00	2193.05	12%	-	-	-	-	-	-	2869.89	-	-	2876.06	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	18:00	2257.69	13%	-	-	-	-	-	-	2919.59	-	-	2924.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	16%	-	-	16%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	19:00	2322.33	13%	-	-	-	-	-	-	2970.25	-	-	2974.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	17%	-	-	17%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	20:00	2554.07	14%	-	-	-	-	-	-	3248.78	-	-	3252.21	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	21:00	2785.8	16%	-	-	-	-	-	-	3527.42	-	-	3529.93	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	22:00	3017.54	17%	-	-	-	-	-	-	3805.8	-	-	3808.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
03/02/2022	23:00	3170.17	18%	-	-	-	-	-	-	3787.97	-	-	3791.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	21%	-	-	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	0:00	4068.97	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	1:00	4119.89	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	2:00	4185.68	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	3:00	4251.47	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	4:00	4317.26	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	5:00	4688.08	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	6:00	5058.89	28%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	7:00	5429.7	30%	-	-	-	-	-	-	5904.33	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	33%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	8:00	6085.42	34%	-	-	-	-	-	-	6618.27	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	37%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	9:00	6741.13	38%	-	-	-	-	-	-	7352.02	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	41%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	10:00	7396.85	41%	-	-	-	-	-	-	8094.4	-	-	8125.04	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	45%	-	-	45%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	11:00	8397.88	47%	-	-	-	-	-	-	9073.8	-	-	9088.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	51%	-	-	51%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	12:00	9398.91	52%	-	-	-	-	-	-	10056.08	-	-	10065.18	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	56%	-	-	56%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	13:00	10399.95	58%	-	-	-	-	-	-	11041.3	-	-	11038.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	62%	-	-	61%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	14:00	10151.23	57%	-	-	-	-	-	-	11107.19	-	-	11107.67	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	62%	-	-	62%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	15:00	9902.5	55%	-	-	-	-	-	-	11173.79	-	-	11171.51	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	62%	-	-	62%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	16:00	9653.78	54%	-	-	-	-	-	-	11240.25	-	-	11233.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	63%	-	-	63%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	17:00	8567.32	48%	-	-	-	-	-	-	9776.34	-	-	9768.77	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	54%	-	-	54%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	18:00	7480.85	42%	-	-	-	-	-	-	8310.49	-	-	8301.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	46%	-	-	46%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	19:00	6394.38	36%	-	-	-	-	-	-	6845.45	-	-	6835.9	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38%	-	-	38%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	20:00	6139.93	34%	-	-	-	-	-	-	6434.54	-	-	6424.37	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	36%	-	-	36%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	21:00	5885.47	33%	-	-	-	-	-	-	6023.17	-	-	6012.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	34%	-	-	33%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	22:00	5631.02	31%	-	-	-	-	-	-	5611.29	-	-	5602.45	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	31%	-	-	31%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
04/02/2022	23:00	5518.04	31%	-	-	-	-	-	-	5487.31	-	-	5479.15	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	31%	-	-	31%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	0:00	4772.8	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	1:00	4819.66	27%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	2:00	4678.93	26%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	3:00	4538.2	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	4:00	4397.47	24%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	5:00	4085.56	23%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	6:00	3773.65	21%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	7:00	3461.74	19%	-	-	-	-	-	-	3538.74	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	8:00	3509.95	20%	-	-	-	-	-	-	3445.62	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	9:00	3558.15	20%	-	-	-	-	-	-	3369.41	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	10:00	3606.36	20%	-	-	-	-	-	-	3301.46	-	-	3288.8	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	18%	-	-	18%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	11:00	3589.81	20%	-	-	-	-	-	-	3399.8	-	-	3383.2	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	19%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	12:00	3573.26	20%	-	-	-	-	-	-	3501.29	-	-	3484.29	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	19%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	13:00	3556.71	20%	-	-	-	-	-	-	3606	-	-	3589.32	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	20%	-	-	20%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	14:00	4288.35	24%	-	-	-	-	-	-	4481.05	-	-	4463.05	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	25%	-	-	25%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	15:00	5019.99	28%	-	-	-	-	-	-	5357.17	-	-	5338.03	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	30%	-	-	30%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	16:00	5751.63	32%	-	-	-	-	-	-	6233.98	-	-	6213.78	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	35%	-	-	35%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	17:00	6214.63	35%	-	-	-	-	-	-	6737.67	-	-	6718.57	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	38%	-	-	37%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	18:00	6677.62	37%	-	-	-	-	-	-	7241.91	-	-	7223.97	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	40%	-	-	40%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	19:00	7140.62	40%	-	-	-	-	-	-	7746.86	-	-	7728.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	43%	-	-	43%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	20:00	7933.76	44%	-	-	-	-	-	-	8579.16	-	-	8561.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	48%	-	-	48%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	21:00	8726.9	49%	-	-	-	-	-	-	9411.86	-	-	9393.61	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	52%	-	-	52%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	22:00	9520.04	53%	-	-	-	-	-	-	10244.29	-	-	10226.72	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	57%	-	-	57%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
05/02/2022	23:00	9869.79	55%	-	-	-	-	-	-	10532.85	-	-	10515.87	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	59%	-	-	59%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	0:00	10430.99	58%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	1:00	10772.18	60%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	2:00	11083.32	62%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	3:00	11394.47	63%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	4:00	11705.62	65%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	5:00	12148.81	68%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	6:00	12592.01	70%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	7:00	13035.2	73%	-	-	-	-	-	-	13255.95	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	74%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	8:00	13514.96	75%	-	-	-	-	-	-	13749.98	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	77%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	9:00	13994.72	78%	-	-	-	-	-	-	14235.91	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	79%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	10:00	14474.48	81%	-	-	-	-	-	-	14713.19	-	-	14454.23	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	82%	-	-	81%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	11:00	14962.19	83%	-	-	-	-	-	-	15053.38	-	-	14862.11	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	84%	-	-	83%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	12:00	15449.9	86%	-	-	-	-	-	-	15385.34	-	-	15233.73	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	86%	-	-	85%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	13:00	15937.62	89%	-	-	-	-	-	-	15699	-	-	15574.96	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	87%	-	-	87%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	14:00	15898.99	89%	-	-	-	-	-	-	15676.82	-	-	15573.09	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	87%	-	-	87%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	15:00	15860.37	88%	-	-	-	-	-	-	15633.78	-	-	15547.84	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	87%	-	-	87%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	16:00	15821.75	88%	-	-	-	-	-	-	15584.69	-	-	15512.12	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	87%	-	-	86%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	17:00	15551.34	87%	-	-	-	-	-	-	15418.17	-	-	15354.16	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	86%	-	-	86%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	18:00	15280.93	85%	-	-	-	-	-	-	15249.14	-	-	15190.1	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	85%	-	-	85%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	19:00	15010.52	84%	-	-	-	-	-	-	15080.31	-	-	15022.34	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	84%	-	-	84%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	20:00	14873.09	83%	-	-	-	-	-	-	15034.46	-	-	14978.68	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	84%	-	-	83%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	21:00	14735.66	82%	-	-	-	-	-	-	14986.36	-	-	14935.14	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	83%	-	-	83%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	22:00	14598.23	81%	-	-	-	-	-	-	14939.05	-	-	14891.66	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	83%	-	-	83%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
06/02/2022	23:00	14611.64	81%	-	-	-	-	-	-	14742.72	-	-	14697.08	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	82%	-	-	82%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	0:00	14263.91	79%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	1:00	13953.56	78%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	2:00	12725.53	71%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	3:00	11497.5	64%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
07/02/2022	4:00	10269.47	57%	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	-	
