Date	Heure	Prévision J-1	Prévision J	
08/01/2017	18:00	0	0	
08/01/2017	19:00	0	0	
08/01/2017	20:00	0	0	
08/01/2017	21:00	0	0	
08/01/2017	22:00	0	0	
08/01/2017	23:00	0	0	
09/01/2017	0:00	0	-	
09/01/2017	1:00	0	-	
09/01/2017	2:00	0	-	
09/01/2017	3:00	0	-	
09/01/2017	4:00	0	-	
09/01/2017	5:00	0	-	
09/01/2017	6:00	0	-	
09/01/2017	7:00	0	0	
09/01/2017	8:00	0	0	
09/01/2017	9:00	162.43	161.3	
09/01/2017	10:00	818.8	820.68	
09/01/2017	11:00	1467.85	1496.54	
09/01/2017	12:00	1857.73	1857.61	
09/01/2017	13:00	1953.2	1954.87	
09/01/2017	14:00	1781.71	1727.3	
09/01/2017	15:00	1273.51	1224.38	
09/01/2017	16:00	547.72	522.55	
09/01/2017	17:00	41.56	39.19	
09/01/2017	18:00	0	0	
09/01/2017	19:00	0	0	
09/01/2017	20:00	0	0	
09/01/2017	21:00	0	0	
09/01/2017	22:00	0	0	
09/01/2017	23:00	0	0	
10/01/2017	0:00	0	-	
10/01/2017	1:00	0	-	
10/01/2017	2:00	0	-	
10/01/2017	3:00	0	-	
10/01/2017	4:00	0	-	
10/01/2017	5:00	0	-	
10/01/2017	6:00	0	-	
10/01/2017	7:00	0	0	
10/01/2017	8:00	0	0	
10/01/2017	9:00	107.23	104.2	
10/01/2017	10:00	553.55	553.87	
10/01/2017	11:00	1071.42	1069.93	
10/01/2017	12:00	1355.34	1353.4	
10/01/2017	13:00	1500.43	1498.25	
10/01/2017	14:00	1336.65	1334.91	
10/01/2017	15:00	972.18	970.86	
10/01/2017	16:00	424.4	423.79	
10/01/2017	17:00	31.86	31.76	
10/01/2017	18:00	0	0	
10/01/2017	19:00	0	0	
10/01/2017	20:00	0	0	
10/01/2017	21:00	0	0	
10/01/2017	22:00	0	0	
10/01/2017	23:00	0	0	
11/01/2017	0:00	0	-	
11/01/2017	1:00	0	-	
11/01/2017	2:00	0	-	
11/01/2017	3:00	0	-	
11/01/2017	4:00	0	-	
11/01/2017	5:00	0	-	
11/01/2017	6:00	0	-	
11/01/2017	7:00	0	0	
11/01/2017	8:00	0	0	
11/01/2017	9:00	155.95	157.72	
11/01/2017	10:00	740.16	743.49	
11/01/2017	11:00	1293.32	1319.02	
11/01/2017	12:00	1559.94	1606.31	
11/01/2017	13:00	1674.64	1660.65	
11/01/2017	14:00	1486.69	1390.11	
11/01/2017	15:00	1030.38	1026.12	
11/01/2017	16:00	462.34	451.51	
11/01/2017	17:00	38.78	39.4	
11/01/2017	18:00	0	0	
11/01/2017	19:00	0	0	
11/01/2017	20:00	0	0	
11/01/2017	21:00	0	0	
11/01/2017	22:00	0	0	
11/01/2017	23:00	0	0	
12/01/2017	0:00	0	-	
12/01/2017	1:00	0	-	
12/01/2017	2:00	0	-	
12/01/2017	3:00	0	-	
12/01/2017	4:00	0	-	
12/01/2017	5:00	0	-	
12/01/2017	6:00	0	-	
12/01/2017	7:00	0	0	
12/01/2017	8:00	0	0	
12/01/2017	9:00	155.03	142.04	
12/01/2017	10:00	727.22	685.73	
12/01/2017	11:00	1305.66	1249.74	
12/01/2017	12:00	1602.97	1592.53	
12/01/2017	13:00	1625.54	1600.73	
12/01/2017	14:00	1398.82	1391	
12/01/2017	15:00	1003.26	968.44	
12/01/2017	16:00	413.18	409.38	
12/01/2017	17:00	34.22	33.56	
12/01/2017	18:00	0	0	
12/01/2017	19:00	0	0	
12/01/2017	20:00	0	0	
12/01/2017	21:00	0	0	
12/01/2017	22:00	0	0	
12/01/2017	23:00	0	0	
13/01/2017	0:00	0	-	
13/01/2017	1:00	0	-	
13/01/2017	2:00	0	-	
13/01/2017	3:00	0	-	
13/01/2017	4:00	0	-	
13/01/2017	5:00	0	-	
13/01/2017	6:00	0	-	
13/01/2017	7:00	0	0	
13/01/2017	8:00	0	0	
13/01/2017	9:00	181.5	188.69	
13/01/2017	10:00	934.09	956.6	
13/01/2017	11:00	1721.01	1767.44	
13/01/2017	12:00	2193.6	2191.12	
13/01/2017	13:00	2291.51	2237.35	
13/01/2017	14:00	2064.53	2017.99	
13/01/2017	15:00	1496.98	1467.89	
13/01/2017	16:00	660.38	651.84	
13/01/2017	17:00	60.2	62.03	
13/01/2017	18:00	0	0	
13/01/2017	19:00	0	0	
13/01/2017	20:00	0	0	
13/01/2017	21:00	0	0	
13/01/2017	22:00	0	0	
13/01/2017	23:00	0	0	
14/01/2017	0:00	0	-	
14/01/2017	1:00	0	-	
14/01/2017	2:00	0	-	
14/01/2017	3:00	0	-	
14/01/2017	4:00	0	-	
14/01/2017	5:00	0	-	
14/01/2017	6:00	0	-	
14/01/2017	7:00	0	0	
14/01/2017	8:00	0	0	
14/01/2017	9:00	185.87	188.28	
14/01/2017	10:00	929.96	957.47	
14/01/2017	11:00	1717.71	1790.81	
14/01/2017	12:00	2173.27	2280.74	
14/01/2017	13:00	2263.95	2350.49	
14/01/2017	14:00	1994.92	2035.39	
14/01/2017	15:00	1418.02	1409.93	
14/01/2017	16:00	613.26	594.92	
14/01/2017	17:00	57.48	55.97	
14/01/2017	18:00	0	0	
14/01/2017	19:00	0	0	
14/01/2017	20:00	0	0	
14/01/2017	21:00	0	0	
14/01/2017	22:00	0	0	
14/01/2017	23:00	0	0	
15/01/2017	0:00	0	-	
15/01/2017	1:00	0	-	
15/01/2017	2:00	0	-	
15/01/2017	3:00	0	-	
15/01/2017	4:00	0	-	
15/01/2017	5:00	0	-	
15/01/2017	6:00	0	-	
15/01/2017	7:00	0	0	
15/01/2017	8:00	0	0	
15/01/2017	9:00	191.26	181.96	
15/01/2017	10:00	851.21	805.91	
15/01/2017	11:00	1558.36	1467.31	
15/01/2017	12:00	1957.23	1872.98	
15/01/2017	13:00	2011.87	1909.97	
15/01/2017	14:00	1790.23	1661.71	
15/01/2017	15:00	1240.77	1160.87	
15/01/2017	16:00	541.13	506.11	
15/01/2017	17:00	48.61	45.52	
15/01/2017	18:00	0	0	
15/01/2017	19:00	0	0	
15/01/2017	20:00	0	0	
15/01/2017	21:00	0	0	
15/01/2017	22:00	0	0	
15/01/2017	23:00	0	0	
16/01/2017	0:00	0	-	
16/01/2017	1:00	0	-	
16/01/2017	2:00	0	-	
16/01/2017	3:00	0	-	
16/01/2017	4:00	0	-	
16/01/2017	5:00	0	-	
16/01/2017	6:00	0	-	
16/01/2017	7:00	0	0	
16/01/2017	8:00	0	0	
16/01/2017	9:00	202.06	199.27	
16/01/2017	10:00	883.84	891.98	
16/01/2017	11:00	1547.22	1546.9	
16/01/2017	12:00	1967.34	1967.03	
16/01/2017	13:00	2108.32	2108.07	
16/01/2017	14:00	1927.6	1927.52	
16/01/2017	15:00	1447.32	1447.2	
16/01/2017	16:00	662.53	662.45	
16/01/2017	17:00	69	68.99	
16/01/2017	18:00	0	0	
16/01/2017	19:00	0	0	
16/01/2017	20:00	0	0	
16/01/2017	21:00	0	0	
16/01/2017	22:00	0	0	
16/01/2017	23:00	0	0	
17/01/2017	0:00	0	-	
17/01/2017	1:00	0	-	
17/01/2017	2:00	0	-	
17/01/2017	3:00	0	-	
17/01/2017	4:00	0	-	
17/01/2017	5:00	0	-	
17/01/2017	6:00	0	-	
17/01/2017	7:00	0	0	
17/01/2017	8:00	0	0	
17/01/2017	9:00	251.78	257.44	
17/01/2017	10:00	1169.01	1182.94	
17/01/2017	11:00	2122.34	2132.02	
17/01/2017	12:00	2684.62	2702.66	
17/01/2017	13:00	2805.25	2821.61	
17/01/2017	14:00	2498.11	2524.89	
17/01/2017	15:00	1781.33	1823.06	
17/01/2017	16:00	803.03	814.34	
17/01/2017	17:00	86.55	88.05	
17/01/2017	18:00	0	0	
17/01/2017	19:00	0	0	
17/01/2017	20:00	0	0	
17/01/2017	21:00	0	0	
17/01/2017	22:00	0	0	
17/01/2017	23:00	0	0	
18/01/2017	0:00	0	-	
18/01/2017	1:00	0	-	
18/01/2017	2:00	0	-	
18/01/2017	3:00	0	-	
18/01/2017	4:00	0	-	
18/01/2017	5:00	0	-	
18/01/2017	6:00	0	-	
18/01/2017	7:00	0	0	
18/01/2017	8:00	0	0	
18/01/2017	9:00	267.49	267.72	
18/01/2017	10:00	1207.94	1214.24	
18/01/2017	11:00	2154.56	2203.81	
18/01/2017	12:00	2756.28	2792.7	
18/01/2017	13:00	2920.07	2960.85	
18/01/2017	14:00	2628.1	2666.14	
18/01/2017	15:00	1909.65	1949.59	
18/01/2017	16:00	876.92	891.38	
18/01/2017	17:00	99.73	101.88	
18/01/2017	18:00	0	0	
18/01/2017	19:00	0	0	
18/01/2017	20:00	0	0	
18/01/2017	21:00	0	0	
18/01/2017	22:00	0	0	
18/01/2017	23:00	0	0	
19/01/2017	0:00	0	-	
19/01/2017	1:00	0	-	
19/01/2017	2:00	0	-	
19/01/2017	3:00	0	-	
19/01/2017	4:00	0	-	
19/01/2017	5:00	0	-	
19/01/2017	6:00	0	-	
19/01/2017	7:00	0	0	
19/01/2017	8:00	0	0	
19/01/2017	9:00	283.09	286.96	
19/01/2017	10:00	1262.06	1277.3	
19/01/2017	11:00	2256.78	2284.94	
19/01/2017	12:00	2843.32	2873.81	
19/01/2017	13:00	2995	2984.3	
19/01/2017	14:00	2689.31	2667.87	
19/01/2017	15:00	1960.47	1919.99	
19/01/2017	16:00	904.17	896.09	
19/01/2017	17:00	108.15	108.01	
19/01/2017	18:00	0	0	
19/01/2017	19:00	0	0	
19/01/2017	20:00	0	0	
19/01/2017	21:00	0	0	
19/01/2017	22:00	0	0	
19/01/2017	23:00	0	0	
20/01/2017	0:00	0	-	
20/01/2017	1:00	0	-	
20/01/2017	2:00	0	-	
20/01/2017	3:00	0	-	
20/01/2017	4:00	0	-	
20/01/2017	5:00	0	-	
20/01/2017	6:00	0	-	
20/01/2017	7:00	0	0	
20/01/2017	8:00	0	0	
20/01/2017	9:00	283.7	298.75	
20/01/2017	10:00	1245.49	1273.1	
20/01/2017	11:00	2202.24	2209.29	
20/01/2017	12:00	2734.83	2737.79	
20/01/2017	13:00	2875.88	2847.44	
20/01/2017	14:00	2588.19	2544.2	
20/01/2017	15:00	1887.62	1841.46	
20/01/2017	16:00	872.97	862.18	
20/01/2017	17:00	105.19	106.51	
20/01/2017	18:00	0	0	
20/01/2017	19:00	0	0	
20/01/2017	20:00	0	0	
20/01/2017	21:00	0	0	
20/01/2017	22:00	0	0	
20/01/2017	23:00	0	0	
21/01/2017	0:00	0	-	
21/01/2017	1:00	0	-	
21/01/2017	2:00	0	-	
21/01/2017	3:00	0	-	
21/01/2017	4:00	0	-	
21/01/2017	5:00	0	-	
21/01/2017	6:00	0	-	
21/01/2017	7:00	0	0	
21/01/2017	8:00	0	0	
21/01/2017	9:00	300.45	293.05	
21/01/2017	10:00	1294.48	1252.5	
21/01/2017	11:00	2240.55	2195.75	
21/01/2017	12:00	2803.59	2697.74	
21/01/2017	13:00	2889.92	2802.13	
21/01/2017	14:00	2592.05	2492.96	
21/01/2017	15:00	1875.82	1838.93	
21/01/2017	16:00	871.56	861.1	
21/01/2017	17:00	111.58	108.58	
21/01/2017	18:00	0	0	
21/01/2017	19:00	0	0	
21/01/2017	20:00	0	0	
21/01/2017	21:00	0	0	
21/01/2017	22:00	0	0	
21/01/2017	23:00	0	0	
22/01/2017	0:00	0	-	
22/01/2017	1:00	0	-	
22/01/2017	2:00	0	-	
22/01/2017	3:00	0	-	
22/01/2017	4:00	0	-	
22/01/2017	5:00	0	-	
22/01/2017	6:00	0	-	
22/01/2017	7:00	0	0	
22/01/2017	8:00	0	0	
22/01/2017	9:00	228.2	233.03	
22/01/2017	10:00	1008.96	1032.3	
22/01/2017	11:00	1830.25	1828.29	
22/01/2017	12:00	2347.31	2297.93	
22/01/2017	13:00	2506.41	2407.29	
22/01/2017	14:00	2253.14	2157.75	
22/01/2017	15:00	1608.18	1575.36	
22/01/2017	16:00	744.67	743.55	
22/01/2017	17:00	97.86	97.14	
22/01/2017	18:00	0	0	
22/01/2017	19:00	0	0	
22/01/2017	20:00	0	0	
22/01/2017	21:00	0	0	
22/01/2017	22:00	0	0	
22/01/2017	23:00	0	0	
23/01/2017	0:00	0	-	
23/01/2017	1:00	0	-	
23/01/2017	2:00	0	-	
23/01/2017	3:00	0	-	
23/01/2017	4:00	0	-	
23/01/2017	5:00	0	-	
23/01/2017	6:00	0	-	
23/01/2017	7:00	0	0	
23/01/2017	8:00	0.03	0.02	
23/01/2017	9:00	265.1	225.37	
23/01/2017	10:00	1108.26	1012.06	
23/01/2017	11:00	1943.85	1803.18	
23/01/2017	12:00	2457.25	2283.81	
23/01/2017	13:00	2608.93	2418.68	
23/01/2017	14:00	2410.41	2188.3	
23/01/2017	15:00	1772.34	1592.87	
23/01/2017	16:00	857.9	772.51	
23/01/2017	17:00	117.64	104.9	
23/01/2017	18:00	0	0	
23/01/2017	19:00	0	0	
23/01/2017	20:00	0	0	
23/01/2017	21:00	0	0	
23/01/2017	22:00	0	0	
23/01/2017	23:00	0	0	
24/01/2017	0:00	0	-	
24/01/2017	1:00	0	-	
24/01/2017	2:00	0	-	
24/01/2017	3:00	0	-	
24/01/2017	4:00	0	-	
24/01/2017	5:00	0	-	
24/01/2017	6:00	0	-	
24/01/2017	7:00	0	0	
24/01/2017	8:00	0.1	0.09	
24/01/2017	9:00	340.17	329.43	
24/01/2017	10:00	1351.33	1314.22	
24/01/2017	11:00	2279.93	2252.06	
24/01/2017	12:00	2810.03	2810.63	
24/01/2017	13:00	2913.94	2914.49	
24/01/2017	14:00	2620.3	2620.6	
24/01/2017	15:00	1954.4	1954.43	
24/01/2017	16:00	954.97	954.85	
24/01/2017	17:00	139.23	139.09	
24/01/2017	18:00	0	0	
24/01/2017	19:00	0	0	
24/01/2017	20:00	0	0	
24/01/2017	21:00	0	0	
24/01/2017	22:00	0	0	
24/01/2017	23:00	0	0	
25/01/2017	0:00	0	-	
25/01/2017	1:00	0	-	
25/01/2017	2:00	0	-	
25/01/2017	3:00	0	-	
25/01/2017	4:00	0	-	
25/01/2017	5:00	0	-	
25/01/2017	6:00	0	-	
25/01/2017	7:00	0	0	
25/01/2017	8:00	0.14	0.13	
25/01/2017	9:00	301.03	311.28	
25/01/2017	10:00	1194.32	1224.71	
25/01/2017	11:00	2063.24	2088.37	
25/01/2017	12:00	2613.43	2616.81	
25/01/2017	13:00	2783.69	2802.05	
25/01/2017	14:00	2551.85	2510.74	
25/01/2017	15:00	1843.66	1866.24	
25/01/2017	16:00	918.59	923.75	
25/01/2017	17:00	144.16	142	
25/01/2017	18:00	0	0	
25/01/2017	19:00	0	0	
25/01/2017	20:00	0	0	
25/01/2017	21:00	0	0	
25/01/2017	22:00	0	0	
25/01/2017	23:00	0	0	
26/01/2017	0:00	0	-	
26/01/2017	1:00	0	-	
26/01/2017	2:00	0	-	
26/01/2017	3:00	0	-	
26/01/2017	4:00	0	-	
26/01/2017	5:00	0	-	
26/01/2017	6:00	0	-	
26/01/2017	7:00	0	0	
26/01/2017	8:00	0.28	0.29	
26/01/2017	9:00	324.23	327.28	
26/01/2017	10:00	1273.37	1271.02	
26/01/2017	11:00	2181.05	2160.08	
26/01/2017	12:00	2671.41	2695.38	
26/01/2017	13:00	2782.77	2784.19	
26/01/2017	14:00	2532.98	2534.57	
26/01/2017	15:00	1912.19	1895.12	
26/01/2017	16:00	968.92	949.51	
26/01/2017	17:00	151.68	151.08	
26/01/2017	18:00	0	0	
26/01/2017	19:00	0	0	
26/01/2017	20:00	0	0	
26/01/2017	21:00	0	0	
26/01/2017	22:00	0	0	
26/01/2017	23:00	0	0	
27/01/2017	0:00	0	-	
27/01/2017	1:00	0	-	
27/01/2017	2:00	0	-	
27/01/2017	3:00	0	-	
27/01/2017	4:00	0	-	
27/01/2017	5:00	0	-	
27/01/2017	6:00	0	-	
27/01/2017	7:00	0	0	
27/01/2017	8:00	0.43	0.44	
27/01/2017	9:00	256.83	240.45	
27/01/2017	10:00	965.97	957.28	
27/01/2017	11:00	1670.39	1670.09	
27/01/2017	12:00	2114.75	2130.71	
27/01/2017	13:00	2201.97	2219.79	
27/01/2017	14:00	1912.06	1948.88	
27/01/2017	15:00	1332.43	1335.47	
27/01/2017	16:00	639.12	597.85	
27/01/2017	17:00	97	85.88	
27/01/2017	18:00	0	0	
27/01/2017	19:00	0	0	
27/01/2017	20:00	0	0	
27/01/2017	21:00	0	0	
27/01/2017	22:00	0	0	
27/01/2017	23:00	0	0	
28/01/2017	0:00	0	-	
28/01/2017	1:00	0	-	
28/01/2017	2:00	0	-	
28/01/2017	3:00	0	-	
28/01/2017	4:00	0	-	
28/01/2017	5:00	0	-	
28/01/2017	6:00	0	-	
28/01/2017	7:00	0	0	
28/01/2017	8:00	0.71	0.78	
28/01/2017	9:00	234.34	221.37	
28/01/2017	10:00	908.06	839.69	
28/01/2017	11:00	1540.76	1441.98	
28/01/2017	12:00	1913.8	1774.87	
28/01/2017	13:00	2003.02	1882.11	
28/01/2017	14:00	1805.9	1714.03	
28/01/2017	15:00	1388.42	1312.95	
28/01/2017	16:00	724.26	681.27	
28/01/2017	17:00	126	121.35	
28/01/2017	18:00	0	0	
28/01/2017	19:00	0	0	
28/01/2017	20:00	0	0	
28/01/2017	21:00	0	0	
28/01/2017	22:00	0	0	
28/01/2017	23:00	0	0	
29/01/2017	0:00	0	-	
29/01/2017	1:00	0	-	
29/01/2017	2:00	0	-	
29/01/2017	3:00	0	-	
29/01/2017	4:00	0	-	
29/01/2017	5:00	0	-	
29/01/2017	6:00	0	-	
29/01/2017	7:00	0	0	
29/01/2017	8:00	1.62	1.97	
29/01/2017	9:00	304.79	323.56	
29/01/2017	10:00	1041.44	1078.95	
29/01/2017	11:00	1701.32	1718.2	
29/01/2017	12:00	2082.72	2138.99	
29/01/2017	13:00	2192.39	2238.2	
29/01/2017	14:00	2037.26	2055.12	
29/01/2017	15:00	1544.47	1551.72	
29/01/2017	16:00	815.44	790.7	
29/01/2017	17:00	146.28	137.64	
29/01/2017	18:00	0	0	
29/01/2017	19:00	0	0	
29/01/2017	20:00	0	0	
29/01/2017	21:00	0	0	
29/01/2017	22:00	0	0	
29/01/2017	23:00	0	0	
30/01/2017	0:00	0	-	
30/01/2017	1:00	0	-	
30/01/2017	2:00	0	-	
30/01/2017	3:00	0	-	
30/01/2017	4:00	0	-	
30/01/2017	5:00	0	-	
30/01/2017	6:00	0	-	
30/01/2017	7:00	0	0	
30/01/2017	8:00	2.62	2.91	
30/01/2017	9:00	282.18	282.57	
30/01/2017	10:00	894.97	902.38	
30/01/2017	11:00	1389.07	1393.96	
30/01/2017	12:00	1664.86	1658.21	
30/01/2017	13:00	1738.9	1772.13	
30/01/2017	14:00	1596.67	1558.44	
30/01/2017	15:00	1241.49	1166.41	
30/01/2017	16:00	647.51	591.45	
30/01/2017	17:00	120.97	106.56	
30/01/2017	18:00	0	0	
30/01/2017	19:00	0	0	
30/01/2017	20:00	0	0	
30/01/2017	21:00	0	0	
30/01/2017	22:00	0	0	
30/01/2017	23:00	0	0	
31/01/2017	0:00	0	-	
31/01/2017	1:00	0	-	
31/01/2017	2:00	0	-	
31/01/2017	3:00	0	-	
31/01/2017	4:00	0	-	
31/01/2017	5:00	0	-	
31/01/2017	6:00	0	-	
31/01/2017	7:00	0	0	
31/01/2017	8:00	3.17	2.85	
31/01/2017	9:00	284.53	304.8	
31/01/2017	10:00	960	991.82	
31/01/2017	11:00	1585.34	1610.8	
31/01/2017	12:00	1983.94	1959.11	
31/01/2017	13:00	2067.39	2107.24	
31/01/2017	14:00	1853.8	1881.21	
31/01/2017	15:00	1411.13	1425.9	
31/01/2017	16:00	781.31	770.86	
31/01/2017	17:00	155.54	153.57	
31/01/2017	18:00	0	0	
31/01/2017	19:00	0	0	
31/01/2017	20:00	0	0	
31/01/2017	21:00	0	0	
31/01/2017	22:00	0	0	
31/01/2017	23:00	0	0	
01/02/2017	0:00	0	-	
01/02/2017	1:00	0	-	
01/02/2017	2:00	0	-	
01/02/2017	3:00	0	-	
01/02/2017	4:00	0	-	
01/02/2017	5:00	0	-	
01/02/2017	6:00	0	-	
01/02/2017	7:00	0	0	
01/02/2017	8:00	4.39	4.4	
01/02/2017	9:00	339.86	357.43	
01/02/2017	10:00	1088.76	1132.91	
01/02/2017	11:00	1724.93	1746.1	
01/02/2017	12:00	2108.81	2056.1	
01/02/2017	13:00	2191.93	2126.13	
01/02/2017	14:00	2001.06	1960.25	
01/02/2017	15:00	1524.66	1523.24	
01/02/2017	16:00	785.25	854.07	
01/02/2017	17:00	155.33	176.87	
01/02/2017	18:00	0	0	
01/02/2017	19:00	0	0	
01/02/2017	20:00	0	0	
01/02/2017	21:00	0	0	
01/02/2017	22:00	0	0	
01/02/2017	23:00	0	0	
02/02/2017	0:00	0	-	
02/02/2017	1:00	0	-	
02/02/2017	2:00	0	-	
02/02/2017	3:00	0	-	
02/02/2017	4:00	0	-	
02/02/2017	5:00	0	-	
02/02/2017	6:00	0	-	
02/02/2017	7:00	0	0	
02/02/2017	8:00	4.65	5.01	
