Date	Heure	Prévision J-1	Prévision J	
13/01/2021	7:00	0	0	
13/01/2021	8:00	0	0	
13/01/2021	9:00	244.83	240.92	
13/01/2021	10:00	1180.4	1283.03	
13/01/2021	11:00	2099.29	2254.94	
13/01/2021	12:00	2531.26	2782.23	
13/01/2021	13:00	2693.67	2773.38	
13/01/2021	14:00	2410.47	2488.6	
13/01/2021	15:00	1869.62	1773.75	
13/01/2021	16:00	849.18	804.6	
13/01/2021	17:00	86.92	78.91	
13/01/2021	18:00	0	0	
13/01/2021	19:00	0	0	
13/01/2021	20:00	0	0	
13/01/2021	21:00	0	0	
13/01/2021	22:00	0	0	
13/01/2021	23:00	0	0	
14/01/2021	0:00	0	0	
14/01/2021	1:00	0	0	
14/01/2021	2:00	0	0	
14/01/2021	3:00	0	0	
14/01/2021	4:00	0	0	
14/01/2021	5:00	0	0	
14/01/2021	6:00	0	0	
14/01/2021	7:00	0	0	
14/01/2021	8:00	0	0	
14/01/2021	9:00	278.92	278.27	
14/01/2021	10:00	1289.22	1445.96	
14/01/2021	11:00	2256.97	2492.5	
14/01/2021	12:00	2705.23	2961.49	
14/01/2021	13:00	2945.45	2937.56	
14/01/2021	14:00	2617.7	2564.14	
14/01/2021	15:00	1930.68	1857.78	
14/01/2021	16:00	890.88	837.39	
14/01/2021	17:00	81.58	80.93	
14/01/2021	18:00	0	0	
14/01/2021	19:00	0	0	
14/01/2021	20:00	0	0	
14/01/2021	21:00	0	0	
14/01/2021	22:00	0	0	
14/01/2021	23:00	0	0	
15/01/2021	0:00	0	0	
15/01/2021	1:00	0	0	
15/01/2021	2:00	0	0	
15/01/2021	3:00	0	0	
15/01/2021	4:00	0	0	
15/01/2021	5:00	0	0	
15/01/2021	6:00	0	0	
15/01/2021	7:00	0	0	
15/01/2021	8:00	0	0	
15/01/2021	9:00	280.06	279.16	
15/01/2021	10:00	1391.18	1371.47	
15/01/2021	11:00	2517.92	2472.75	
15/01/2021	12:00	3129.62	3211.04	
15/01/2021	13:00	3296.27	3387.21	
15/01/2021	14:00	2940.27	3071.65	
15/01/2021	15:00	2136.84	2239.87	
15/01/2021	16:00	1021.98	1012.07	
15/01/2021	17:00	105.97	97.92	
15/01/2021	18:00	0	0	
15/01/2021	19:00	0	0	
15/01/2021	20:00	0	0	
15/01/2021	21:00	0	0	
15/01/2021	22:00	0	0	
15/01/2021	23:00	0	0	
16/01/2021	0:00	0	0	
16/01/2021	1:00	0	0	
16/01/2021	2:00	0	0	
16/01/2021	3:00	0	0	
16/01/2021	4:00	0	0	
16/01/2021	5:00	0	0	
16/01/2021	6:00	0	0	
16/01/2021	7:00	0	0	
16/01/2021	8:00	0	0	
16/01/2021	9:00	317.41	327.86	
16/01/2021	10:00	1424	1493.77	
16/01/2021	11:00	2649.28	2670.63	
16/01/2021	12:00	3342.39	3320.83	
16/01/2021	13:00	3509.88	3528.53	
16/01/2021	14:00	3061.2	3163.01	
16/01/2021	15:00	2026.04	2127.33	
16/01/2021	16:00	874.28	917.52	
16/01/2021	17:00	87.26	85.72	
16/01/2021	18:00	0	0	
16/01/2021	19:00	0	0	
16/01/2021	20:00	0	0	
16/01/2021	21:00	0	0	
16/01/2021	22:00	0	0	
16/01/2021	23:00	0	0	
17/01/2021	0:00	0	0	
17/01/2021	1:00	0	0	
17/01/2021	2:00	0	0	
17/01/2021	3:00	0	0	
17/01/2021	4:00	0	0	
17/01/2021	5:00	0	0	
17/01/2021	6:00	0	0	
17/01/2021	7:00	0	0	
17/01/2021	8:00	0	0	
17/01/2021	9:00	297.69	308.56	
17/01/2021	10:00	1266.33	1309.88	
17/01/2021	11:00	2201.06	2393.13	
17/01/2021	12:00	2773.78	2980.45	
17/01/2021	13:00	3099.57	3230.57	
17/01/2021	14:00	2913.62	3005.4	
17/01/2021	15:00	2241.52	2205.21	
17/01/2021	16:00	1081.72	1051.7	
17/01/2021	17:00	118.37	117.13	
17/01/2021	18:00	0	0	
17/01/2021	19:00	0	0	
17/01/2021	20:00	0	0	
17/01/2021	21:00	0	0	
17/01/2021	22:00	0	0	
17/01/2021	23:00	0	0	
18/01/2021	0:00	0	0	
18/01/2021	1:00	0	0	
18/01/2021	2:00	0	0	
18/01/2021	3:00	0	0	
18/01/2021	4:00	0	0	
18/01/2021	5:00	0	0	
18/01/2021	6:00	0	0	
18/01/2021	7:00	0	0	
18/01/2021	8:00	0	0	
18/01/2021	9:00	343.01	368.8	
18/01/2021	10:00	1467.27	1749.28	
18/01/2021	11:00	2550.56	3084.13	
18/01/2021	12:00	3282.81	3813.32	
18/01/2021	13:00	3645.42	4002.38	
18/01/2021	14:00	3450.23	3626.66	
18/01/2021	15:00	2617.46	2651.18	
18/01/2021	16:00	1226.86	1237.38	
18/01/2021	17:00	141.12	141.18	
18/01/2021	18:00	0	0	
18/01/2021	19:00	0	0	
18/01/2021	20:00	0	0	
18/01/2021	21:00	0	0	
18/01/2021	22:00	0	0	
18/01/2021	23:00	0	0	
19/01/2021	0:00	0	0	
19/01/2021	1:00	0	0	
19/01/2021	2:00	0	0	
19/01/2021	3:00	0	0	
19/01/2021	4:00	0	0	
19/01/2021	5:00	0	0	
19/01/2021	6:00	0	0	
19/01/2021	7:00	0	0	
19/01/2021	8:00	0	0	
19/01/2021	9:00	376.12	396.49	
19/01/2021	10:00	1700.61	1871.77	
19/01/2021	11:00	3063.28	3194.16	
19/01/2021	12:00	3937.86	3921.68	
19/01/2021	13:00	4140.66	4039.71	
19/01/2021	14:00	3735.67	3618.03	
19/01/2021	15:00	2667.02	2637.65	
19/01/2021	16:00	1233.22	1220.66	
19/01/2021	17:00	140.8	147.36	
19/01/2021	18:00	0	0	
19/01/2021	19:00	0	0	
19/01/2021	20:00	0	0	
19/01/2021	21:00	0	0	
19/01/2021	22:00	0	0	
19/01/2021	23:00	0	0	
20/01/2021	0:00	0	0	
20/01/2021	1:00	0	0	
20/01/2021	2:00	0	0	
20/01/2021	3:00	0	0	
20/01/2021	4:00	0	0	
20/01/2021	5:00	0	0	
20/01/2021	6:00	0	0	
20/01/2021	7:00	0	0	
20/01/2021	8:00	0	0	
20/01/2021	9:00	306.32	311.24	
20/01/2021	10:00	1323.1	1140.48	
20/01/2021	11:00	2411.5	2144.83	
20/01/2021	12:00	3111.95	2743.61	
20/01/2021	13:00	3215.39	2905.66	
20/01/2021	14:00	2833.37	2583.67	
20/01/2021	15:00	1910.41	1939.61	
20/01/2021	16:00	812.34	884.94	
20/01/2021	17:00	89.2	106.38	
20/01/2021	18:00	0	0	
20/01/2021	19:00	0	0	
20/01/2021	20:00	0	0	
20/01/2021	21:00	0	0	
20/01/2021	22:00	0	0	
20/01/2021	23:00	0	0	
21/01/2021	0:00	0	0	
21/01/2021	1:00	0	0	
21/01/2021	2:00	0	0	
21/01/2021	3:00	0	0	
21/01/2021	4:00	0	0	
21/01/2021	5:00	0	0	
21/01/2021	6:00	0	0	
21/01/2021	7:00	0	0	
21/01/2021	8:00	0	0	
21/01/2021	9:00	261.98	267.07	
21/01/2021	10:00	1096.45	1242.06	
21/01/2021	11:00	1912.62	2052.42	
21/01/2021	12:00	2337.85	2472.49	
21/01/2021	13:00	2429.95	2452.34	
21/01/2021	14:00	2152.76	2184.72	
21/01/2021	15:00	1515.21	1511.22	
21/01/2021	16:00	690.63	695.53	
21/01/2021	17:00	87.9	83.14	
21/01/2021	18:00	0	0	
21/01/2021	19:00	0	0	
21/01/2021	20:00	0	0	
21/01/2021	21:00	0	0	
21/01/2021	22:00	0	0	
21/01/2021	23:00	0	0	
22/01/2021	0:00	0	0	
22/01/2021	1:00	0	0	
22/01/2021	2:00	0	0	
22/01/2021	3:00	0	0	
22/01/2021	4:00	0	0	
22/01/2021	5:00	0	0	
22/01/2021	6:00	0	0	
22/01/2021	7:00	0	0	
22/01/2021	8:00	0	0	
22/01/2021	9:00	234.15	234.21	
22/01/2021	10:00	976.11	915.97	
22/01/2021	11:00	1745.26	1576.89	
22/01/2021	12:00	2159.54	1930.72	
22/01/2021	13:00	2304.15	2154.19	
22/01/2021	14:00	2056.98	2081.84	
22/01/2021	15:00	1539.97	1569.18	
22/01/2021	16:00	784.89	831.1	
22/01/2021	17:00	114.04	113.51	
22/01/2021	18:00	0	0	
22/01/2021	19:00	0	0	
22/01/2021	20:00	0	0	
22/01/2021	21:00	0	0	
22/01/2021	22:00	0	0	
22/01/2021	23:00	0	0	
23/01/2021	0:00	0	0	
23/01/2021	1:00	0	0	
23/01/2021	2:00	0	0	
23/01/2021	3:00	0	0	
23/01/2021	4:00	0	0	
23/01/2021	5:00	0	0	
23/01/2021	6:00	0	0	
23/01/2021	7:00	0	0	
23/01/2021	8:00	0.04	0.04	
23/01/2021	9:00	348.82	337.04	
23/01/2021	10:00	1241.85	1309.17	
23/01/2021	11:00	1999.19	2069.62	
23/01/2021	12:00	2381.3	2395.41	
23/01/2021	13:00	2460.83	2384.75	
23/01/2021	14:00	2177.33	2215.92	
23/01/2021	15:00	1664.06	1632.89	
23/01/2021	16:00	825.38	828.74	
23/01/2021	17:00	114.84	117.01	
23/01/2021	18:00	0	0	
23/01/2021	19:00	0	0	
23/01/2021	20:00	0	0	
23/01/2021	21:00	0	0	
23/01/2021	22:00	0	0	
23/01/2021	23:00	0	0	
24/01/2021	0:00	0	0	
24/01/2021	1:00	0	0	
24/01/2021	2:00	0	0	
24/01/2021	3:00	0	0	
24/01/2021	4:00	0	0	
24/01/2021	5:00	0	0	
24/01/2021	6:00	0	0	
24/01/2021	7:00	0	0	
24/01/2021	8:00	0.06	0.08	
24/01/2021	9:00	399.05	434.46	
24/01/2021	10:00	1566.25	1680.36	
24/01/2021	11:00	2585.93	2739.31	
24/01/2021	12:00	3138.2	3269.3	
24/01/2021	13:00	3277.32	3339.59	
24/01/2021	14:00	2878.96	2909.39	
24/01/2021	15:00	2152.08	2065.96	
24/01/2021	16:00	1010.22	997.89	
24/01/2021	17:00	139.83	140.02	
24/01/2021	18:00	0	0	
24/01/2021	19:00	0	0	
24/01/2021	20:00	0	0	
24/01/2021	21:00	0	0	
24/01/2021	22:00	0	0	
24/01/2021	23:00	0	0	
25/01/2021	0:00	0	0	
25/01/2021	1:00	0	0	
25/01/2021	2:00	0	0	
25/01/2021	3:00	0	0	
25/01/2021	4:00	0	0	
25/01/2021	5:00	0	0	
25/01/2021	6:00	0	0	
25/01/2021	7:00	0	0	
25/01/2021	8:00	0.2	0.2	
25/01/2021	9:00	361.19	345.71	
25/01/2021	10:00	1403.89	1408.22	
25/01/2021	11:00	2445.51	2458.83	
25/01/2021	12:00	3138.3	3194.92	
25/01/2021	13:00	3303.19	3478.7	
25/01/2021	14:00	3110.22	3192.22	
25/01/2021	15:00	2367.43	2403.35	
25/01/2021	16:00	1250.28	1263.5	
25/01/2021	17:00	207.47	209.15	
25/01/2021	18:00	0	0	
25/01/2021	19:00	0	0	
25/01/2021	20:00	0	0	
25/01/2021	21:00	0	0	
25/01/2021	22:00	0	0	
25/01/2021	23:00	0	0	
26/01/2021	0:00	0	0	
26/01/2021	1:00	0	0	
26/01/2021	2:00	0	0	
26/01/2021	3:00	0	0	
26/01/2021	4:00	0	0	
26/01/2021	5:00	0	0	
26/01/2021	6:00	0	0	
26/01/2021	7:00	0	0	
26/01/2021	8:00	0.59	0.58	
26/01/2021	9:00	544.39	551.64	
26/01/2021	10:00	1970.57	2071.34	
26/01/2021	11:00	3294.81	3451	
26/01/2021	12:00	4245.75	4249.52	
26/01/2021	13:00	4432.19	4337.91	
26/01/2021	14:00	4032.08	3821.73	
26/01/2021	15:00	2933.4	2699.32	
26/01/2021	16:00	1412.39	1227.09	
26/01/2021	17:00	205.29	177.4	
26/01/2021	18:00	0	0	
26/01/2021	19:00	0	0	
26/01/2021	20:00	0	0	
26/01/2021	21:00	0	0	
26/01/2021	22:00	0	0	
26/01/2021	23:00	0	0	
27/01/2021	0:00	0	0	
27/01/2021	1:00	0	0	
27/01/2021	2:00	0	0	
27/01/2021	3:00	0	0	
27/01/2021	4:00	0	0	
27/01/2021	5:00	0	0	
27/01/2021	6:00	0	0	
27/01/2021	7:00	0	0	
27/01/2021	8:00	0.84	0.87	
27/01/2021	9:00	353.76	345.06	
27/01/2021	10:00	1228.5	1800.66	
27/01/2021	11:00	2039.96	2763.74	
27/01/2021	12:00	2552.72	3100.96	
27/01/2021	13:00	2642.85	3048.72	
27/01/2021	14:00	2426.07	2368.79	
27/01/2021	15:00	1808.32	1639.04	
27/01/2021	16:00	933.14	870.06	
27/01/2021	17:00	141.61	137.72	
27/01/2021	18:00	0	0	
27/01/2021	19:00	0	0	
27/01/2021	20:00	0	0	
27/01/2021	21:00	0	0	
27/01/2021	22:00	0	0	
27/01/2021	23:00	0	0	
28/01/2021	0:00	0	0	
28/01/2021	1:00	0	0	
28/01/2021	2:00	0	0	
28/01/2021	3:00	0	0	
28/01/2021	4:00	0	0	
28/01/2021	5:00	0	0	
28/01/2021	6:00	0	0	
28/01/2021	7:00	0	0	
28/01/2021	8:00	1.55	1.91	
28/01/2021	9:00	379.69	377.73	
28/01/2021	10:00	1289.37	1275.1	
28/01/2021	11:00	2052.72	2120.18	
28/01/2021	12:00	2558.37	2567.8	
28/01/2021	13:00	2700.6	2724.5	
28/01/2021	14:00	2458.24	2546.46	
28/01/2021	15:00	1873.82	1904.44	
28/01/2021	16:00	982.91	973.3	
28/01/2021	17:00	176.42	180.22	
28/01/2021	18:00	0	0	
28/01/2021	19:00	0	0	
28/01/2021	20:00	0	0	
28/01/2021	21:00	0	0	
28/01/2021	22:00	0	0	
28/01/2021	23:00	0	0	
29/01/2021	0:00	0	0	
29/01/2021	1:00	0	0	
29/01/2021	2:00	0	0	
29/01/2021	3:00	0	0	
29/01/2021	4:00	0	0	
29/01/2021	5:00	0	0	
29/01/2021	6:00	0	0	
29/01/2021	7:00	0	0	
29/01/2021	8:00	1.99	1.97	
29/01/2021	9:00	447.71	448.52	
29/01/2021	10:00	1528.5	1642.63	
29/01/2021	11:00	2381.57	2694.8	
29/01/2021	12:00	2814.2	3186.48	
29/01/2021	13:00	2887.12	3123.08	
29/01/2021	14:00	2606.29	2794.28	
29/01/2021	15:00	1925.42	2080.43	
29/01/2021	16:00	1033.07	1095.78	
29/01/2021	17:00	178.98	184.35	
29/01/2021	18:00	0	0	
29/01/2021	19:00	0	0	
29/01/2021	20:00	0	0	
29/01/2021	21:00	0	0	
29/01/2021	22:00	0	0	
29/01/2021	23:00	0	0	
30/01/2021	0:00	0	0	
30/01/2021	1:00	0	0	
30/01/2021	2:00	0	0	
30/01/2021	3:00	0	0	
30/01/2021	4:00	0	0	
30/01/2021	5:00	0	0	
30/01/2021	6:00	0	0	
30/01/2021	7:00	0	0	
30/01/2021	8:00	2.68	3.17	
30/01/2021	9:00	351.88	377.25	
30/01/2021	10:00	1218.68	1353.17	
30/01/2021	11:00	1950.79	2085.16	
30/01/2021	12:00	2359.3	2493.78	
30/01/2021	13:00	2321.59	2332.7	
30/01/2021	14:00	2120.83	2150.08	
30/01/2021	15:00	1590.96	1581.63	
30/01/2021	16:00	844.82	866.89	
30/01/2021	17:00	159.57	159.33	
30/01/2021	18:00	0	0	
30/01/2021	19:00	0	0	
30/01/2021	20:00	0	0	
30/01/2021	21:00	0	0	
30/01/2021	22:00	0	0	
30/01/2021	23:00	0	0	
31/01/2021	0:00	0	0	
31/01/2021	1:00	0	0	
31/01/2021	2:00	0	0	
31/01/2021	3:00	0	0	
31/01/2021	4:00	0	0	
31/01/2021	5:00	0	0	
31/01/2021	6:00	0	0	
31/01/2021	7:00	0	0	
31/01/2021	8:00	5.69	5.28	
31/01/2021	9:00	458.6	470.83	
31/01/2021	10:00	1470.25	1514.91	
31/01/2021	11:00	2359.22	2356.79	
31/01/2021	12:00	2835	2820.43	
31/01/2021	13:00	2990.91	2880.27	
31/01/2021	14:00	2644.47	2551.84	
31/01/2021	15:00	1937.83	1936.55	
31/01/2021	16:00	973.93	1041.21	
31/01/2021	17:00	171.81	185.61	
31/01/2021	18:00	0	0	
31/01/2021	19:00	0	0	
31/01/2021	20:00	0	0	
31/01/2021	21:00	0	0	
31/01/2021	22:00	0	0	
31/01/2021	23:00	0	0	
01/02/2021	0:00	0	0	
01/02/2021	1:00	0	0	
01/02/2021	2:00	0	0	
01/02/2021	3:00	0	0	
01/02/2021	4:00	0	0	
01/02/2021	5:00	0	0	
01/02/2021	6:00	0	0	
01/02/2021	7:00	0	0	
01/02/2021	8:00	4.51	5.56	
01/02/2021	9:00	410.09	396.31	
01/02/2021	10:00	1345.88	1291.37	
01/02/2021	11:00	2191.82	2082.19	
01/02/2021	12:00	2531.74	2580.36	
01/02/2021	13:00	2676.03	2664.75	
01/02/2021	14:00	2380.96	2403.62	
01/02/2021	15:00	1836.6	1875.32	
01/02/2021	16:00	994.83	1051.04	
01/02/2021	17:00	214.28	222.02	
01/02/2021	18:00	0	0	
01/02/2021	19:00	0	0	
01/02/2021	20:00	0	0	
01/02/2021	21:00	0	0	
01/02/2021	22:00	0	0	
01/02/2021	23:00	0	0	
02/02/2021	0:00	0	0	
02/02/2021	1:00	0	0	
02/02/2021	2:00	0	0	
02/02/2021	3:00	0	0	
02/02/2021	4:00	0	0	
