Date	Heure	Prévision J-1	Prévision J	
03/01/2019	12:00	2757.79	2757.79	
03/01/2019	13:00	2968.58	2968.58	
03/01/2019	14:00	2656.71	2656.71	
03/01/2019	15:00	1870.32	1870.32	
03/01/2019	16:00	757.05	757.05	
03/01/2019	17:00	48.42	48.42	
03/01/2019	18:00	0	0	
03/01/2019	19:00	0	0	
03/01/2019	20:00	0	0	
03/01/2019	21:00	0	0	
03/01/2019	22:00	0	0	
03/01/2019	23:00	0	0	
04/01/2019	0:00	0	0	
04/01/2019	1:00	0	0	
04/01/2019	2:00	0	0	
04/01/2019	3:00	0	0	
04/01/2019	4:00	0	0	
04/01/2019	5:00	0	0	
04/01/2019	6:00	0	0	
04/01/2019	7:00	0	0	
04/01/2019	8:00	0	0	
04/01/2019	9:00	177.95	173.83	
04/01/2019	10:00	1055.44	1026.84	
04/01/2019	11:00	2118.62	2017.09	
04/01/2019	12:00	2798.98	2672.59	
04/01/2019	13:00	3001.12	2819.76	
04/01/2019	14:00	2682.86	2529.23	
04/01/2019	15:00	1870.88	1800.68	
04/01/2019	16:00	752.83	737.09	
04/01/2019	17:00	51.02	49.06	
04/01/2019	18:00	0	0	
04/01/2019	19:00	0	0	
04/01/2019	20:00	0	0	
04/01/2019	21:00	0	0	
04/01/2019	22:00	0	0	
04/01/2019	23:00	0	0	
05/01/2019	0:00	0	0	
05/01/2019	1:00	0	0	
05/01/2019	2:00	0	0	
05/01/2019	3:00	0	0	
05/01/2019	4:00	0	0	
05/01/2019	5:00	0	0	
05/01/2019	6:00	0	0	
05/01/2019	7:00	0	0	
05/01/2019	8:00	0	0	
05/01/2019	9:00	173.96	169.09	
05/01/2019	10:00	1017.41	1016.44	
05/01/2019	11:00	1980.73	2015.26	
05/01/2019	12:00	2591.09	2685.27	
05/01/2019	13:00	2807.13	2905.11	
05/01/2019	14:00	2573.25	2627.73	
05/01/2019	15:00	1831.53	1868.58	
05/01/2019	16:00	741.46	765.25	
05/01/2019	17:00	50.95	52.62	
05/01/2019	18:00	0	0	
05/01/2019	19:00	0	0	
05/01/2019	20:00	0	0	
05/01/2019	21:00	0	0	
05/01/2019	22:00	0	0	
05/01/2019	23:00	0	0	
06/01/2019	0:00	0	0	
06/01/2019	1:00	0	0	
06/01/2019	2:00	0	0	
06/01/2019	3:00	0	0	
06/01/2019	4:00	0	0	
06/01/2019	5:00	0	0	
06/01/2019	6:00	0	0	
06/01/2019	7:00	0	0	
06/01/2019	8:00	0	0	
06/01/2019	9:00	166.01	174.04	
06/01/2019	10:00	923.21	933.15	
06/01/2019	11:00	1781.76	1854.17	
06/01/2019	12:00	2411.73	2517.28	
06/01/2019	13:00	2649.48	2744.82	
06/01/2019	14:00	2370.75	2480.64	
06/01/2019	15:00	1669.47	1788.2	
06/01/2019	16:00	675.97	716.7	
06/01/2019	17:00	47.48	49.61	
06/01/2019	18:00	0	0	
06/01/2019	19:00	0	0	
06/01/2019	20:00	0	0	
06/01/2019	21:00	0	0	
06/01/2019	22:00	0	0	
06/01/2019	23:00	0	0	
07/01/2019	0:00	0	0	
07/01/2019	1:00	0	0	
07/01/2019	2:00	0	0	
07/01/2019	3:00	0	0	
07/01/2019	4:00	0	0	
07/01/2019	5:00	0	0	
07/01/2019	6:00	0	0	
07/01/2019	7:00	0	0	
07/01/2019	8:00	0	0	
07/01/2019	9:00	184.4	176.87	
07/01/2019	10:00	986.09	964.15	
07/01/2019	11:00	1902.77	1887.33	
07/01/2019	12:00	2436.58	2466.32	
07/01/2019	13:00	2528.32	2572.4	
07/01/2019	14:00	2292.66	2333.75	
07/01/2019	15:00	1605.56	1620.33	
07/01/2019	16:00	663.1	679.61	
07/01/2019	17:00	45.84	46.72	
07/01/2019	18:00	0	0	
07/01/2019	19:00	0	0	
07/01/2019	20:00	0	0	
07/01/2019	21:00	0	0	
07/01/2019	22:00	0	0	
07/01/2019	23:00	0	0	
08/01/2019	0:00	0	0	
08/01/2019	1:00	0	0	
08/01/2019	2:00	0	0	
08/01/2019	3:00	0	0	
08/01/2019	4:00	0	0	
08/01/2019	5:00	0	0	
08/01/2019	6:00	0	0	
08/01/2019	7:00	0	0	
08/01/2019	8:00	0	0	
08/01/2019	9:00	156.78	152.77	
08/01/2019	10:00	816.58	756.1	
08/01/2019	11:00	1555.75	1372.43	
08/01/2019	12:00	1992.24	1803.67	
08/01/2019	13:00	2069.47	1906.9	
08/01/2019	14:00	1832.49	1684.02	
08/01/2019	15:00	1309.56	1216.22	
08/01/2019	16:00	542.88	544.56	
08/01/2019	17:00	41.98	41.52	
08/01/2019	18:00	0	0	
08/01/2019	19:00	0	0	
08/01/2019	20:00	0	0	
08/01/2019	21:00	0	0	
08/01/2019	22:00	0	0	
08/01/2019	23:00	0	0	
09/01/2019	0:00	0	0	
09/01/2019	1:00	0	0	
09/01/2019	2:00	0	0	
09/01/2019	3:00	0	0	
09/01/2019	4:00	0	0	
09/01/2019	5:00	0	0	
09/01/2019	6:00	0	0	
09/01/2019	7:00	0	0	
09/01/2019	8:00	0	0	
09/01/2019	9:00	178.79	181.52	
09/01/2019	10:00	909.48	905.89	
09/01/2019	11:00	1702.03	1671.56	
09/01/2019	12:00	2209.4	2110.87	
09/01/2019	13:00	2368.52	2279.54	
09/01/2019	14:00	2130.94	2102.12	
09/01/2019	15:00	1527.33	1527.5	
09/01/2019	16:00	653.29	676.29	
09/01/2019	17:00	51.56	54.5	
09/01/2019	18:00	0	0	
09/01/2019	19:00	0	0	
09/01/2019	20:00	0	0	
09/01/2019	21:00	0	0	
09/01/2019	22:00	0	0	
09/01/2019	23:00	0	0	
10/01/2019	0:00	0	0	
10/01/2019	1:00	0	0	
10/01/2019	2:00	0	0	
10/01/2019	3:00	0	0	
10/01/2019	4:00	0	0	
10/01/2019	5:00	0	0	
10/01/2019	6:00	0	0	
10/01/2019	7:00	0	0	
10/01/2019	8:00	0	0	
10/01/2019	9:00	200.84	210.36	
10/01/2019	10:00	1096.74	1166.6	
10/01/2019	11:00	2082.94	2179.89	
10/01/2019	12:00	2684.83	2773.76	
10/01/2019	13:00	2842.81	2870.05	
10/01/2019	14:00	2600.47	2540.23	
10/01/2019	15:00	1847.06	1795.99	
10/01/2019	16:00	767.63	760.4	
10/01/2019	17:00	62.83	63.1	
10/01/2019	18:00	0	0	
10/01/2019	19:00	0	0	
10/01/2019	20:00	0	0	
10/01/2019	21:00	0	0	
10/01/2019	22:00	0	0	
10/01/2019	23:00	0	0	
11/01/2019	0:00	0	0	
11/01/2019	1:00	0	0	
11/01/2019	2:00	0	0	
11/01/2019	3:00	0	0	
11/01/2019	4:00	0	0	
11/01/2019	5:00	0	0	
11/01/2019	6:00	0	0	
11/01/2019	7:00	0	0	
11/01/2019	8:00	0	0	
11/01/2019	9:00	208.13	215.83	
11/01/2019	10:00	1024.74	1151.57	
11/01/2019	11:00	1825.93	2109.3	
11/01/2019	12:00	2377.73	2630.5	
11/01/2019	13:00	2393.74	2666.79	
11/01/2019	14:00	2131.48	2268.67	
11/01/2019	15:00	1499.6	1568.54	
11/01/2019	16:00	616.15	639.87	
11/01/2019	17:00	48.56	49.73	
11/01/2019	18:00	0	0	
11/01/2019	19:00	0	0	
11/01/2019	20:00	0	0	
11/01/2019	21:00	0	0	
11/01/2019	22:00	0	0	
11/01/2019	23:00	0	0	
12/01/2019	0:00	0	0	
12/01/2019	1:00	0	0	
12/01/2019	2:00	0	0	
12/01/2019	3:00	0	0	
12/01/2019	4:00	0	0	
12/01/2019	5:00	0	0	
12/01/2019	6:00	0	0	
12/01/2019	7:00	0	0	
12/01/2019	8:00	0	0	
12/01/2019	9:00	200.75	207.48	
12/01/2019	10:00	986.51	1028.8	
12/01/2019	11:00	1764.88	1814.05	
12/01/2019	12:00	2243.23	2238.02	
12/01/2019	13:00	2318.61	2331.75	
12/01/2019	14:00	2060.55	2125.33	
12/01/2019	15:00	1493.55	1614.55	
12/01/2019	16:00	668.23	718.59	
12/01/2019	17:00	58.45	65.22	
12/01/2019	18:00	0	0	
12/01/2019	19:00	0	0	
12/01/2019	20:00	0	0	
12/01/2019	21:00	0	0	
12/01/2019	22:00	0	0	
12/01/2019	23:00	0	0	
13/01/2019	0:00	0	0	
13/01/2019	1:00	0	0	
13/01/2019	2:00	0	0	
13/01/2019	3:00	0	0	
13/01/2019	4:00	0	0	
13/01/2019	5:00	0	0	
13/01/2019	6:00	0	0	
13/01/2019	7:00	0	0	
13/01/2019	8:00	0	0	
13/01/2019	9:00	163.67	162.31	
13/01/2019	10:00	776.04	781.83	
13/01/2019	11:00	1397.68	1425.6	
13/01/2019	12:00	1787.27	1757.79	
13/01/2019	13:00	1916.44	1870.86	
13/01/2019	14:00	1701.38	1693.5	
13/01/2019	15:00	1249.56	1267.14	
13/01/2019	16:00	559.79	556.56	
13/01/2019	17:00	50.62	55.25	
13/01/2019	18:00	0	0	
13/01/2019	19:00	0	0	
13/01/2019	20:00	0	0	
13/01/2019	21:00	0	0	
13/01/2019	22:00	0	0	
13/01/2019	23:00	0	0	
14/01/2019	0:00	0	0	
14/01/2019	1:00	0	0	
14/01/2019	2:00	0	0	
14/01/2019	3:00	0	0	
14/01/2019	4:00	0	0	
14/01/2019	5:00	0	0	
14/01/2019	6:00	0	0	
14/01/2019	7:00	0	0	
14/01/2019	8:00	0	0	
14/01/2019	9:00	214.79	218.53	
14/01/2019	10:00	1037.88	1043.73	
14/01/2019	11:00	1841.88	1917.18	
14/01/2019	12:00	2310.47	2385.76	
14/01/2019	13:00	2389.93	2479.83	
14/01/2019	14:00	2260.66	2157.58	
14/01/2019	15:00	1689.53	1612.35	
14/01/2019	16:00	787.63	743.36	
14/01/2019	17:00	76.88	74.77	
14/01/2019	18:00	0	0	
14/01/2019	19:00	0	0	
14/01/2019	20:00	0	0	
14/01/2019	21:00	0	0	
14/01/2019	22:00	0	0	
14/01/2019	23:00	0	0	
15/01/2019	0:00	0	0	
15/01/2019	1:00	0	0	
15/01/2019	2:00	0	0	
15/01/2019	3:00	0	0	
15/01/2019	4:00	0	0	
15/01/2019	5:00	0	0	
15/01/2019	6:00	0	0	
15/01/2019	7:00	0	0	
15/01/2019	8:00	0	0	
15/01/2019	9:00	243.18	250.9	
15/01/2019	10:00	1142.56	1266.29	
15/01/2019	11:00	2069.32	2311.89	
15/01/2019	12:00	2656.97	2897.91	
15/01/2019	13:00	2881.93	3065.76	
15/01/2019	14:00	2703.35	2779.29	
15/01/2019	15:00	2007.46	2040.21	
15/01/2019	16:00	893.19	928.95	
15/01/2019	17:00	90.21	92.93	
15/01/2019	18:00	0	0	
15/01/2019	19:00	0	0	
15/01/2019	20:00	0	0	
15/01/2019	21:00	0	0	
15/01/2019	22:00	0	0	
15/01/2019	23:00	0	0	
16/01/2019	0:00	0	0	
16/01/2019	1:00	0	0	
16/01/2019	2:00	0	0	
16/01/2019	3:00	0	0	
16/01/2019	4:00	0	0	
16/01/2019	5:00	0	0	
16/01/2019	6:00	0	0	
16/01/2019	7:00	0	0	
16/01/2019	8:00	0	0	
16/01/2019	9:00	254.7	253.48	
16/01/2019	10:00	1159.61	1240.15	
16/01/2019	11:00	2060.83	2218.79	
16/01/2019	12:00	2572.86	2701.91	
16/01/2019	13:00	2662.73	2778.01	
16/01/2019	14:00	2416.21	2456.21	
16/01/2019	15:00	1707.09	1721.59	
16/01/2019	16:00	755.83	757.61	
16/01/2019	17:00	75.91	77.42	
16/01/2019	18:00	0	0	
16/01/2019	19:00	0	0	
16/01/2019	20:00	0	0	
16/01/2019	21:00	0	0	
16/01/2019	22:00	0	0	
16/01/2019	23:00	0	0	
17/01/2019	0:00	0	0	
17/01/2019	1:00	0	0	
17/01/2019	2:00	0	0	
17/01/2019	3:00	0	0	
17/01/2019	4:00	0	0	
17/01/2019	5:00	0	0	
17/01/2019	6:00	0	0	
17/01/2019	7:00	0	0	
17/01/2019	8:00	0	0	
17/01/2019	9:00	196.97	197.67	
17/01/2019	10:00	879.35	884.23	
17/01/2019	11:00	1553.49	1558.62	
17/01/2019	12:00	1965.27	1984.56	
17/01/2019	13:00	2077.23	2219.04	
17/01/2019	14:00	1992.57	2021.8	
17/01/2019	15:00	1545.68	1586.94	
17/01/2019	16:00	730.1	750.39	
17/01/2019	17:00	85.68	85.55	
17/01/2019	18:00	0	0	
17/01/2019	19:00	0	0	
17/01/2019	20:00	0	0	
17/01/2019	21:00	0	0	
17/01/2019	22:00	0	0	
17/01/2019	23:00	0	0	
18/01/2019	0:00	0	0	
18/01/2019	1:00	0	0	
18/01/2019	2:00	0	0	
18/01/2019	3:00	0	0	
18/01/2019	4:00	0	0	
18/01/2019	5:00	0	0	
18/01/2019	6:00	0	0	
18/01/2019	7:00	0	0	
18/01/2019	8:00	0	0	
18/01/2019	9:00	266.26	259.7	
18/01/2019	10:00	1135.6	1105.56	
18/01/2019	11:00	2054.03	1982.67	
18/01/2019	12:00	2553.93	2482.75	
18/01/2019	13:00	2712.9	2607.1	
18/01/2019	14:00	2337.75	2352.24	
18/01/2019	15:00	1630.33	1630.34	
18/01/2019	16:00	717.32	717.58	
18/01/2019	17:00	78.41	72.26	
18/01/2019	18:00	0	0	
18/01/2019	19:00	0	0	
18/01/2019	20:00	0	0	
18/01/2019	21:00	0	0	
18/01/2019	22:00	0	0	
18/01/2019	23:00	0	0	
19/01/2019	0:00	0	0	
19/01/2019	1:00	0	0	
19/01/2019	2:00	0	0	
19/01/2019	3:00	0	0	
19/01/2019	4:00	0	0	
19/01/2019	5:00	0	0	
19/01/2019	6:00	0	0	
19/01/2019	7:00	0	0	
19/01/2019	8:00	0	0	
19/01/2019	9:00	244.13	263.14	
19/01/2019	10:00	1071.32	1260.4	
19/01/2019	11:00	1895.22	2227.58	
19/01/2019	12:00	2359.62	2666.01	
19/01/2019	13:00	2547	2728.13	
19/01/2019	14:00	2295.97	2355.09	
19/01/2019	15:00	1689.88	1681.43	
19/01/2019	16:00	775.43	773.55	
19/01/2019	17:00	88.42	85.75	
19/01/2019	18:00	0	0	
19/01/2019	19:00	0	0	
19/01/2019	20:00	0	0	
19/01/2019	21:00	0	0	
19/01/2019	22:00	0	0	
19/01/2019	23:00	0	0	
20/01/2019	0:00	0	0	
20/01/2019	1:00	0	0	
20/01/2019	2:00	0	0	
20/01/2019	3:00	0	0	
20/01/2019	4:00	0	0	
20/01/2019	5:00	0	0	
20/01/2019	6:00	0	0	
20/01/2019	7:00	0	0	
20/01/2019	8:00	0	0	
20/01/2019	9:00	191.88	203.92	
20/01/2019	10:00	828.94	948.06	
20/01/2019	11:00	1428.93	1639.83	
20/01/2019	12:00	1837.54	2035.04	
20/01/2019	13:00	1996.49	2078.11	
20/01/2019	14:00	1790.23	1893.19	
20/01/2019	15:00	1288.08	1415.27	
20/01/2019	16:00	645.55	674.07	
20/01/2019	17:00	86.79	90.6	
20/01/2019	18:00	0	0	
20/01/2019	19:00	0	0	
20/01/2019	20:00	0	0	
20/01/2019	21:00	0	0	
20/01/2019	22:00	0	0	
20/01/2019	23:00	0	0	
21/01/2019	0:00	0	0	
21/01/2019	1:00	0	0	
21/01/2019	2:00	0	0	
21/01/2019	3:00	0	0	
21/01/2019	4:00	0	0	
21/01/2019	5:00	0	0	
21/01/2019	6:00	0	0	
21/01/2019	7:00	0	0	
21/01/2019	8:00	0	0	
21/01/2019	9:00	287.16	292.5	
21/01/2019	10:00	1189.26	1257.41	
21/01/2019	11:00	2075.6	2198.41	
21/01/2019	12:00	2643.47	2824	
21/01/2019	13:00	2848.5	2960.89	
21/01/2019	14:00	2610.91	2734.51	
21/01/2019	15:00	1926.93	2054.89	
21/01/2019	16:00	923.89	979.33	
21/01/2019	17:00	120.08	123.59	
21/01/2019	18:00	0	0	
21/01/2019	19:00	0	0	
21/01/2019	20:00	0	0	
21/01/2019	21:00	0	0	
21/01/2019	22:00	0	0	
21/01/2019	23:00	0	0	
22/01/2019	0:00	0	0	
22/01/2019	1:00	0	0	
22/01/2019	2:00	0	0	
22/01/2019	3:00	0	0	
22/01/2019	4:00	0	0	
22/01/2019	5:00	0	0	
22/01/2019	6:00	0	0	
22/01/2019	7:00	0	0	
22/01/2019	8:00	0.01	0.01	
22/01/2019	9:00	328.81	322.09	
22/01/2019	10:00	1289.88	1239.02	
22/01/2019	11:00	2143.99	2141.63	
22/01/2019	12:00	2661.61	2571.78	
22/01/2019	13:00	2708.41	2584.29	
22/01/2019	14:00	2353.13	2265.81	
22/01/2019	15:00	1691.88	1584.13	
22/01/2019	16:00	780.28	714.52	
22/01/2019	17:00	92.7	94.43	
22/01/2019	18:00	0	0	
22/01/2019	19:00	0	0	
22/01/2019	20:00	0	0	
22/01/2019	21:00	0	0	
22/01/2019	22:00	0	0	
22/01/2019	23:00	0	0	
23/01/2019	0:00	0	0	
23/01/2019	1:00	0	0	
23/01/2019	2:00	0	0	
23/01/2019	3:00	0	0	
23/01/2019	4:00	0	0	
23/01/2019	5:00	0	0	
23/01/2019	6:00	0	0	
23/01/2019	7:00	0	0	
23/01/2019	8:00	0.03	0.02	
23/01/2019	9:00	232.66	222.22	
23/01/2019	10:00	925.93	972.73	
23/01/2019	11:00	1587.56	1675.88	
23/01/2019	12:00	2004.46	2039.2	
23/01/2019	13:00	2106.56	2081.93	
23/01/2019	14:00	1925.1	1856.01	
23/01/2019	15:00	1421.88	1355.35	
23/01/2019	16:00	712.74	689.4	
23/01/2019	17:00	106.1	108.74	
23/01/2019	18:00	0	0	
23/01/2019	19:00	0	0	
23/01/2019	20:00	0	0	
23/01/2019	21:00	0	0	
23/01/2019	22:00	0	0	
23/01/2019	23:00	0	0	
24/01/2019	0:00	0	0	
24/01/2019	1:00	0	0	
24/01/2019	2:00	0	0	
24/01/2019	3:00	0	0	
24/01/2019	4:00	0	0	
24/01/2019	5:00	0	0	
24/01/2019	6:00	0	0	
24/01/2019	7:00	0	0	
24/01/2019	8:00	0.09	0.07	
24/01/2019	9:00	349.77	339.88	
24/01/2019	10:00	1275.45	1275.54	
24/01/2019	11:00	2136.18	2191.1	
24/01/2019	12:00	2633.13	2747.94	
24/01/2019	13:00	2788.06	2897.76	
24/01/2019	14:00	2573.29	2689.09	
24/01/2019	15:00	1914.23	2047.91	
24/01/2019	16:00	948.44	1021.09	
24/01/2019	17:00	134.21	147.94	
24/01/2019	18:00	0	0	
24/01/2019	19:00	0	0	
24/01/2019	20:00	0	0	
24/01/2019	21:00	0	0	
24/01/2019	22:00	0	0	
24/01/2019	23:00	0	0	
25/01/2019	0:00	0	0	
25/01/2019	1:00	0	0	
25/01/2019	2:00	0	0	
25/01/2019	3:00	0	0	
25/01/2019	4:00	0	0	
25/01/2019	5:00	0	0	
25/01/2019	6:00	0	0	
25/01/2019	7:00	0	0	
25/01/2019	8:00	0.24	0.23	
25/01/2019	9:00	345.75	354.76	
25/01/2019	10:00	1218.86	1430.41	
25/01/2019	11:00	1887.49	2264.22	
25/01/2019	12:00	2300.74	2715.12	
25/01/2019	13:00	2501.87	2624.8	
25/01/2019	14:00	2239.52	2259.3	
25/01/2019	15:00	1655.72	1667.21	
25/01/2019	16:00	833.21	827.33	
25/01/2019	17:00	125.98	119.2	
25/01/2019	18:00	0	0	
25/01/2019	19:00	0	0	
25/01/2019	20:00	0	0	
25/01/2019	21:00	0	0	
25/01/2019	22:00	0	0	
25/01/2019	23:00	0	0	
26/01/2019	0:00	0	0	
26/01/2019	1:00	0	0	
26/01/2019	2:00	0	0	
26/01/2019	3:00	0	0	
26/01/2019	4:00	0	0	
26/01/2019	5:00	0	0	
26/01/2019	6:00	0	0	
26/01/2019	7:00	0	0	
26/01/2019	8:00	0.39	0.41	
26/01/2019	9:00	334.05	366.18	
26/01/2019	10:00	1166.45	1446.79	
26/01/2019	11:00	1907.89	2350.76	
26/01/2019	12:00	2373.06	2822.39	
26/01/2019	13:00	2569.85	2879.95	
26/01/2019	14:00	2429.71	2606.24	
26/01/2019	15:00	1868.35	1928.95	
26/01/2019	16:00	979.51	987.49	
26/01/2019	17:00	156.79	158.5	
26/01/2019	18:00	0	0	
26/01/2019	19:00	0	0	
26/01/2019	20:00	0	0	
26/01/2019	21:00	0	0	
26/01/2019	22:00	0	0	
26/01/2019	23:00	0	0	
27/01/2019	0:00	0	0	
27/01/2019	1:00	0	0	
27/01/2019	2:00	0	0	
27/01/2019	3:00	0	0	
27/01/2019	4:00	0	0	
27/01/2019	5:00	0	0	
27/01/2019	6:00	0	0	
27/01/2019	7:00	0	0	
27/01/2019	8:00	0.73	0.59	
27/01/2019	9:00	315.64	297.42	
27/01/2019	10:00	1144.68	1160.15	
27/01/2019	11:00	1835.93	1870.89	
27/01/2019	12:00	2278.92	2282.46	
27/01/2019	13:00	2396.97	2322.39	
27/01/2019	14:00	2168.91	2082.43	
27/01/2019	15:00	1649.56	1641.98	
27/01/2019	16:00	869.17	861.78	
27/01/2019	17:00	148.16	152.22	
27/01/2019	18:00	0	0	
27/01/2019	19:00	0	0	
27/01/2019	20:00	0	0	
27/01/2019	21:00	0	0	
27/01/2019	22:00	0	0	
27/01/2019	23:00	0	0	
28/01/2019	0:00	0	0	
28/01/2019	1:00	0	0	
28/01/2019	2:00	0	0	
28/01/2019	3:00	0	0	
28/01/2019	4:00	0	0	
28/01/2019	5:00	0	0	
28/01/2019	6:00	0	0	
28/01/2019	7:00	0	0	
28/01/2019	8:00	1.89	1.83	
28/01/2019	9:00	351.75	360.23	
28/01/2019	10:00	1234.57	1303.86	
28/01/2019	11:00	1960.7	2095.67	
28/01/2019	12:00	2467.89	2598.47	
28/01/2019	13:00	2615.34	2687.19	
28/01/2019	14:00	2387.17	2408.2	
28/01/2019	15:00	1817.99	1835.55	
28/01/2019	16:00	953.68	982.29	
28/01/2019	17:00	164.52	171.35	
28/01/2019	18:00	0	0	
28/01/2019	19:00	0	0	
28/01/2019	20:00	0	0	
28/01/2019	21:00	0	0	
28/01/2019	22:00	0	0	
28/01/2019	23:00	0	0	
29/01/2019	0:00	0	0	
29/01/2019	1:00	0	0	
29/01/2019	2:00	0	0	
29/01/2019	3:00	0	0	
29/01/2019	4:00	0	0	
29/01/2019	5:00	0	0	
29/01/2019	6:00	0	0	
29/01/2019	7:00	0	0	
29/01/2019	8:00	2.84	2.73	
29/01/2019	9:00	370.6	372.82	
29/01/2019	10:00	1197.08	1206.88	
29/01/2019	11:00	1863.15	1858.76	
29/01/2019	12:00	2276.15	2272.03	
29/01/2019	13:00	2360.94	2309.03	
29/01/2019	14:00	2087.47	2047.49	
29/01/2019	15:00	1550.4	1499.82	
29/01/2019	16:00	771.25	729.46	
29/01/2019	17:00	127.12	123.11	
29/01/2019	18:00	0	0	
29/01/2019	19:00	0	0	
29/01/2019	20:00	0	0	
29/01/2019	21:00	0	0	
29/01/2019	22:00	0	0	
29/01/2019	23:00	0	0	
30/01/2019	0:00	0	0	
30/01/2019	1:00	0	0	
30/01/2019	2:00	0	0	
30/01/2019	3:00	0	0	
30/01/2019	4:00	0	0	
30/01/2019	5:00	0	0	
30/01/2019	6:00	0	0	
30/01/2019	7:00	0	0	
30/01/2019	8:00	2.83	2.98	
30/01/2019	9:00	410.12	408.42	
30/01/2019	10:00	1375.49	1469.16	
30/01/2019	11:00	2149.07	2351.73	
30/01/2019	12:00	2595.31	2745.5	
30/01/2019	13:00	2662.99	2636.69	
30/01/2019	14:00	2404.85	2415.09	
30/01/2019	15:00	1785.09	1744.43	
30/01/2019	16:00	895.12	912.02	
30/01/2019	17:00	164.38	165.32	
30/01/2019	18:00	0	0	
30/01/2019	19:00	0	0	
30/01/2019	20:00	0	0	
30/01/2019	21:00	0	0	
30/01/2019	22:00	0	0	
30/01/2019	23:00	0	0	
31/01/2019	0:00	0	0	
31/01/2019	1:00	0	0	
31/01/2019	2:00	0	0	
31/01/2019	3:00	0	0	
31/01/2019	4:00	0	0	
31/01/2019	5:00	0	0	
31/01/2019	6:00	0	0	
31/01/2019	7:00	0	0	
31/01/2019	8:00	4.11	4.02	
31/01/2019	9:00	362.43	329.54	
31/01/2019	10:00	1109.61	1046.78	
31/01/2019	11:00	1755.13	1556.93	
31/01/2019	12:00	2114.3	1839.11	
31/01/2019	13:00	2252.07	2009.58	
31/01/2019	14:00	1970.67	1838.21	
31/01/2019	15:00	1432.98	1412.46	
31/01/2019	16:00	761.2	757.15	
31/01/2019	17:00	141.18	141.89	
31/01/2019	18:00	0	0	
31/01/2019	19:00	0	0	
31/01/2019	20:00	0	0	
31/01/2019	21:00	0	0	
31/01/2019	22:00	0	0	
31/01/2019	23:00	0	0	
01/02/2019	0:00	0	0	
01/02/2019	1:00	0	0	
01/02/2019	2:00	0	0	
01/02/2019	3:00	0	0	
01/02/2019	4:00	0	0	
01/02/2019	5:00	0	0	
01/02/2019	6:00	0	0	
01/02/2019	7:00	0	0	
01/02/2019	8:00	3.2	3.12	
01/02/2019	9:00	307.99	315.04	
01/02/2019	10:00	1043.62	989.4	
01/02/2019	11:00	1731.02	1591.61	
01/02/2019	12:00	2179.23	2037.96	
01/02/2019	13:00	2325.43	2261.51	
01/02/2019	14:00	2192.63	2089.98	
01/02/2019	15:00	1763.74	1626.91	
01/02/2019	16:00	971.56	926.72	
01/02/2019	17:00	196.94	192.49	
01/02/2019	18:00	0	0	
01/02/2019	19:00	0	0	
01/02/2019	20:00	0	0	
01/02/2019	21:00	0	0	
01/02/2019	22:00	0	0	
01/02/2019	23:00	0	0	
02/02/2019	0:00	0	0	
02/02/2019	1:00	0	0	
02/02/2019	2:00	0	0	
02/02/2019	3:00	0	0	
02/02/2019	4:00	0	0	
02/02/2019	5:00	0	0	
02/02/2019	6:00	0	0	
