Date	Heure	Prévision J-1	Prévision J	
05/01/2020	20:00	0	0	
05/01/2020	21:00	0	0	
05/01/2020	22:00	0	0	
05/01/2020	23:00	0	0	
06/01/2020	0:00	0	0	
06/01/2020	1:00	0	0	
06/01/2020	2:00	0	0	
06/01/2020	3:00	0	0	
06/01/2020	4:00	0	0	
06/01/2020	5:00	0	0	
06/01/2020	6:00	0	0	
06/01/2020	7:00	0	0	
06/01/2020	8:00	0	0	
06/01/2020	9:00	225.75	224.32	
06/01/2020	10:00	1266.78	1299.37	
06/01/2020	11:00	2493.76	2563.78	
06/01/2020	12:00	3266.77	3336.35	
06/01/2020	13:00	3528.28	3587.25	
06/01/2020	14:00	3132.31	3168.65	
06/01/2020	15:00	2199.63	2177.34	
06/01/2020	16:00	886.42	875.71	
06/01/2020	17:00	57.01	58.34	
06/01/2020	18:00	0	0	
06/01/2020	19:00	0	0	
06/01/2020	20:00	0	0	
06/01/2020	21:00	0	0	
06/01/2020	22:00	0	0	
06/01/2020	23:00	0	0	
07/01/2020	0:00	0	0	
07/01/2020	1:00	0	0	
07/01/2020	2:00	0	0	
07/01/2020	3:00	0	0	
07/01/2020	4:00	0	0	
07/01/2020	5:00	0	0	
07/01/2020	6:00	0	0	
07/01/2020	7:00	0	0	
07/01/2020	8:00	0	0	
07/01/2020	9:00	179.49	185.5	
07/01/2020	10:00	940.86	983.99	
07/01/2020	11:00	1636.28	1845.73	
07/01/2020	12:00	2159.08	2384.32	
07/01/2020	13:00	2410.64	2567.54	
07/01/2020	14:00	2232.82	2265.64	
07/01/2020	15:00	1545.43	1593.38	
07/01/2020	16:00	673.28	637.46	
07/01/2020	17:00	45.63	42.77	
07/01/2020	18:00	0	0	
07/01/2020	19:00	0	0	
07/01/2020	20:00	0	0	
07/01/2020	21:00	0	0	
07/01/2020	22:00	0	0	
07/01/2020	23:00	0	0	
08/01/2020	0:00	0	0	
08/01/2020	1:00	0	0	
08/01/2020	2:00	0	0	
08/01/2020	3:00	0	0	
08/01/2020	4:00	0	0	
08/01/2020	5:00	0	0	
08/01/2020	6:00	0	0	
08/01/2020	7:00	0	0	
08/01/2020	8:00	0	0	
08/01/2020	9:00	181.2	213.1	
08/01/2020	10:00	913.93	1201.64	
08/01/2020	11:00	1806.65	2200.16	
08/01/2020	12:00	2320.55	2675.05	
08/01/2020	13:00	2493.87	2673.09	
08/01/2020	14:00	2195.73	2209.17	
08/01/2020	15:00	1550.91	1515.54	
08/01/2020	16:00	627.05	608.1	
08/01/2020	17:00	42.1	40.33	
08/01/2020	18:00	0	0	
08/01/2020	19:00	0	0	
08/01/2020	20:00	0	0	
08/01/2020	21:00	0	0	
08/01/2020	22:00	0	0	
08/01/2020	23:00	0	0	
09/01/2020	0:00	0	0	
09/01/2020	1:00	0	0	
09/01/2020	2:00	0	0	
09/01/2020	3:00	0	0	
09/01/2020	4:00	0	0	
09/01/2020	5:00	0	0	
09/01/2020	6:00	0	0	
09/01/2020	7:00	0	0	
09/01/2020	8:00	0	0	
09/01/2020	9:00	220.74	235.94	
09/01/2020	10:00	1120.84	1300.57	
09/01/2020	11:00	2110.19	2326.92	
09/01/2020	12:00	2778.03	2896.25	
09/01/2020	13:00	2904.94	2973.93	
09/01/2020	14:00	2594.02	2576.25	
09/01/2020	15:00	1751.26	1738.65	
09/01/2020	16:00	719.58	688.75	
09/01/2020	17:00	45.42	43.83	
09/01/2020	18:00	0	0	
09/01/2020	19:00	0	0	
09/01/2020	20:00	0	0	
09/01/2020	21:00	0	0	
09/01/2020	22:00	0	0	
09/01/2020	23:00	0	0	
10/01/2020	0:00	0	0	
10/01/2020	1:00	0	0	
10/01/2020	2:00	0	0	
10/01/2020	3:00	0	0	
10/01/2020	4:00	0	0	
10/01/2020	5:00	0	0	
10/01/2020	6:00	0	0	
10/01/2020	7:00	0	0	
10/01/2020	8:00	0	0	
10/01/2020	9:00	146.49	146.48	
10/01/2020	10:00	835.75	900.03	
10/01/2020	11:00	1578.61	1765.33	
10/01/2020	12:00	2033.45	2308.84	
10/01/2020	13:00	2222.67	2588.74	
10/01/2020	14:00	2184.24	2347.93	
10/01/2020	15:00	1746.15	1789.95	
10/01/2020	16:00	814.38	824.16	
10/01/2020	17:00	75.03	71.27	
10/01/2020	18:00	0	0	
10/01/2020	19:00	0	0	
10/01/2020	20:00	0	0	
10/01/2020	21:00	0	0	
10/01/2020	22:00	0	0	
10/01/2020	23:00	0	0	
11/01/2020	0:00	0	0	
11/01/2020	1:00	0	0	
11/01/2020	2:00	0	0	
11/01/2020	3:00	0	0	
11/01/2020	4:00	0	0	
11/01/2020	5:00	0	0	
11/01/2020	6:00	0	0	
11/01/2020	7:00	0	0	
11/01/2020	8:00	0	0	
11/01/2020	9:00	267.03	256.66	
11/01/2020	10:00	1338.94	1386.12	
11/01/2020	11:00	2480.16	2647.89	
11/01/2020	12:00	3201.4	3466.57	
11/01/2020	13:00	3490.99	3709.01	
11/01/2020	14:00	3222.24	3332.63	
11/01/2020	15:00	2359.37	2388.04	
11/01/2020	16:00	1009.42	1021.01	
11/01/2020	17:00	83.26	83.33	
11/01/2020	18:00	0	0	
11/01/2020	19:00	0	0	
11/01/2020	20:00	0	0	
11/01/2020	21:00	0	0	
11/01/2020	22:00	0	0	
11/01/2020	23:00	0	0	
12/01/2020	0:00	0	0	
12/01/2020	1:00	0	0	
12/01/2020	2:00	0	0	
12/01/2020	3:00	0	0	
12/01/2020	4:00	0	0	
12/01/2020	5:00	0	0	
12/01/2020	6:00	0	0	
12/01/2020	7:00	0	0	
12/01/2020	8:00	0	0	
12/01/2020	9:00	285.32	293.42	
12/01/2020	10:00	1387.57	1487.52	
12/01/2020	11:00	2484.7	2701.36	
12/01/2020	12:00	3172.39	3330.9	
12/01/2020	13:00	3288.1	3371.65	
12/01/2020	14:00	2876.16	2972.28	
12/01/2020	15:00	2029.83	2078.59	
12/01/2020	16:00	878.58	891.89	
12/01/2020	17:00	72.67	75.05	
12/01/2020	18:00	0	0	
12/01/2020	19:00	0	0	
12/01/2020	20:00	0	0	
12/01/2020	21:00	0	0	
12/01/2020	22:00	0	0	
12/01/2020	23:00	0	0	
13/01/2020	0:00	0	0	
13/01/2020	1:00	0	0	
13/01/2020	2:00	0	0	
13/01/2020	3:00	0	0	
13/01/2020	4:00	0	0	
13/01/2020	5:00	0	0	
13/01/2020	6:00	0	0	
13/01/2020	7:00	0	0	
13/01/2020	8:00	0	0	
13/01/2020	9:00	254.8	267.27	
13/01/2020	10:00	1226.29	1265.02	
13/01/2020	11:00	2272.6	2282.23	
13/01/2020	12:00	2927.65	2822.42	
13/01/2020	13:00	3131.11	2932.18	
13/01/2020	14:00	2799.46	2606.67	
13/01/2020	15:00	1967.97	1828.74	
13/01/2020	16:00	847.11	824.43	
13/01/2020	17:00	78.27	80.54	
13/01/2020	18:00	0	0	
13/01/2020	19:00	0	0	
13/01/2020	20:00	0	0	
13/01/2020	21:00	0	0	
13/01/2020	22:00	0	0	
13/01/2020	23:00	0	0	
14/01/2020	0:00	0	0	
14/01/2020	1:00	0	0	
14/01/2020	2:00	0	0	
14/01/2020	3:00	0	0	
14/01/2020	4:00	0	0	
14/01/2020	5:00	0	0	
14/01/2020	6:00	0	0	
14/01/2020	7:00	0	0	
14/01/2020	8:00	0	0	
14/01/2020	9:00	240.24	229.1	
14/01/2020	10:00	1130.43	1137.48	
14/01/2020	11:00	2082.34	2060.99	
14/01/2020	12:00	2678.42	2675.85	
14/01/2020	13:00	2844	2833.24	
14/01/2020	14:00	2618.95	2518.68	
14/01/2020	15:00	1947.62	1811.63	
14/01/2020	16:00	861.83	822.17	
14/01/2020	17:00	82.84	79.46	
14/01/2020	18:00	0	0	
14/01/2020	19:00	0	0	
14/01/2020	20:00	0	0	
14/01/2020	21:00	0	0	
14/01/2020	22:00	0	0	
14/01/2020	23:00	0	0	
15/01/2020	0:00	0	0	
15/01/2020	1:00	0	0	
15/01/2020	2:00	0	0	
15/01/2020	3:00	0	0	
15/01/2020	4:00	0	0	
15/01/2020	5:00	0	0	
15/01/2020	6:00	0	0	
15/01/2020	7:00	0	0	
15/01/2020	8:00	0	0	
15/01/2020	9:00	257.05	253.21	
15/01/2020	10:00	1251.34	972.14	
15/01/2020	11:00	2257.53	1773.14	
15/01/2020	12:00	2805.83	2183.9	
15/01/2020	13:00	2924.87	2244.07	
15/01/2020	14:00	2530	1998.29	
15/01/2020	15:00	1738.01	1477.94	
15/01/2020	16:00	743.27	651	
15/01/2020	17:00	69.96	61.98	
15/01/2020	18:00	0	0	
15/01/2020	19:00	0	0	
15/01/2020	20:00	0	0	
15/01/2020	21:00	0	0	
15/01/2020	22:00	0	0	
15/01/2020	23:00	0	0	
16/01/2020	0:00	0	0	
16/01/2020	1:00	0	0	
16/01/2020	2:00	0	0	
16/01/2020	3:00	0	0	
16/01/2020	4:00	0	0	
16/01/2020	5:00	0	0	
16/01/2020	6:00	0	0	
16/01/2020	7:00	0	0	
16/01/2020	8:00	0	0	
16/01/2020	9:00	303.16	322.08	
16/01/2020	10:00	1442.65	1505.98	
16/01/2020	11:00	2586.76	2675.57	
16/01/2020	12:00	3186.76	3368.99	
16/01/2020	13:00	3362.71	3478.99	
16/01/2020	14:00	3061.61	3131.96	
16/01/2020	15:00	2222.54	2322.68	
16/01/2020	16:00	1015.49	1036.83	
16/01/2020	17:00	103.41	106.29	
16/01/2020	18:00	0	0	
16/01/2020	19:00	0	0	
16/01/2020	20:00	0	0	
16/01/2020	21:00	0	0	
16/01/2020	22:00	0	0	
16/01/2020	23:00	0	0	
17/01/2020	0:00	0	0	
17/01/2020	1:00	0	0	
17/01/2020	2:00	0	0	
17/01/2020	3:00	0	0	
17/01/2020	4:00	0	0	
17/01/2020	5:00	0	0	
17/01/2020	6:00	0	0	
17/01/2020	7:00	0	0	
17/01/2020	8:00	0	0	
17/01/2020	9:00	195.13	178.38	
17/01/2020	10:00	843.83	834.51	
17/01/2020	11:00	1504.19	1572.25	
17/01/2020	12:00	1888.95	1973.17	
17/01/2020	13:00	2023.33	2101.15	
17/01/2020	14:00	1881.97	1921.26	
17/01/2020	15:00	1442.91	1447.11	
17/01/2020	16:00	673.03	693.91	
17/01/2020	17:00	87.68	91.13	
17/01/2020	18:00	0	0	
17/01/2020	19:00	0	0	
17/01/2020	20:00	0	0	
17/01/2020	21:00	0	0	
17/01/2020	22:00	0	0	
17/01/2020	23:00	0	0	
18/01/2020	0:00	0	0	
18/01/2020	1:00	0	0	
18/01/2020	2:00	0	0	
18/01/2020	3:00	0	0	
18/01/2020	4:00	0	0	
18/01/2020	5:00	0	0	
18/01/2020	6:00	0	0	
18/01/2020	7:00	0	0	
18/01/2020	8:00	0	0	
18/01/2020	9:00	309.35	297.02	
18/01/2020	10:00	1332.25	1338.19	
18/01/2020	11:00	2349.81	2350.35	
18/01/2020	12:00	3060.24	3030.02	
18/01/2020	13:00	3307.63	3138.36	
18/01/2020	14:00	3000.56	2729.12	
18/01/2020	15:00	2192.82	1911.18	
18/01/2020	16:00	978.91	841.28	
18/01/2020	17:00	101.54	89.68	
18/01/2020	18:00	0	0	
18/01/2020	19:00	0	0	
18/01/2020	20:00	0	0	
18/01/2020	21:00	0	0	
18/01/2020	22:00	0	0	
18/01/2020	23:00	0	0	
19/01/2020	0:00	0	0	
19/01/2020	1:00	0	0	
19/01/2020	2:00	0	0	
19/01/2020	3:00	0	0	
19/01/2020	4:00	0	0	
19/01/2020	5:00	0	0	
19/01/2020	6:00	0	0	
19/01/2020	7:00	0	0	
19/01/2020	8:00	0	0	
19/01/2020	9:00	315.43	274.36	
19/01/2020	10:00	1525.3	1343.84	
19/01/2020	11:00	2795.78	2453.02	
19/01/2020	12:00	3534.7	3240.21	
19/01/2020	13:00	3676.85	3453.65	
19/01/2020	14:00	3239.37	3120.74	
19/01/2020	15:00	2380.28	2325.3	
19/01/2020	16:00	1101.89	1093.34	
19/01/2020	17:00	137.37	139.66	
19/01/2020	18:00	0	0	
19/01/2020	19:00	0	0	
19/01/2020	20:00	0	0	
19/01/2020	21:00	0	0	
19/01/2020	22:00	0	0	
19/01/2020	23:00	0	0	
20/01/2020	0:00	0	0	
20/01/2020	1:00	0	0	
20/01/2020	2:00	0	0	
20/01/2020	3:00	0	0	
20/01/2020	4:00	0	0	
20/01/2020	5:00	0	0	
20/01/2020	6:00	0	0	
20/01/2020	7:00	0	0	
20/01/2020	8:00	0	0	
20/01/2020	9:00	283.08	290.38	
20/01/2020	10:00	1325.55	1518.78	
20/01/2020	11:00	2437.64	2761.24	
20/01/2020	12:00	3267.63	3481.67	
20/01/2020	13:00	3508.34	3728.16	
20/01/2020	14:00	3179.04	3353.71	
20/01/2020	15:00	2356.15	2408.38	
20/01/2020	16:00	1094.54	1110.31	
20/01/2020	17:00	131.99	136.35	
20/01/2020	18:00	0	0	
20/01/2020	19:00	0	0	
20/01/2020	20:00	0	0	
20/01/2020	21:00	0	0	
20/01/2020	22:00	0	0	
20/01/2020	23:00	0	0	
21/01/2020	0:00	0	0	
21/01/2020	1:00	0	0	
21/01/2020	2:00	0	0	
21/01/2020	3:00	0	0	
21/01/2020	4:00	0	0	
21/01/2020	5:00	0	0	
21/01/2020	6:00	0	0	
21/01/2020	7:00	0	0	
21/01/2020	8:00	0	0	
21/01/2020	9:00	292.07	288.94	
21/01/2020	10:00	1320.97	1357.79	
21/01/2020	11:00	2428.73	2432.54	
21/01/2020	12:00	3173.56	3010.97	
21/01/2020	13:00	3412.6	3125.49	
21/01/2020	14:00	3082.68	2764.07	
21/01/2020	15:00	2304.64	2003.01	
21/01/2020	16:00	1090.1	964.81	
21/01/2020	17:00	140.25	127.19	
21/01/2020	18:00	0	0	
21/01/2020	19:00	0	0	
21/01/2020	20:00	0	0	
21/01/2020	21:00	0	0	
21/01/2020	22:00	0	0	
21/01/2020	23:00	0	0	
22/01/2020	0:00	0	0	
22/01/2020	1:00	0	0	
22/01/2020	2:00	0	0	
22/01/2020	3:00	0	0	
22/01/2020	4:00	0	0	
22/01/2020	5:00	0	0	
22/01/2020	6:00	0	0	
22/01/2020	7:00	0	0	
22/01/2020	8:00	0	0	
22/01/2020	9:00	297.57	306.36	
22/01/2020	10:00	1270.21	1244.81	
22/01/2020	11:00	2280.17	2263.83	
22/01/2020	12:00	2965.33	2828.21	
22/01/2020	13:00	3142.51	2966.02	
22/01/2020	14:00	2857.15	2605.41	
22/01/2020	15:00	2061.77	1932.1	
22/01/2020	16:00	925.84	885.88	
22/01/2020	17:00	110.19	107.36	
22/01/2020	18:00	0	0	
22/01/2020	19:00	0	0	
22/01/2020	20:00	0	0	
22/01/2020	21:00	0	0	
22/01/2020	22:00	0	0	
22/01/2020	23:00	0	0	
23/01/2020	0:00	0	0	
23/01/2020	1:00	0	0	
23/01/2020	2:00	0	0	
23/01/2020	3:00	0	0	
23/01/2020	4:00	0	0	
23/01/2020	5:00	0	0	
23/01/2020	6:00	0	0	
23/01/2020	7:00	0	0	
23/01/2020	8:00	0.03	0.04	
23/01/2020	9:00	282.58	319.99	
23/01/2020	10:00	1221.76	1179.07	
23/01/2020	11:00	2221.71	2062.06	
23/01/2020	12:00	2919.18	2728.16	
23/01/2020	13:00	3193.31	2967.83	
23/01/2020	14:00	2886.34	2806.59	
23/01/2020	15:00	2041.2	2127.15	
23/01/2020	16:00	960.17	1020.81	
23/01/2020	17:00	128.46	130.53	
23/01/2020	18:00	0	0	
23/01/2020	19:00	0	0	
23/01/2020	20:00	0	0	
23/01/2020	21:00	0	0	
23/01/2020	22:00	0	0	
23/01/2020	23:00	0	0	
24/01/2020	0:00	0	0	
24/01/2020	1:00	0	0	
24/01/2020	2:00	0	0	
24/01/2020	3:00	0	0	
24/01/2020	4:00	0	0	
24/01/2020	5:00	0	0	
24/01/2020	6:00	0	0	
24/01/2020	7:00	0	0	
24/01/2020	8:00	0.04	0.06	
24/01/2020	9:00	295.05	293.3	
24/01/2020	10:00	1187.58	1254.13	
24/01/2020	11:00	1991	2114.52	
24/01/2020	12:00	2489.36	2650.31	
24/01/2020	13:00	2632.47	2722.34	
24/01/2020	14:00	2389.93	2492.74	
24/01/2020	15:00	1779.8	1827.54	
24/01/2020	16:00	862.73	888.19	
24/01/2020	17:00	130.13	124.38	
24/01/2020	18:00	0	0	
24/01/2020	19:00	0	0	
24/01/2020	20:00	0	0	
24/01/2020	21:00	0	0	
24/01/2020	22:00	0	0	
24/01/2020	23:00	0	0	
25/01/2020	0:00	0	0	
25/01/2020	1:00	0	0	
25/01/2020	2:00	0	0	
25/01/2020	3:00	0	0	
25/01/2020	4:00	0	0	
25/01/2020	5:00	0	0	
25/01/2020	6:00	0	0	
25/01/2020	7:00	0	0	
25/01/2020	8:00	0.2	0.13	
25/01/2020	9:00	332.78	324.79	
25/01/2020	10:00	1219.97	1468.6	
25/01/2020	11:00	2005.54	2443.2	
25/01/2020	12:00	2614.96	2846.17	
25/01/2020	13:00	2733.63	2863.08	
25/01/2020	14:00	2427.98	2517.31	
25/01/2020	15:00	1758	1837.42	
25/01/2020	16:00	781.97	869.07	
25/01/2020	17:00	112.79	128.27	
25/01/2020	18:00	0	0	
25/01/2020	19:00	0	0	
25/01/2020	20:00	0	0	
25/01/2020	21:00	0	0	
25/01/2020	22:00	0	0	
25/01/2020	23:00	0	0	
26/01/2020	0:00	0	0	
26/01/2020	1:00	0	0	
26/01/2020	2:00	0	0	
26/01/2020	3:00	0	0	
26/01/2020	4:00	0	0	
26/01/2020	5:00	0	0	
26/01/2020	6:00	0	0	
26/01/2020	7:00	0	0	
26/01/2020	8:00	0.26	0.3	
26/01/2020	9:00	269.72	263.61	
26/01/2020	10:00	953.79	1276.85	
26/01/2020	11:00	1591.78	2073.62	
26/01/2020	12:00	1959.1	2363.75	
26/01/2020	13:00	2059.36	2361.42	
26/01/2020	14:00	1936.06	1958.39	
26/01/2020	15:00	1498.02	1401.14	
26/01/2020	16:00	803.7	762.56	
26/01/2020	17:00	139.65	127.57	
26/01/2020	18:00	0	0	
26/01/2020	19:00	0	0	
26/01/2020	20:00	0	0	
26/01/2020	21:00	0	0	
26/01/2020	22:00	0	0	
26/01/2020	23:00	0	0	
27/01/2020	0:00	0	0	
27/01/2020	1:00	0	0	
27/01/2020	2:00	0	0	
27/01/2020	3:00	0	0	
27/01/2020	4:00	0	0	
27/01/2020	5:00	0	0	
27/01/2020	6:00	0	0	
27/01/2020	7:00	0	0	
27/01/2020	8:00	0.92	1.01	
27/01/2020	9:00	339.04	386.17	
27/01/2020	10:00	1169.11	1309.93	
27/01/2020	11:00	2047.99	2011.47	
27/01/2020	12:00	2534.89	2354.01	
27/01/2020	13:00	2657.03	2385.45	
27/01/2020	14:00	2176.64	2114.24	
27/01/2020	15:00	1565.44	1455.99	
27/01/2020	16:00	752.34	723.32	
27/01/2020	17:00	115.96	113.28	
27/01/2020	18:00	0	0	
27/01/2020	19:00	0	0	
27/01/2020	20:00	0	0	
27/01/2020	21:00	0	0	
27/01/2020	22:00	0	0	
27/01/2020	23:00	0	0	
28/01/2020	0:00	0	0	
28/01/2020	1:00	0	0	
28/01/2020	2:00	0	0	
28/01/2020	3:00	0	0	
28/01/2020	4:00	0	0	
28/01/2020	5:00	0	0	
28/01/2020	6:00	0	0	
28/01/2020	7:00	0	0	
28/01/2020	8:00	1.28	1.49	
28/01/2020	9:00	380.54	399.58	
28/01/2020	10:00	1324.51	1395.28	
28/01/2020	11:00	2174.84	2261.05	
28/01/2020	12:00	2555.54	2679.09	
28/01/2020	13:00	2507.3	2793.1	
28/01/2020	14:00	2254	2381.38	
28/01/2020	15:00	1682.26	1787.73	
28/01/2020	16:00	873.13	900.47	
28/01/2020	17:00	163.37	160.05	
28/01/2020	18:00	0	0	
28/01/2020	19:00	0	0	
28/01/2020	20:00	0	0	
28/01/2020	21:00	0	0	
28/01/2020	22:00	0	0	
28/01/2020	23:00	0	0	
29/01/2020	0:00	0	0	
29/01/2020	1:00	0	0	
29/01/2020	2:00	0	0	
29/01/2020	3:00	0	0	
29/01/2020	4:00	0	0	
29/01/2020	5:00	0	0	
29/01/2020	6:00	0	0	
29/01/2020	7:00	0	0	
29/01/2020	8:00	2.68	2.68	
29/01/2020	9:00	427.64	427.64	
29/01/2020	10:00	1436.7	1436.7	
29/01/2020	11:00	2295.28	2295.28	
29/01/2020	12:00	2784.18	2784.18	
29/01/2020	13:00	2894.56	2894.56	
29/01/2020	14:00	2567.12	2567.12	
29/01/2020	15:00	1971.21	1971.21	
29/01/2020	16:00	1066.06	1066.06	
29/01/2020	17:00	183.05	183.05	
29/01/2020	18:00	0	0	
29/01/2020	19:00	0	0	
29/01/2020	20:00	0	0	
29/01/2020	21:00	0	0	
29/01/2020	22:00	0	0	
29/01/2020	23:00	0	0	
30/01/2020	0:00	0	0	
30/01/2020	1:00	0	0	
30/01/2020	2:00	0	0	
30/01/2020	3:00	0	0	
30/01/2020	4:00	0	0	
30/01/2020	5:00	0	0	
30/01/2020	6:00	0	0	
30/01/2020	7:00	0	0	
30/01/2020	8:00	3.03	4.15	
30/01/2020	9:00	324.24	414.2	
30/01/2020	10:00	1062.8	1256.68	
30/01/2020	11:00	1750.36	1911.89	
30/01/2020	12:00	2141.36	2285.26	
30/01/2020	13:00	2210.72	2380.2	
30/01/2020	14:00	1998.87	2066.16	
30/01/2020	15:00	1485.47	1563.04	
30/01/2020	16:00	775.23	829.58	
30/01/2020	17:00	144.66	148.17	
30/01/2020	18:00	0	0	
30/01/2020	19:00	0	0	
30/01/2020	20:00	0	0	
30/01/2020	21:00	0	0	
30/01/2020	22:00	0	0	
30/01/2020	23:00	0	0	
31/01/2020	0:00	0	0	
31/01/2020	1:00	0	0	
31/01/2020	2:00	0	0	
31/01/2020	3:00	0	0	
31/01/2020	4:00	0	0	
31/01/2020	5:00	0	0	
31/01/2020	6:00	0	0	
31/01/2020	7:00	0	0	
31/01/2020	8:00	4.75	5.84	
31/01/2020	9:00	423.43	467.44	
31/01/2020	10:00	1324.82	1802.33	
31/01/2020	11:00	2083.81	2741.79	
31/01/2020	12:00	2509.18	3126.42	
31/01/2020	13:00	2627.7	3102.92	
31/01/2020	14:00	2443.6	2640.84	
31/01/2020	15:00	1920.95	1979.5	
31/01/2020	16:00	1101.2	1088.19	
31/01/2020	17:00	212.47	223.83	
31/01/2020	18:00	0	0	
31/01/2020	19:00	0	0	
31/01/2020	20:00	0	0	
31/01/2020	21:00	0	0	
31/01/2020	22:00	0	0	
31/01/2020	23:00	0	0	
01/02/2020	0:00	0	0	
01/02/2020	1:00	0	0	
01/02/2020	2:00	0	0	
01/02/2020	3:00	0	0	
01/02/2020	4:00	0	0	
01/02/2020	5:00	0	0	
01/02/2020	6:00	0	0	
01/02/2020	7:00	0	0	
01/02/2020	8:00	7.2	6.74	
01/02/2020	9:00	431.69	414.99	
01/02/2020	10:00	1244.42	1512.9	
01/02/2020	11:00	1843.3	2320	
01/02/2020	12:00	2198.59	2624.98	
01/02/2020	13:00	2267.49	2730.2	
01/02/2020	14:00	2107.75	2450.2	
01/02/2020	15:00	1680.57	1915.3	
01/02/2020	16:00	970.85	1125.41	
01/02/2020	17:00	214.19	231.65	
01/02/2020	18:00	0	0	
01/02/2020	19:00	0	0	
01/02/2020	20:00	0	0	
01/02/2020	21:00	0	0	
01/02/2020	22:00	0	0	
01/02/2020	23:00	0	0	
02/02/2020	0:00	0	0	
02/02/2020	1:00	0	0	
02/02/2020	2:00	0	0	
02/02/2020	3:00	0	0	
02/02/2020	4:00	0	0	
02/02/2020	5:00	0	0	
